date,commodity,error_ar1,error_vanilla_ae
2014-11-24,Gold,-0.0010963187118132607,0.001227823417475974
2014-11-24,Silver,0.0016824309773096333,0.0031164465730584927
2014-11-24,Copper,-0.009555867998354771,-0.009813828389179933
2014-11-24,Aluminium,-0.002904600011867017,-0.003488309246487246
2014-11-24,Nickel,-0.0009334697506440772,-0.0006123484492336153
2014-11-24,Zinc,-0.002626287400491788,-0.0033601843251068035
2014-11-24,Platinum,-0.015072731617297955,-0.014283170465580801
2014-11-24,HRCSteel,9.927027614043776e-05,0.00021551615667691798
2014-11-24,SGXIronOre,0.00198357238797075,0.001312456499138732
2014-11-24,Lithium,-4.5496767099416085e-05,0.00011242768309551555
2014-11-25,Coffee,0.021815390937973383,0.022208637703066168
2014-11-25,SoybeanOil,0.008093712228956803,0.009394206419675649
2014-11-25,Corn,0.017782672141552217,0.01683068392953907
2014-11-25,Cotton,0.009878676353875473,0.008748377897735287
2014-11-25,HRWWheat,0.02226939445810953,0.0242130471456199
2014-11-25,LeanHogs,-0.004680814234256932,-0.005953355521371251
2014-11-25,LiveCattle,0.0028521427546474433,0.003496338647502397
2014-11-25,Soybeans,0.017191841174705833,0.016575340295253475
2014-11-25,Sugar,0.000421270712887931,0.00025751187250474704
2014-11-25,Brent,-0.016177754118117883,-0.015970455305297702
2014-11-25,Diesel,-0.016784797204076503,-0.015172009822489297
2014-11-25,NaturalGas,0.028480316992288625,0.031481950670175646
2014-11-25,WTI,-0.021836343412118982,-0.02183077000322257
2014-11-25,Gasoline,9.380967285957083e-05,-0.0010392501521928209
2014-11-25,HeatingOil,0.00024344708593205378,0.0009348540088064082
2014-11-25,ThermalCoal,0.0014854910902213653,0.002505221260478176
2014-11-25,Methanol,0.0005855566173302167,0.0002245292815270866
2014-11-25,Gold,0.001588415099686196,-0.0005297921034440247
2014-11-25,Silver,0.012050136866987263,0.010678329290540842
2014-11-25,Copper,-0.015211687932591172,-0.015603138313854905
2014-11-25,Aluminium,0.0035637392204923906,0.0034205057273035567
2014-11-25,Nickel,-0.008263822394065718,-0.012624123208101336
2014-11-25,Zinc,-0.010104797634113519,-0.010723973239207046
2014-11-25,Platinum,0.014062194742655462,0.012873946211952895
2014-11-25,HRCSteel,9.927027614043776e-05,0.0001233308799875553
2014-11-25,SGXIronOre,0.00194660227766505,0.0014960151824479394
2014-11-25,Lithium,-4.5496767099416085e-05,-0.00014743541652836894
2014-11-26,Coffee,-0.006111157869385094,-0.0010092601218363007
2014-11-26,SoybeanOil,0.0028680691250688776,0.003856004496350476
2014-11-26,Corn,0.012969840772731913,0.013542124024864006
2014-11-26,Cotton,0.02986257806943419,0.031024962424558367
2014-11-26,HRWWheat,0.007100778286002288,0.007636815226370844
2014-11-26,LeanHogs,0.00018900400897041078,0.0024429372561010645
2014-11-26,LiveCattle,-0.006292228677545948,-0.005946770098968204
2014-11-26,Soybeans,-0.0016558902608966555,-0.00012436843124952754
2014-11-26,Sugar,0.008200925311511833,0.006973926668364036
2014-11-26,Brent,-0.00684249224841168,-0.007100281738274794
2014-11-26,Diesel,0.0015993094368008587,0.00017790062163692915
2014-11-26,NaturalGas,0.01858465979236493,0.013547717452195792
2014-11-26,WTI,-0.0048584451544546,-0.003150652033398574
2014-11-26,Gasoline,0.002588944112456915,0.0023921119558429705
2014-11-26,HeatingOil,0.001521334432359417,0.000347922531244338
2014-11-26,ThermalCoal,0.0007956368590977832,0.0012970433672680652
2014-11-26,Methanol,0.0005855566173302167,-0.0016341293468409633
2014-11-26,Gold,7.905230653071241e-05,-0.0023470676737984046
2014-11-26,Silver,0.002007097239714619,0.001009111198642241
2014-11-26,Copper,-9.53663761848187e-05,-0.002881768298415771
2014-11-26,Aluminium,0.002327730061321409,-0.0003088420545510912
2014-11-26,Nickel,-0.010147996771039891,-0.010347707678658329
2014-11-26,Zinc,-0.00023334889019268755,-0.0013717957090943378
2014-11-26,Platinum,0.0045303993675283975,0.0037654189165734053
2014-11-26,HRCSteel,-0.007818427460644912,-0.008651999993343573
2014-11-26,SGXIronOre,0.001880711965997069,0.0035955067091584473
2014-11-26,Lithium,-4.5496767099416085e-05,-0.00014973518916542162
2014-11-28,Coffee,-0.03833401101238407,-0.03667087278614122
2014-11-28,SoybeanOil,-0.038732035389691624,-0.03958547741955994
2014-11-28,Corn,-0.005071965727979263,-0.0053484220560921876
2014-11-28,Cotton,-0.007043842642223363,-0.00801994621226276
2014-11-28,HRWWheat,0.02628590918267566,0.026684356969048362
2014-11-28,LeanHogs,-0.006915275758672708,-0.007686559663080703
2014-11-28,LiveCattle,-0.003188204487277635,-0.003749441900509126
2014-11-28,Soybeans,-0.02940909737826849,-0.029425470445770117
2014-11-28,Sugar,-0.03222075985823817,-0.032903403147161114
2014-11-28,Brent,-0.1018235438739079,-0.10164263924783926
2014-11-28,Diesel,-0.05514948343133652,-0.05517247907489391
2014-11-28,NaturalGas,-0.06270345520219509,-0.06192319058584698
2014-11-28,WTI,-0.10690895133662065,-0.10662271820450131
2014-11-28,Gasoline,-0.06569261459168604,-0.06508638016525925
2014-11-28,HeatingOil,-0.0707340435723767,-0.07067680666897166
2014-11-28,ThermalCoal,-0.0006957822831489204,-0.0005233434149173686
2014-11-28,Methanol,0.0005855566173302167,0.0016390979888609991
2014-11-28,Gold,-0.01755746736953535,-0.016692934832999023
2014-11-28,Silver,-0.064804486495485,-0.06407777572223866
2014-11-28,Copper,-0.033822297939634066,-0.03373566164633056
2014-11-28,Aluminium,-0.03146793707426895,-0.03231831546849623
2014-11-28,Nickel,-0.0035149677435576386,-0.0031121637034706023
2014-11-28,Zinc,-0.026414984247229108,-0.026832090304599644
2014-11-28,Platinum,-0.01318542546088046,-0.012343781437097223
2014-11-28,HRCSteel,0.0005918294681120041,0.0003703074751329972
2014-11-28,SGXIronOre,0.0018748348463688386,0.0019970153471352975
2014-11-28,Lithium,-4.5496767099416085e-05,8.471462499267513e-05
2014-12-01,Coffee,0.012113475188431564,0.025198699982112813
2014-12-01,SoybeanOil,0.0006309737758759448,0.004318706703071077
2014-12-01,Corn,-0.0006390274202936748,-0.006205512226134717
2014-12-01,Cotton,-0.011738272500608504,-0.027040481888296015
2014-12-01,HRWWheat,0.03663664064246717,0.03593012825946724
2014-12-01,LeanHogs,-0.0017571227015431299,0.019233103304958518
2014-12-01,LiveCattle,0.005404131193602591,-0.003156753249068418
2014-12-01,Soybeans,-0.0002899491009812757,0.015787944107963782
2014-12-01,Sugar,-0.0015453000788034016,0.006665969991581644
2014-12-01,Brent,0.03364661137387401,0.03802765164928198
2014-12-01,Diesel,-0.014955034001075894,0.0013230860032876855
2014-12-01,NaturalGas,-0.025376156873534682,0.008021276826454437
2014-12-01,WTI,0.04248947492386072,0.04179271560684592
2014-12-01,Gasoline,-0.010771606904098823,-0.008092301372105409
2014-12-01,HeatingOil,-0.014419029107435907,-0.006061594744638304
2014-12-01,ThermalCoal,0.005142600120597836,0.007281969069373607
2014-12-01,Methanol,0.0005855566173302167,0.02899890132275522
2014-12-01,Gold,0.036114514890338734,0.03856031187460445
2014-12-01,Silver,0.06810067290629165,0.07155291857599103
2014-12-01,Copper,0.021191487457711655,0.03346850231499554
2014-12-01,Aluminium,0.007230289581360419,0.012600598800812164
2014-12-01,Nickel,0.001307382724498133,-0.0058576983071479075
2014-12-01,Zinc,0.007380531040328733,0.02204084142830837
2014-12-01,Platinum,0.02487405800146135,0.03348468267838837
2014-12-01,HRCSteel,0.003303687601687703,0.0042245894671894876
2014-12-01,SGXIronOre,0.0018800642671831678,0.0053231108699845755
2014-12-01,Lithium,-4.5496767099416085e-05,0.00030337400275129667
2014-12-02,Coffee,-0.04016989713012282,-0.0559644958342459
2014-12-02,SoybeanOil,-0.032096041139771096,-0.032921974926790464
2014-12-02,Corn,-0.020307008945534652,-0.024813250737076832
2014-12-02,Cotton,0.010722586099466325,0.01001797292320352
2014-12-02,HRWWheat,-0.017421710236908177,-0.014895766355296148
2014-12-02,LeanHogs,-0.006782337263828323,-0.013106018894083317
2014-12-02,LiveCattle,-0.008796323781831643,-0.009572043777498597
2014-12-02,Soybeans,-0.020066506703606872,-0.023078470011709925
2014-12-02,Sugar,-0.021979891171939443,-0.01905432529008146
2014-12-02,Brent,-0.02272212632365548,-0.02180753836012093
2014-12-02,Diesel,-0.007326012907275954,-0.011915453037788846
2014-12-02,NaturalGas,-0.03578673032953683,-0.04313371473362933
2014-12-02,WTI,-0.025159147348939807,-0.02733955390096876
2014-12-02,Gasoline,-0.03615457262247027,-0.03421684219951036
2014-12-02,HeatingOil,-0.025935207088575524,-0.024112335097428456
2014-12-02,ThermalCoal,-0.012890408203087952,-0.01427201359907613
2014-12-02,Methanol,0.0005855566173302167,0.009851492165078312
2014-12-02,Gold,-0.013587614775922777,-0.01612608905928535
2014-12-02,Silver,-0.0012710334673345404,-0.007196606754870523
2014-12-02,Copper,-0.0018838107495683896,-0.0018823027720617815
2014-12-02,Aluminium,-0.028113386255941775,-0.031201603354392937
2014-12-02,Nickel,0.0012269367543843751,0.0006785212059011807
2014-12-02,Zinc,-0.01090975006144653,-0.012980475207037809
2014-12-02,Platinum,-0.017505737639613172,-0.018354478781516387
2014-12-02,HRCSteel,-0.0016525500691494852,-0.0014512868593591615
2014-12-02,SGXIronOre,0.00186216536438587,0.0023119930371335914
2014-12-02,Lithium,-4.5496767099416085e-05,-0.0004495006114388928
2014-12-03,Coffee,-0.0010150582401869512,-0.006716153470706879
2014-12-03,SoybeanOil,0.021595932119605466,0.024058868406643678
2014-12-03,Corn,0.0016173220618511841,6.803654697467914e-05
2014-12-03,Cotton,0.005066891000718015,0.0020578867444605905
2014-12-03,HRWWheat,-0.02597810960280935,-0.03177923064179434
2014-12-03,LeanHogs,-0.01590138552358173,-0.008202432198561559
2014-12-03,LiveCattle,-0.011527642399082879,-0.013606650153715812
2014-12-03,Soybeans,0.0020391704178405294,0.005756978628244364
2014-12-03,Sugar,-0.010800654033010849,-0.004993764216760212
2014-12-03,Brent,-0.010267910978009616,-0.011217847601216028
2014-12-03,Diesel,-0.009369833942203086,-0.00041115811444354666
2014-12-03,NaturalGas,-0.020507407060934478,-0.0027942847073584368
2014-12-03,WTI,0.005073626705763724,0.00011912540675998971
2014-12-03,Gasoline,-0.000316033913883343,0.0003189553672629593
2014-12-03,HeatingOil,-0.0102740463290321,-0.005439450511403656
2014-12-03,ThermalCoal,-0.003047773535339316,-0.003581034308967396
2014-12-03,Methanol,0.0005855566173302167,0.008998920694207891
2014-12-03,Gold,0.007205278778321906,0.005430835140298743
2014-12-03,Silver,-0.0038440126808928507,-0.008643414275038216
2014-12-03,Copper,-0.007308883080822352,-0.0028421730199112444
2014-12-03,Aluminium,-0.007956924668601706,-0.0013392802246946648
2014-12-03,Nickel,0.015324035602412243,0.016707977557431586
2014-12-03,Zinc,-1.3095575356253386e-05,0.006732059729967141
2014-12-03,Platinum,0.007578414552684801,0.007024231577510155
2014-12-03,HRCSteel,-0.0061013809810141605,-0.005025455476114938
2014-12-03,SGXIronOre,0.001867701790446469,0.0007579022845039629
2014-12-03,Lithium,-4.5496767099416085e-05,-0.00019915985101501775
2014-12-04,Coffee,-0.007686174678634805,-0.011909502434614222
2014-12-04,SoybeanOil,-0.005774005637779677,-0.004555319172934783
2014-12-04,Corn,0.020352819350426692,0.019338905439543405
2014-12-04,Cotton,0.009164040300620699,0.008255526840172297
2014-12-04,HRWWheat,-0.0063442167382037305,-0.006575371407940012
2014-12-04,LeanHogs,-0.0038649853313783007,-0.002418063926764999
2014-12-04,LiveCattle,-0.00321610843649094,-0.0021250291508520583
2014-12-04,Soybeans,0.013449284357062316,0.01341589370715616
2014-12-04,Sugar,0.00804000619559939,0.010835534099806475
2014-12-04,Brent,-0.0030510773378216323,-0.0022311485115432132
2014-12-04,Diesel,-0.01740906903943328,-0.016650017139048706
2014-12-04,NaturalGas,-0.043228497984585404,-0.03821536583534313
2014-12-04,WTI,-0.005881271524962323,-0.007586133583850994
2014-12-04,Gasoline,-0.005252001820424571,-0.006241976598031762
2014-12-04,HeatingOil,-0.0065979122397804195,-0.005315549299166004
2014-12-04,ThermalCoal,-0.0007150751104109286,-0.0005452923459235955
2014-12-04,Methanol,0.0005855566173302167,0.0012406455516156857
2014-12-04,Gold,8.64609694209874e-05,-0.0016878469935585976
2014-12-04,Silver,0.010706902006692364,0.009716580254557777
2014-12-04,Copper,0.01317516111007826,0.015196881217682345
2014-12-04,Aluminium,0.010791996734224178,0.014174668797324052
2014-12-04,Nickel,0.0285218802398021,0.027210594087508113
2014-12-04,Zinc,0.00961872438795717,0.011762364849045455
2014-12-04,Platinum,0.016128171544462694,0.014318645314864117
2014-12-04,HRCSteel,-0.009041645999821586,-0.008227706022767315
2014-12-04,SGXIronOre,0.0018717312285002168,0.001225443808506272
2014-12-04,Lithium,0.011930694279616204,0.011660156623158549
2014-12-05,Coffee,-0.01579716126517208,-0.012826315806859058
2014-12-05,SoybeanOil,0.01354017930975522,0.013310790328251654
2014-12-05,Corn,0.01673063876345526,0.0188590201146185
2014-12-05,Cotton,-0.015356239874398344,-0.013047262051016428
2014-12-05,HRWWheat,0.009009722621489968,0.006022541366161427
2014-12-05,LeanHogs,-0.01146451720975494,-0.007090051119448239
2014-12-05,LiveCattle,-0.012971420610286036,-0.012668340454871516
2014-12-05,Soybeans,0.02679589382512726,0.029116848421290996
2014-12-05,Sugar,-0.0032582613156182834,-0.0034321072334526715
2014-12-05,Brent,-0.006813551074899169,-0.008226979739477332
2014-12-05,Diesel,-0.003728525165836641,-0.006187665337782245
2014-12-05,NaturalGas,0.038433765388962204,0.03744240159017805
2014-12-05,WTI,-0.014194417520441914,-0.014737512226232936
2014-12-05,Gasoline,-0.010503835353414306,-0.01086290185594618
2014-12-05,HeatingOil,-0.003835441745906839,-0.005558375429273073
2014-12-05,ThermalCoal,0.0013465404120127024,0.00041904021671820856
2014-12-05,Methanol,0.0005855566173302167,-0.0023136710489916465
2014-12-05,Gold,-0.014215320656282119,-0.013513762669337966
2014-12-05,Silver,-0.01701272425482466,-0.01560399644349224
2014-12-05,Copper,9.958751941408937e-05,0.00027691310186958454
2014-12-05,Aluminium,-0.0066225045476761574,-0.006048827819164947
2014-12-05,Nickel,-0.024146185697364483,-0.02315284681850644
2014-12-05,Zinc,-0.0007245824202872354,0.0007984266874911416
2014-12-05,Platinum,-0.019911286795904034,-0.020392201969061805
2014-12-05,HRCSteel,-0.002324331790991818,-0.002411679953452492
2014-12-05,SGXIronOre,0.0019495611817287402,0.0021817066331269214
2014-12-05,Lithium,-0.0007840392304290624,-0.0005183086019553114
2014-12-08,Coffee,-0.013783357575582076,-0.007304756929385274
2014-12-08,SoybeanOil,-0.005628993007767679,-0.006222905370486809
2014-12-08,Corn,-0.008915356753335348,-0.01074085299002897
2014-12-08,Cotton,-0.004331163143822211,-0.007003150857369404
2014-12-08,HRWWheat,0.0028793695088542215,0.004132900876590712
2014-12-08,LeanHogs,0.00045498353575547124,-0.0019819243733939377
2014-12-08,LiveCattle,-0.019110284238204076,-0.020276723815966992
2014-12-08,Soybeans,0.010050127348631884,0.010288434780044552
2014-12-08,Sugar,0.010990321926667197,0.0080219887919548
2014-12-08,Brent,-0.04163834326785688,-0.042629386813637565
2014-12-08,Diesel,-0.026289534034825375,-0.026321595763989125
2014-12-08,NaturalGas,-0.05359391450802763,-0.05083064366250571
2014-12-08,WTI,-0.043620825966799136,-0.0428335571126493
2014-12-08,Gasoline,-0.03679843321938519,-0.03847539890430083
2014-12-08,HeatingOil,-0.02440416090087077,-0.02545502814261335
2014-12-08,ThermalCoal,0.0018458001331946895,0.003569839055754637
2014-12-08,Methanol,0.0005855566173302167,0.0004904531924921451
2014-12-08,Gold,0.003200312899056634,0.001552626939723121
2014-12-08,Silver,-0.0005329916593997841,-0.0011302355380271188
2014-12-08,Copper,-0.004993441914732829,-0.005967474539258869
2014-12-08,Aluminium,-0.011249534950752172,-0.014083254995432717
2014-12-08,Nickel,-0.005521097240885411,-0.010397993592877882
2014-12-08,Zinc,-0.0110923961274783,-0.01347574244409317
2014-12-08,Platinum,0.007288218830356344,0.007340842133177266
2014-12-08,HRCSteel,-0.0027599288892347336,-0.003646230937616843
2014-12-08,SGXIronOre,0.0019571661340458558,0.0028446176666064816
2014-12-08,Lithium,-9.076977267327531e-05,8.788947497522805e-05
2014-12-09,Coffee,0.011249449694565093,0.010594661694940052
2014-12-09,SoybeanOil,0.005000144556133194,0.005847846272760853
2014-12-09,Corn,0.014116505376576717,0.012371100360847615
2014-12-09,Cotton,-0.004496225444647559,-0.006931462490982985
2014-12-09,HRWWheat,-0.026678253796643677,-0.029533496885238993
2014-12-09,LeanHogs,0.0044103985206198,0.011229170895801978
2014-12-09,LiveCattle,0.005534756759363654,0.0042632038858105015
2014-12-09,Soybeans,0.0065541975706918006,0.009838051229226194
2014-12-09,Sugar,0.009339323558490487,0.012848619347645635
2014-12-09,Brent,0.007174757286733325,0.0070161072716996
2014-12-09,Diesel,0.006335040411247255,0.010035248693028964
2014-12-09,NaturalGas,0.011236479044857205,0.02134746131670094
2014-12-09,WTI,0.008612384061763068,0.006465124247850849
2014-12-09,Gasoline,0.012296885781791481,0.01253327217340969
2014-12-09,HeatingOil,0.013888453210422752,0.01622215437913451
2014-12-09,ThermalCoal,0.0033509657941317695,0.0032764260101576957
2014-12-09,Methanol,0.0005855566173302167,0.006439416485950984
2014-12-09,Gold,0.031022870802365217,0.026658544620903446
2014-12-09,Silver,0.05349371705515874,0.04848235680422973
2014-12-09,Copper,0.012068676167933154,0.01355511450160029
2014-12-09,Aluminium,0.0022210161335479064,0.003880244249520669
2014-12-09,Nickel,-0.007939447383918056,-0.00932227029104601
2014-12-09,Zinc,-0.0007312413988481646,0.00258496461016769
2014-12-09,Platinum,0.015401618923523713,0.013467883211968679
2014-12-09,HRCSteel,0.0004972838864644221,0.000928899347455749
2014-12-09,SGXIronOre,0.001947371924361764,0.0024698392645091435
2014-12-09,Lithium,-9.076977267327531e-05,-0.00027956906670844424
2014-12-10,Coffee,-0.012840437473776532,-0.022169076722447372
2014-12-10,SoybeanOil,-0.006177083943505428,-0.007330778324016063
2014-12-10,Corn,0.000329975108462637,-0.0012505151074801472
2014-12-10,Cotton,-0.004109307402399486,-0.0055146193423186605
2014-12-10,HRWWheat,-0.002956433944336801,-0.0010695609428849366
2014-12-10,LeanHogs,0.00350027152322044,-0.0026142233962202018
2014-12-10,LiveCattle,-0.0004625934235936653,-0.0019814216403535537
2014-12-10,Soybeans,-0.015441910091756394,-0.016364068726277756
2014-12-10,Sugar,0.004487517026733327,0.006760896134862071
2014-12-10,Brent,-0.036520185099011636,-0.0351126816550571
2014-12-10,Diesel,-0.03600771537719711,-0.03766310309652571
2014-12-10,NaturalGas,0.01575497101153649,0.013097795182577582
2014-12-10,WTI,-0.04288637961143822,-0.04382904281238439
2014-12-10,Gasoline,-0.047259282982751484,-0.04308868470593444
2014-12-10,HeatingOil,-0.015836643300208876,-0.01188349634291181
2014-12-10,ThermalCoal,0.0023558889045736595,0.0013103155528145466
2014-12-10,Methanol,0.0005855566173302167,0.00855081603781429
2014-12-10,Gold,0.00025852403712073096,0.0009450011959089778
2014-12-10,Silver,0.012215952161004243,0.009041377315171463
2014-12-10,Copper,-0.008870896521316517,-0.00887669939700806
2014-12-10,Aluminium,-0.008507851565241807,-0.009417423073402424
2014-12-10,Nickel,-0.012736621416083964,-0.01124789194182027
2014-12-10,Zinc,-0.02006643236083453,-0.021243355661382538
2014-12-10,Platinum,-0.0016881776297571047,6.991833858833053e-05
2014-12-10,HRCSteel,-0.0029976203385732514,-0.0030012055081793682
2014-12-10,SGXIronOre,0.0019480182391555193,0.0013704636147040645
2014-12-10,Lithium,-9.076977267327531e-05,-0.00013470330393204515
2014-12-11,Coffee,-0.014382292811720914,-0.014162674336772879
2014-12-11,SoybeanOil,0.008741295745323103,0.009326259826662173
2014-12-11,Corn,0.019717199368808596,0.016406033353292795
2014-12-11,Cotton,0.016244938687143655,0.012491256466519291
2014-12-11,HRWWheat,0.014734503901764395,0.013843925176366536
2014-12-11,LeanHogs,0.0029451020673986463,0.007324482851848064
2014-12-11,LiveCattle,-0.001292086452787187,-0.003595849937980264
2014-12-11,Soybeans,0.009664407089833314,0.011295077139067121
2014-12-11,Sugar,-0.020012013188227422,-0.017969685999111133
2014-12-11,Brent,-0.011619312235208836,-0.01137388426422661
2014-12-11,Diesel,0.0020120228392236,0.004098515090661836
2014-12-11,NaturalGas,-0.018675047494576255,-0.0071950888070744946
2014-12-11,WTI,-0.02068958834974223,-0.02186392253823055
2014-12-11,Gasoline,-0.008377712124061435,-0.007920510428389394
2014-12-11,HeatingOil,0.007299044133650835,0.009903555537230947
2014-12-11,ThermalCoal,0.00485929326447178,0.0054268899542704845
2014-12-11,Methanol,0.0005855566173302167,0.006889014225885441
2014-12-11,Gold,-0.0029686110709447105,-0.008909913933471535
2014-12-11,Silver,-0.0028187041173086506,-0.011022033581301084
2014-12-11,Copper,0.008060816426070115,0.008643410723342659
2014-12-11,Aluminium,-0.006386451777801382,-0.006237763925235576
2014-12-11,Nickel,-0.0016401805856804414,-0.005857787329113809
2014-12-11,Zinc,0.0048102859171455774,0.006881443267401608
2014-12-11,Platinum,0.00012524628606542555,-0.002376575056112253
2014-12-11,HRCSteel,0.0005498028147449385,0.0006457422797852986
2014-12-11,SGXIronOre,0.001939479720713675,0.0026411681688997923
2014-12-11,Lithium,-9.076977267327531e-05,-0.0002838135032199601
2014-12-12,Coffee,-0.015917970152539603,-0.013687513847217033
2014-12-12,SoybeanOil,0.0028248917564592177,0.002718698044596426
2014-12-12,Corn,0.01792698183633715,0.01933502745885514
2014-12-12,Cotton,0.0016769190917843625,0.003566460911025259
2014-12-12,HRWWheat,0.01715970050793768,0.01682498169727266
2014-12-12,LeanHogs,-0.00043923277757431083,0.00040144735191413925
2014-12-12,LiveCattle,-0.0029450803102390112,-0.0017653777643172398
2014-12-12,Soybeans,0.0064709039237072245,0.006222046800669777
2014-12-12,Sugar,-0.01205335023158158,-0.013568362564807316
2014-12-12,Brent,-0.02791423231756548,-0.027783033355791135
2014-12-12,Diesel,-0.02575743522754139,-0.02774587835283714
2014-12-12,NaturalGas,0.04166638325331308,0.03868521425001918
2014-12-12,WTI,-0.0362599851515667,-0.0343636155983326
2014-12-12,Gasoline,-0.014817375087474105,-0.015371845627520506
2014-12-12,HeatingOil,-0.020281001465679318,-0.022046892562590303
2014-12-12,ThermalCoal,0.0029423271663355944,0.0027969350662852928
2014-12-12,Methanol,0.0005855566173302167,-0.003922932311531256
2014-12-12,Gold,-0.002547935912041976,-0.0010761716127784347
2014-12-12,Silver,-0.001952315181349883,0.0013065993474496592
2014-12-12,Copper,0.003748187550388411,0.0034373015710794565
2014-12-12,Aluminium,-0.008407196471567228,-0.007767169320426466
2014-12-12,Nickel,0.024025329814328755,0.026741202931972012
2014-12-12,Zinc,-0.0013453070037801505,-0.0016752166201678231
2014-12-12,Platinum,-0.008032178744540739,-0.007851292582332709
2014-12-12,HRCSteel,0.00030532265451934255,0.0002521671149775241
2014-12-12,SGXIronOre,0.0019317387582900236,0.00176390822599205
2014-12-12,Lithium,0.011743687874329523,0.011828105014794317
2014-12-15,Coffee,0.024416473136717562,0.0257408635856482
2014-12-15,SoybeanOil,0.01042452063638357,0.010264830807061184
2014-12-15,Corn,0.03217287729270227,0.03306235417498542
2014-12-15,Cotton,0.0027386614663686038,0.004356867935666729
2014-12-15,HRWWheat,0.020608545582358636,0.017243747730492334
2014-12-15,LeanHogs,-0.049737476811555985,-0.0433366448217178
2014-12-15,LiveCattle,-0.0011983652537839022,-0.001298982966581054
2014-12-15,Soybeans,-0.006124470312880992,-0.00425275242339589
2014-12-15,Sugar,-0.0013430395320602128,2.556602169331585e-05
2014-12-15,Brent,-0.013739118869781861,-0.014170183606852328
2014-12-15,Diesel,-0.01626959335853542,-0.017799040463579767
2014-12-15,NaturalGas,-0.01681134627408308,-0.014791404132151029
2014-12-15,WTI,-0.03520315146914885,-0.035223751370247754
2014-12-15,Gasoline,-0.010946423085436759,-0.011341661587936678
2014-12-15,HeatingOil,-0.007479434917058787,-0.008512289922748675
2014-12-15,ThermalCoal,-0.0008527903235364142,-0.0020319385479284687
2014-12-15,Methanol,-0.012250560259732533,-0.012971180366191751
2014-12-15,Gold,-0.01217107776112476,-0.012304451050104238
2014-12-15,Silver,-0.02865703963996239,-0.029033642725736032
2014-12-15,Copper,-0.01585055216674973,-0.015447929611893249
2014-12-15,Aluminium,-0.010184378403555417,-0.008068622156979835
2014-12-15,Nickel,-0.017873798049409598,-0.015966540106880478
2014-12-15,Zinc,-0.009964191391328248,-0.0073948574183635785
2014-12-15,Platinum,-0.013567098022575714,-0.013018234029492185
2014-12-15,HRCSteel,0.00029331060293149913,0.00048574540905389486
2014-12-15,SGXIronOre,-0.05363326206894463,-0.053418396158405254
