date,commodity,actual,forecast_ar1,forecast_vanilla_ae,error_ar1,error_vanilla_ae
2014-11-21,Nickel,0.016166633855346887,0.0019838664845849927,-0.0009575566317447176,0.014182767370761894,0.017124190487091604
2014-11-21,Zinc,0.020360577888438196,0.0006635682102420782,-0.001778790870362301,0.01969700967819612,0.022139368758800498
2014-11-21,Platinum,0.0178392662911768,-0.0008957170507855431,-0.0028961327811683896,0.018734983341962344,0.02073539907234519
2014-11-21,HRCSteel,0.0,-9.96275334005871e-05,-4.4142722060943045e-05,9.96275334005871e-05,4.4142722060943045e-05
2014-11-21,SGXIronOre,0.0,-0.002033723112828096,-0.0028825271048614036,0.002033723112828096,0.0028825271048614036
2014-11-21,Lithium,0.0,0.0003289355953283655,0.00016814241466301007,-0.0003289355953283655,-0.00016814241466301007
2014-11-24,Coffee,0.0,0.0021053578848739024,0.005171249934168844,-0.0021053578848739024,-0.005171249934168844
2014-11-24,SoybeanOil,0.015480655186323756,-0.0010113449959866824,0.0009028077433029314,0.016492000182310437,0.014577847443020825
2014-11-24,Corn,-0.014184634991956413,-0.0005877751904236865,-0.0005593390493837079,-0.013596859801532727,-0.013625295942572705
2014-11-24,Cotton,-0.010090902981962831,-0.0005946395396242199,-0.0007672519564147526,-0.009496263442338611,-0.009323651025548078
2014-11-24,HRWWheat,0.00041382164877743345,-0.0009798627205571695,-0.0003251059880452692,0.001393684369334603,0.0007389276368227027
2014-11-24,LeanHogs,0.0074186354804861064,4.443710011420166e-06,0.0027325530648075625,0.007414191770474686,0.004686082415678544
2014-11-24,LiveCattle,-0.00822566330104027,0.0010706345883195341,0.0016795856193704758,-0.009296297889359805,-0.009905248920410746
2014-11-24,Soybeans,-0.005065744761326276,-0.0022548886767111455,-0.0011361929555692555,-0.0028108560846151305,-0.00392955180575702
2014-11-24,Sugar,-0.005609238764510594,-0.0007639302373936053,-0.0003971626615257658,-0.0048453085271169885,-0.005212076102984828
2014-11-24,Brent,-0.008497926670390786,-0.001817619175103484,-0.0019668861214601555,-0.0066803074952873015,-0.00653104054893063
2014-11-24,Diesel,0.003543589817217764,-0.0011580258712041943,-0.0006642367752840976,0.0047016156884219585,0.004207826592501861
2014-11-24,NaturalGas,-0.02732735097825721,0.004906354646422954,0.006616667358770247,-0.03223370562468016,-0.03394401833702746
2014-11-24,WTI,-0.009587045653305858,-0.001295679686759873,-0.0010945526653208058,-0.008291365966545984,-0.008492492987985052
2014-11-24,Gasoline,-0.01129623982941809,-0.0008889372289691026,-0.002092806352994749,-0.010407302600448986,-0.00920343347642334
2014-11-24,HeatingOil,-0.003750004394540385,-0.0018410370119378034,-0.0021269534257350137,-0.0019089673826025817,-0.0016230509688053714
2014-11-24,ThermalCoal,0.0015760444554657142,-0.0001797069362417539,0.0007379707230521672,0.001755751391707468,0.000838073732413547
2014-11-24,Methanol,0.0,-0.0006010310801205802,-0.001543763053699512,0.0006010310801205802,0.001543763053699512
2014-11-24,Gold,-0.001671263027926775,-0.0005749443161135142,-0.002899086445402749,-0.0010963187118132607,0.001227823417475974
2014-11-24,Silver,-0.0011595619376230585,-0.002841992914932692,-0.004276008510681551,0.0016824309773096333,0.0031164465730584927
2014-11-24,Copper,-0.010445257861538566,-0.0008893898631837942,-0.0006314294723586331,-0.009555867998354771,-0.009813828389179933
2014-11-24,Aluminium,-0.003031223903283028,-0.00012662389141601053,0.0004570853432042184,-0.002904600011867017,-0.003488309246487246
2014-11-24,Nickel,0.0013254610929562094,0.0022589308436002866,0.0019378095421898247,-0.0009334697506440772,-0.0006123484492336153
2014-11-24,Zinc,-0.0029458315995118316,-0.00031954419902004367,0.00041435272559497207,-0.002626287400491788,-0.0033601843251068035
2014-11-24,Platinum,-0.016264528076734747,-0.0011917964594367926,-0.0019813576111539456,-0.015072731617297955,-0.014283170465580801
2014-11-24,HRCSteel,0.0,-9.927027614043776e-05,-0.00021551615667691798,9.927027614043776e-05,0.00021551615667691798
2014-11-24,SGXIronOre,0.0,-0.00198357238797075,-0.001312456499138732,0.00198357238797075,0.001312456499138732
2014-11-24,Lithium,0.0,4.5496767099416085e-05,-0.00011242768309551555,-4.5496767099416085e-05,0.00011242768309551555
2014-11-25,Coffee,0.023965721112848847,0.002150330174875462,0.0017570834097826785,0.021815390937973383,0.022208637703066168
2014-11-25,SoybeanOil,0.006604647244804834,-0.001489064984151969,-0.002789559174870814,0.008093712228956803,0.009394206419675649
2014-11-25,Corn,0.01820070464684637,0.0004180325052941514,0.0013700207173073008,0.017782672141552217,0.01683068392953907
2014-11-25,Cotton,0.008416141244003403,-0.0014625351098720703,-0.0003322366537318834,0.009878676353875473,0.008748377897735287
2014-11-25,HRWWheat,0.021286108641696496,-0.0009832858164130344,-0.0029269385039234017,0.02226939445810953,0.0242130471456199
2014-11-25,LeanHogs,-0.004114667717214891,0.000566146517042041,0.0018386878041563607,-0.004680814234256932,-0.005953355521371251
2014-11-25,LiveCattle,0.0038274741264099146,0.0009753313717624714,0.0003311354789075178,0.0028521427546474433,0.003496338647502397
2014-11-25,Soybeans,0.01654912453905015,-0.0006427166356556828,-2.621575620332349e-05,0.017191841174705833,0.016575340295253475
2014-11-25,Sugar,0.0,-0.000421270712887931,-0.00025751187250474704,0.000421270712887931,0.00025751187250474704
2014-11-25,Brent,-0.017087941897195782,-0.0009101877790778994,-0.0011174865918980785,-0.016177754118117883,-0.015970455305297702
2014-11-25,Diesel,-0.01784487038679076,-0.0010600731827142575,-0.002672860564301464,-0.016784797204076503,-0.015172009822489297
2014-11-25,NaturalGas,0.031070921096589457,0.0025906041043008334,-0.0004110295735861918,0.028480316992288625,0.031481950670175646
2014-11-25,WTI,-0.022553835161889222,-0.0007174917497702392,-0.000723065158666652,-0.021836343412118982,-0.02183077000322257
2014-11-25,Gasoline,-0.0007871691836160658,-0.0008809788564756366,0.00025208096857675505,9.380967285957083e-05,-0.0010392501521928209
2014-11-25,HeatingOil,-0.00029225727197997503,-0.0005357043579120288,-0.0012271112807863832,0.00024344708593205378,0.0009348540088064082
2014-11-25,ThermalCoal,0.0007870917368170026,-0.0006983993534043627,-0.0017181295236611735,0.0014854910902213653,0.002505221260478176
2014-11-25,Methanol,0.0,-0.0005855566173302167,-0.0002245292815270866,0.0005855566173302167,0.0002245292815270866
2014-11-25,Gold,0.0011701773317898704,-0.0004182377678963257,0.001699969435233895,0.001588415099686196,-0.0005297921034440247
2014-11-25,Silver,0.01075050591904009,-0.001299630947947173,7.217662849924675e-05,0.012050136866987263,0.010678329290540842
2014-11-25,Copper,-0.014437047797769614,0.0007746401348215576,0.0011660905160852907,-0.015211687932591172,-0.015603138313854905
2014-11-25,Aluminium,0.004241145405996207,0.0006774061855038165,0.0008206396786926505,0.0035637392204923906,0.0034205057273035567
2014-11-25,Nickel,-0.007615170367642867,0.0006486520264228514,0.005008952840458469,-0.008263822394065718,-0.012624123208101336
2014-11-25,Zinc,-0.00922070199215951,0.0008840956419540085,0.0015032712470475363,-0.010104797634113519,-0.010723973239207046
2014-11-25,Platinum,0.013980490865494733,-8.170387716072928e-05,0.0011065446535418377,0.014062194742655462,0.012873946211952895
2014-11-25,HRCSteel,0.0,-9.927027614043776e-05,-0.0001233308799875553,9.927027614043776e-05,0.0001233308799875553
2014-11-25,SGXIronOre,0.0,-0.00194660227766505,-0.0014960151824479394,0.00194660227766505,0.0014960151824479394
2014-11-25,Lithium,0.0,4.5496767099416085e-05,0.00014743541652836894,-4.5496767099416085e-05,-0.00014743541652836894
2014-11-26,Coffee,-0.0038684767779203176,0.0022426810914647766,-0.002859216656084017,-0.006111157869385094,-0.0010092601218363007
2014-11-26,SoybeanOil,0.001793722454026679,-0.0010743466710421985,-0.0020622820423237967,0.0028680691250688776,0.003856004496350476
2014-11-26,Corn,0.0106313293687275,-0.002338511404004413,-0.002910794656136505,0.012969840772731913,0.013542124024864006
2014-11-26,Cotton,0.02891090925470535,-0.0009516688147288379,-0.0021140531698530174,0.02986257806943419,0.031024962424558367
2014-11-26,HRWWheat,0.006056953708189903,-0.0010438245778123848,-0.0015798615181809412,0.007100778286002288,0.007636815226370844
2014-11-26,LeanHogs,0.0,-0.00018900400897041078,-0.0024429372561010645,0.00018900400897041078,0.0024429372561010645
2014-11-26,LiveCattle,-0.005303489154530352,0.0009887395230155959,0.0006432809444378517,-0.006292228677545948,-0.005946770098968204
2014-11-26,Soybeans,-0.003813160006414265,-0.0021572697455176093,-0.0036887915751647373,-0.0016558902608966555,-0.00012436843124952754
2014-11-26,Sugar,0.0074720148387010564,-0.0007289104728107762,0.0004980881703370205,0.008200925311511833,0.006973926668364036
2014-11-26,Brent,-0.0074321203198036805,-0.0005896280713920005,-0.0003318385815288869,-0.00684249224841168,-0.007100281738274794
2014-11-26,Diesel,0.0007199424357041638,-0.0008793670010966947,0.0005420418140672347,0.0015993094368008587,0.00017790062163692915
2014-11-26,NaturalGas,0.016904420136975244,-0.0016802396553896883,0.0033567026847794515,0.01858465979236493,0.013547717452195792
2014-11-26,WTI,-0.005413465649657683,-0.0005550204952030835,-0.0022628136162591087,-0.0048584451544546,-0.003150652033398574
2014-11-26,Gasoline,0.001622858061057991,-0.0009660860513989242,-0.0007692538947849795,0.002588944112456915,0.0023921119558429705
2014-11-26,HeatingOil,0.0007096195484890193,-0.0008117148838703977,0.0003616970172446813,0.001521334432359417,0.000347922531244338
2014-11-26,ThermalCoal,0.0,-0.0007956368590977832,-0.0012970433672680652,0.0007956368590977832,0.0012970433672680652
2014-11-26,Methanol,0.0,-0.0005855566173302167,0.0016341293468409633,0.0005855566173302167,-0.0016341293468409633
2014-11-26,Gold,-0.000417763301392777,-0.0004968156079234894,0.0019293043724056276,7.905230653071241e-05,-0.0023470676737984046
2014-11-26,Silver,-0.0003021056788635589,-0.0023092029185781777,-0.0013112168775057998,0.002007097239714619,0.001009111198642241
2014-11-26,Copper,0.0010140274656288575,0.0011093938418136762,0.003895795764044629,-9.53663761848187e-05,-0.002881768298415771
2014-11-26,Aluminium,0.002656685537933185,0.0003289554766117761,0.0029655275924842764,0.002327730061321409,-0.0003088420545510912
2014-11-26,Nickel,-0.010735083270078827,-0.0005870864990389364,-0.0003873755914204982,-0.010147996771039891,-0.010347707678658329
2014-11-26,Zinc,0.0008818342723128417,0.0011151831625055293,0.0022536299814071795,-0.00023334889019268755,-0.0013717957090943378
2014-11-26,Platinum,0.0031799121744448674,-0.0013504871930835301,-0.000585506742128538,0.0045303993675283975,0.0037654189165734053
2014-11-26,HRCSteel,-0.00791769773678535,-9.927027614043776e-05,0.0007343022565582233,-0.007818427460644912,-0.008651999993343573
2014-11-26,SGXIronOre,0.0,-0.001880711965997069,-0.0035955067091584473,0.001880711965997069,0.0035955067091584473
2014-11-26,Lithium,0.0,4.5496767099416085e-05,0.00014973518916542162,-4.5496767099416085e-05,-0.00014973518916542162
2014-11-28,Coffee,-0.03604230710924366,0.002291703903140407,0.0006285656768975636,-0.03833401101238407,-0.03667087278614122
2014-11-28,SoybeanOil,-0.03960310405703732,-0.000871068667345698,-1.7626637477378363e-05,-0.038732035389691624,-0.03958547741955994
2014-11-28,Corn,-0.006631324035381451,-0.0015593583074021884,-0.0012829019792892637,-0.005071965727979263,-0.0053484220560921876
2014-11-28,Cotton,-0.007354776962916934,-0.00031093432069357165,0.0006651692493458254,-0.007043842642223363,-0.00801994621226276
2014-11-28,HRWWheat,0.025438573638684476,-0.0008473355439911834,-0.0012457833303638865,0.02628590918267566,0.026684356969048362
2014-11-28,LeanHogs,-0.006895627930427356,1.9647828245351826e-05,0.0007909317326533467,-0.006915275758672708,-0.007686559663080703
2014-11-28,LiveCattle,-0.0022181155120214895,0.0009700889752561456,0.0015313263884876365,-0.003188204487277635,-0.003749441900509126
2014-11-28,Soybeans,-0.03005558273210963,-0.0006464853538411408,-0.0006301122863395117,-0.02940909737826849,-0.029425470445770117
2014-11-28,Sugar,-0.0334310540087972,-0.001210294150559031,-0.0005276508616360838,-0.03222075985823817,-0.032903403147161114
2014-11-28,Brent,-0.1028627445108735,-0.001039200636965594,-0.0012201052630342523,-0.1018235438739079,-0.10164263924783926
2014-11-28,Diesel,-0.056248640056963804,-0.0010991566256272863,-0.001076160982069895,-0.05514948343133652,-0.05517247907489391
2014-11-28,NaturalGas,-0.06326875740306287,-0.000565302200867783,-0.0013455668172158912,-0.06270345520219509,-0.06192319058584698
2014-11-28,WTI,-0.10794221421794319,-0.001033262881322541,-0.0013194960134418768,-0.10690895133662065,-0.10662271820450131
2014-11-28,Gasoline,-0.06664054375487202,-0.0009479291631859807,-0.0015541635896127708,-0.06569261459168604,-0.06508638016525925
2014-11-28,HeatingOil,-0.07164907408428732,-0.0009150305119106169,-0.0009722674153156555,-0.0707340435723767,-0.07067680666897166
2014-11-28,ThermalCoal,-0.0015748034750662897,-0.0008790211919173694,-0.0010514600601489212,-0.0006957822831489204,-0.0005233434149173686
2014-11-28,Methanol,0.0,-0.0005855566173302167,-0.0016390979888609991,0.0005855566173302167,0.0016390979888609991
2014-11-28,Gold,-0.01804585609626376,-0.0004883887267284088,-0.0013529212632647353,-0.01755746736953535,-0.016692934832999023
2014-11-28,Silver,-0.0661351540335432,-0.0013306675380581965,-0.0020573783113045424,-0.064804486495485,-0.06407777572223866
2014-11-28,Copper,-0.03436764350420777,-0.0005453455645737005,-0.0006319818578772126,-0.033822297939634066,-0.03373566164633056
2014-11-28,Aluminium,-0.031110898546523803,0.0003570385277451465,0.0012074169219724255,-0.03146793707426895,-0.03231831546849623
2014-11-28,Nickel,-0.004548256150432176,-0.0010332884068745374,-0.0014360924469615736,-0.0035149677435576386,-0.0031121637034706023
2014-11-28,Zinc,-0.02578123930584673,0.0006337449413823754,0.0010508509987529136,-0.026414984247229108,-0.026832090304599644
2014-11-28,Platinum,-0.014018346543910949,-0.0008329210830304891,-0.0016745651068137263,-0.01318542546088046,-0.012343781437097223
2014-11-28,HRCSteel,0.0,-0.0005918294681120041,-0.0003703074751329972,0.0005918294681120041,0.0003703074751329972
2014-11-28,SGXIronOre,0.0,-0.0018748348463688386,-0.0019970153471352975,0.0018748348463688386,0.0019970153471352975
2014-11-28,Lithium,0.0,4.5496767099416085e-05,-8.471462499267513e-05,-4.5496767099416085e-05,8.471462499267513e-05
2014-12-01,Coffee,0.01436194898721086,0.002248473798779295,-0.010836750994901955,0.012113475188431564,0.025198699982112813
2014-12-01,SoybeanOil,0.0012422361845911183,0.0006112624087151735,-0.0030764705184799586,0.0006309737758759448,0.004318706703071077
2014-12-01,Corn,-0.000665557428894454,-2.6530008600779247e-05,0.005539954797240263,-0.0006390274202936748,-0.006205512226134717
2014-12-01,Cotton,-0.012877840176491647,-0.0011395676758831448,0.014162641711804367,-0.011738272500608504,-0.027040481888296015
2014-12-01,HRWWheat,0.03584889560507819,-0.0007877450373889784,-8.12326543890518e-05,0.03663664064246717,0.03593012825946724
2014-12-01,LeanHogs,-0.002216681428590753,-0.00045955872704762327,-0.021449784733549273,-0.0017571227015431299,0.019233103304958518
2014-12-01,LiveCattle,0.0063454798617619676,0.000941348668159377,0.009502233110830385,0.005404131193602591,-0.003156753249068418
2014-12-01,Soybeans,0.0009837679101327482,0.001273717011114024,-0.014804176197831035,-0.0002899491009812757,0.015787944107963782
2014-12-01,Sugar,0.0,0.0015453000788034016,-0.006665969991581644,-0.0015453000788034016,0.006665969991581644
2014-12-01,Brent,0.03350232730628637,-0.00014428406758764008,-0.004525324342995611,0.03364661137387401,0.03802765164928198
2014-12-01,Diesel,-0.015343607499510732,-0.0003885734984348389,-0.016666693502798417,-0.014955034001075894,0.0013230860032876855
2014-12-01,NaturalGas,-0.02001302124739591,0.005363135626138772,-0.02803429807385035,-0.025376156873534682,0.008021276826454437
2014-12-01,WTI,0.04218161403629467,-0.0003078608875660546,0.0003888984294487469,0.04248947492386072,0.04179271560684592
2014-12-01,Gasoline,-0.012100863662600372,-0.001329256758501548,-0.004008562290494964,-0.010771606904098823,-0.008092301372105409
2014-12-01,HeatingOil,-0.008282366394875751,0.006136662712560156,-0.002220771650237447,-0.014419029107435907,-0.006061594744638304
2014-12-01,ThermalCoal,0.0039323684177208895,-0.0012102317028769472,-0.003349600651652717,0.005142600120597836,0.007281969069373607
2014-12-01,Methanol,0.0,-0.0005855566173302167,-0.02899890132275522,0.0005855566173302167,0.02899890132275522
2014-12-01,Gold,0.03577182341017485,-0.0003426914801638903,-0.0027884884644296046,0.036114514890338734,0.03856031187460445
2014-12-01,Silver,0.07215999452571142,0.004059321619419763,0.0006070759497203921,0.06810067290629165,0.07155291857599103
2014-12-01,Copper,0.02435143210258562,0.0031599446448739663,-0.009117070212409924,0.021191487457711655,0.03346850231499554
2014-12-01,Aluminium,0.009164150821817915,0.0019338612404574962,-0.00343644797899425,0.007230289581360419,0.012600598800812164
2014-12-01,Nickel,0.0010774702044448338,-0.00022991252005329934,0.0069351685115927415,0.001307382724498133,-0.0058576983071479075
2014-12-01,Zinc,0.009116038595329477,0.001735507555000744,-0.012924802832978893,0.007380531040328733,0.02204084142830837
2014-12-01,Platinum,0.02470670740619774,-0.0001673505952636109,-0.008777975272190626,0.02487405800146135,0.03348468267838837
2014-12-01,HRCSteel,0.0031746058407726395,-0.00012908176091506383,-0.0010499836264168479,0.003303687601687703,0.0042245894671894876
2014-12-01,SGXIronOre,0.0,-0.0018800642671831678,-0.0053231108699845755,0.0018800642671831678,0.0053231108699845755
2014-12-01,Lithium,0.0,4.5496767099416085e-05,-0.00030337400275129667,-4.5496767099416085e-05,0.00030337400275129667
2014-12-02,Coffee,-0.037943472663186345,0.0022264244669364733,0.01802102317105955,-0.04016989713012282,-0.0559644958342459
2014-12-02,SoybeanOil,-0.03313128396958248,-0.0010352428298113835,-0.00020930904279201556,-0.032096041139771096,-0.032921974926790464
2014-12-02,Corn,-0.02085511172264252,-0.0005481027771078707,0.0039581390144343125,-0.020307008945534652,-0.024813250737076832
2014-12-02,Cotton,0.009427011018758752,-0.0012955750807075723,-0.0005909619044447674,0.010722586099466325,0.01001797292320352
2014-12-02,HRWWheat,-0.017571116697143195,-0.00014940646023501854,-0.0026753503418470476,-0.017421710236908177,-0.014895766355296148
2014-12-02,LeanHogs,-0.0069589703243034574,-0.00017663306047513446,0.006147048569779859,-0.006782337263828323,-0.013106018894083317
2014-12-02,LiveCattle,-0.007826961614205022,0.0009693621676266201,0.0017450821632935746,-0.008796323781831643,-0.009572043777498597
2014-12-02,Soybeans,-0.021116173986806295,-0.0010496672831994246,0.001962296024903629,-0.020066506703606872,-0.023078470011709925
2014-12-02,Sugar,-0.022706132811184908,-0.0007262416392454648,-0.0036518075211034473,-0.021979891171939443,-0.01905432529008146
2014-12-02,Brent,-0.02795820904685041,-0.005236082723194929,-0.006150670686729479,-0.02272212632365548,-0.02180753836012093
2014-12-02,Diesel,-0.008930364145468495,-0.0016043512381925405,0.002985088892320352,-0.007326012907275954,-0.011915453037788846
2014-12-02,NaturalGas,-0.03375526666920332,0.0020314636603335156,0.009378448064426007,-0.03578673032953683,-0.04313371473362933
2014-12-02,WTI,-0.0312065358208133,-0.006047388471873493,-0.00386698191984454,-0.025159147348939807,-0.02733955390096876
2014-12-02,Gasoline,-0.03759311761897161,-0.00143854499650134,-0.0033762754194612524,-0.03615457262247027,-0.03421684219951036
2014-12-02,HeatingOil,-0.0265656366231339,-0.0006304295345583743,-0.0024533015257054433,-0.025935207088575524,-0.024112335097428456
2014-12-02,ThermalCoal,-0.013433627541861266,-0.0005432193387733147,0.0008383860572148649,-0.012890408203087952,-0.01427201359907613
2014-12-02,Methanol,0.0,-0.0005855566173302167,-0.009851492165078312,0.0005855566173302167,0.009851492165078312
2014-12-02,Gold,-0.015555501481454298,-0.00196788670553152,0.0005705875778310512,-0.013587614775922777,-0.01612608905928535
2014-12-02,Silver,-0.014521068321253688,-0.013250034853919148,-0.007324461566383165,-0.0012710334673345404,-0.007196606754870523
2014-12-02,Copper,-0.005817949333354973,-0.0039341385837865835,-0.003935646561293192,-0.0018838107495683896,-0.0018823027720617815
2014-12-02,Aluminium,-0.028255411393391917,-0.00014202513745014236,0.0029461919610010183,-0.028113386255941775,-0.031201603354392937
2014-12-02,Nickel,0.0017522560932202499,0.0005253193388358747,0.0010737348873190691,0.0012269367543843751,0.0006785212059011807
2014-12-02,Zinc,-0.01081335159120951,9.639847023701885e-05,0.002167123615828298,-0.01090975006144653,-0.012980475207037809
2014-12-02,Platinum,-0.019601294472209405,-0.0020955568325962343,-0.001246815690693019,-0.017505737639613172,-0.018354478781516387
2014-12-02,HRCSteel,-0.0015860431556347402,6.650691351474489e-05,-0.00013475629627557865,-0.0016525500691494852,-0.0014512868593591615
2014-12-02,SGXIronOre,0.0,-0.00186216536438587,-0.0023119930371335914,0.00186216536438587,0.0023119930371335914
2014-12-02,Lithium,0.0,4.5496767099416085e-05,0.0004495006114388928,-4.5496767099416085e-05,-0.0004495006114388928
2014-12-03,Coffee,0.0013704264170284856,0.002385484657215437,0.008086579887735364,-0.0010150582401869512,-0.006716153470706879
2014-12-03,SoybeanOil,0.02189521070265678,0.00029927858305131214,-0.0021636577039869007,0.021595932119605466,0.024058868406643678
2014-12-03,Corn,0.0027155481724826097,0.0010982261106314256,0.0026475116255079306,0.0016173220618511841,6.803654697467914e-05
2014-12-03,Cotton,0.004270702943103299,-0.0007961880576147159,0.0022128161986427084,0.005066891000718015,0.0020578867444605905
2014-12-03,HRWWheat,-0.026553688211794737,-0.0005755786089853878,0.005225542429999602,-0.02597810960280935,-0.03177923064179434
2014-12-03,LeanHogs,-0.016333790338594553,-0.00043240481501282145,-0.008131358140032994,-0.01590138552358173,-0.008202432198561559
2014-12-03,LiveCattle,-0.010582109330536972,0.0009455330685459063,0.003024540823178841,-0.011527642399082879,-0.013606650153715812
2014-12-03,Soybeans,0.0025075238815771427,0.00046835346373661326,-0.0032494547466672217,0.0020391704178405294,0.005756978628244364
2014-12-03,Sugar,-0.009891277478742667,0.0009093765542681822,-0.004897513261982456,-0.010800654033010849,-0.004993764216760212
2014-12-03,Brent,-0.00882819346062601,0.0014397175173836074,0.0023896541405900194,-0.010267910978009616,-0.011217847601216028
2014-12-03,Diesel,-0.010980502483444095,-0.00161066854124101,-0.010569344369000548,-0.009369833942203086,-0.00041115811444354666
2014-12-03,NaturalGas,-0.017971573671154987,0.002535833389779493,-0.01517728896379655,-0.020507407060934478,-0.0027942847073584368
2014-12-03,WTI,0.0074482692019606205,0.0023746424961968967,0.007329143795200631,0.005073626705763724,0.00011912540675998971
2014-12-03,Gasoline,-0.0025424210898303766,-0.0022263871759470337,-0.002861376457093336,-0.000316033913883343,0.0003189553672629593
2014-12-03,HeatingOil,-0.00979531130600662,0.00047873502302547984,-0.004355860794602965,-0.0102740463290321,-0.005439450511403656
2014-12-03,ThermalCoal,-0.005584378293900619,-0.002536604758561303,-0.0020033439849332234,-0.003047773535339316,-0.003581034308967396
2014-12-03,Methanol,0.0,-0.0005855566173302167,-0.008998920694207891,0.0005855566173302167,0.008998920694207891
2014-12-03,Gold,0.007725253355149686,0.0005199745768277801,0.002294418214850943,0.007205278778321906,0.005430835140298743
2014-12-03,Silver,-0.0029908161580452955,0.0008531965228475553,0.0056525981169929206,-0.0038440126808928507,-0.008643414275038216
2014-12-03,Copper,-0.0070610816069938635,0.000247801473828488,-0.004218908587082619,-0.007308883080822352,-0.0028421730199112444
2014-12-03,Aluminium,-0.005850201093118944,0.0021067235754827626,-0.004510920868424279,-0.007956924668601706,-0.0013392802246946648
2014-12-03,Nickel,0.015905755969172514,0.0005817203667602702,-0.0008022215882590733,0.015324035602412243,0.016707977557431586
2014-12-03,Zinc,0.0011318620336833308,0.0011449576090395842,-0.0056001976962838105,-1.3095575356253386e-05,0.006732059729967141
2014-12-03,Platinum,0.00818000471193069,0.0006015901592458885,0.0011557731344205339,0.007578414552684801,0.007024231577510155
2014-12-03,HRCSteel,-0.006369448285479823,-0.0002680673044656619,-0.0013439928093648848,-0.0061013809810141605,-0.005025455476114938
2014-12-03,SGXIronOre,0.0,-0.001867701790446469,-0.0007579022845039629,0.001867701790446469,0.0007579022845039629
2014-12-03,Lithium,0.0,4.5496767099416085e-05,0.00019915985101501775,-4.5496767099416085e-05,-0.00019915985101501775
2014-12-04,Coffee,-0.00549301024130113,0.002193164437333675,0.006416492193313092,-0.007686174678634805,-0.011909502434614222
2014-12-04,SoybeanOil,-0.00819418388903601,-0.002420178251256334,-0.0036388647161012277,-0.005774005637779677,-0.004555319172934783
2014-12-04,Corn,0.019470235735864847,-0.000882583614561844,0.0001313302963214429,0.020352819350426692,0.019338905439543405
2014-12-04,Cotton,0.008324540033627634,-0.0008395002669930647,6.901319345533697e-05,0.009164040300620699,0.008255526840172297
2014-12-04,HRWWheat,-0.007148561021771948,-0.0008043442835682174,-0.0005731896138319362,-0.0063442167382037305,-0.006575371407940012
2014-12-04,LeanHogs,-0.004838489587460932,-0.0009735042560826312,-0.0024204256606959328,-0.0038649853313783007,-0.002418063926764999
2014-12-04,LiveCattle,-0.002400241176349119,0.0008158672601418209,-0.00027521202549706073,-0.00321610843649094,-0.0021250291508520583
