date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-17,-1.1240538138370728,0.8936624953858587,0.10275731750470785,0.5739808180173176,-0.3401202880068398,0.3840506850280312,0.07953849030595125,-0.8960126337121783,-0.07983173794559634,0.06663811971167427,-0.517673539053532,-0.2661105653521979,0.3346920961362029,0.4267178341622987,0.15766600020712052,-0.0007087167912143821,-0.03580624980225136,-0.6317846284586945,-0.32201835771264364,-0.052580528316755304,-0.6931866250580434,0.2837062676801879,-1.4250450344396057,-0.10216647745239249,-0.10522543629580153,0.024952942687871526,-0.04559183470123694
2024-01-18,-0.1500627870671401,-0.510036241892149,-0.15563367925697583,0.23809570307122485,0.5566024390246264,-0.26209604627192895,0.6587591959035581,0.01595616847192055,1.2750672586853908,0.17522860996707967,0.23024563719942015,-1.6689341122961747,0.2508513630877953,0.3922808718911317,0.18691076736402668,-0.26630190655670327,-0.17178036994753657,0.3741988666338594,-0.11506285042541786,-0.2807146002400742,-0.932796162775483,-0.20090319739308896,-0.45411384263606036,0.8481579927198348,-0.07259259988929917,-0.31228671636919864,-0.06114753219449208
2024-01-19,1.0660973584259816,-0.9754988395226506,0.0727568735972062,0.944092428406495,0.07287090653938189,-0.17089817397240858,-0.2258636018347076,-0.14139506312452194,1.0744994268564318,-0.05807858209576272,0.4466488400979551,-1.7310574982647269,-0.13948936937209688,-0.15097465957366896,-0.2798054232702287,-0.22281703857006213,0.1723294631913898,0.17379500677671522,-0.4014926816611569,0.7029136317206939,0.05528827514847133,-0.38885851450122855,-0.1034031016399948,-0.5441037633619343,-0.057537234028836974,0.5897933070871624,-0.019466461382445552
2024-01-22,1.4950310565056004,1.2349481177207369,-0.3406480200070453,0.41399021770443045,-0.41153477360739554,-0.028324892674006938,-0.36205196070356527,0.2610430666312399,-0.3320833701844984,0.28244340391661904,-0.18520167915804428,-1.1987342413230755,0.34324376358063824,0.7802756616791804,0.033087034623583145,-0.29759213419130837,0.48261278801547103,-0.14766254080247043,-0.8517469861524547,-0.5262234149565037,-0.3644887548195033,-0.16609912710125904,-0.25947043252624324,-0.0643714222153956,0.012393269116023294,0.16616644674930245,-0.11019027675652192
2024-01-23,-0.20797609854252777,-0.27814356311134736,-0.19918954744518902,-0.43842514952511824,0.5410573929473442,1.0542020239257324,0.26091674962270134,0.5110284571823994,0.23764702019135175,-0.5099947807647344,0.42612077770033785,0.27378076962320735,-0.6239930387038106,-0.6366241548228699,-0.2895639734499917,-0.04375020359723403,0.4530783369459682,-0.288409395189157,-0.07263675004002645,0.03473324070657957,2.045643652664973,0.3885839576873661,1.107722744647095,-0.4031676089395499,-0.0648807907607763,0.4004756541577658,-0.05583993788027451
2024-01-24,-1.1120524022854656,-1.445860002242685,0.5177981544255537,0.273016654408585,0.4111198217543701,0.20849384097160772,0.1936946661608494,-0.2624794885408685,1.2623122380471403,-0.07332420876638607,-0.46749589656717216,1.8912462500555969,0.007415041164339442,-0.27280468602646923,-0.4456791690919175,-0.057648389393265005,0.6193673265512446,-0.9470916835226796,0.5934416574484374,1.2132669867338488,-0.36654570797392,0.502762969018427,1.1467774769180736,0.11601878895638773,0.5629430334215254,0.19423272233667693,-0.0547992221560447
2024-01-25,-0.49468243925641797,-1.1653663275873065,-0.017128331621737422,0.16067597147499757,0.9948205412129734,0.1589298574425982,0.9944802001448945,-0.9660799578153116,-0.858523131752259,0.6168500426673875,0.5780567553809288,-0.8052128991528943,0.4745265698114487,0.36427584129078905,1.178760192319375,-0.30837234989594764,0.045975868099284604,0.27877279967171026,0.19375213529683527,-0.41592618032925815,0.19189422671894207,0.06721465078219906,-0.24978367733761891,-1.093181064198271,-0.27120193671734544,0.3824929089829259,-0.08518082718515084
2024-01-26,1.573318514116792,0.5004687910962201,-0.5157323074152398,-0.9998410184257736,-0.7942608908481392,0.2865580623092339,0.260056867022327,-0.6742800898389242,-0.5831089125660253,0.25361105660096783,-0.01680311562117512,1.3344730280104988,0.009009870581780488,0.17172068528739748,0.4278995064450767,0.0247451218067071,-0.17179268672577075,-0.18380243948510633,-0.2946800776514673,-0.5853538665075562,0.9182148592812389,0.0014200106080096697,-0.42529875310545384,1.3298262685613464,-0.029472036859056243,-0.16551860949609504,-0.049847621239361026
2024-01-29,-0.9106413662973893,-1.380894297742129,-0.3436959045650646,0.13643985266548023,-0.12349906902617802,0.29012077141100123,-0.397373089726889,-0.4110040567218025,-0.30687966132839406,-0.021183460781558527,1.2842445910194156,-2.0623013874355838,-0.03361095604290276,-0.5748402571592696,0.3804494353499627,-3.5279546629370446,0.48658305669658863,0.12387588572082509,0.7349030909765643,0.5751247024221482,-0.34560776870715665,-0.8480896602919384,-0.5551486682562339,0.9747322114224439,-0.06472124775316407,0.06515007105147516,0.03361502592301681
2024-01-30,0.6952537671941537,0.1887204492017981,0.41529336036975106,0.06916596979148204,0.44775803230567357,0.1722137768151189,0.19445580369435267,0.8683145906208143,0.5009838425418092,0.05307618239141329,-0.5012630443674393,-4.732231082404709,0.2473748951209066,0.3678405744793126,-0.554705421377288,1.1041760983017832,0.1540965413721221,-0.01564685148227868,-0.40559324361347204,0.265275294959201,0.053371550245901844,-0.09441314616205107,0.07697633495504486,-0.138886676091388,0.026865104896935832,-0.011722254741452932,-0.04367545037680552
2024-01-31,0.0011010401490466086,0.18184391562799432,0.17272230051997164,0.38757550879457275,-0.6298981510567662,0.26326903884277997,-0.2736476094540632,0.31739506087256153,0.5467145525036741,-0.13183012064331068,0.6700553391909426,0.33548491367399297,-0.4837182329687606,-0.8445018822436003,0.4157130785433171,-0.9771944726691375,0.1273752813408946,0.8932983975680353,-0.012508322940087468,0.09461797456648885,0.28928909768480404,-0.4852322150065932,-0.9146861258111816,0.186777751036585,-5.941778315545316,-0.23401648433456163,-0.022224945716199138
2024-02-01,0.2387187181375747,-0.09645172120357315,0.21239509428924688,1.213641304115196,0.21518561826453458,-0.12634476804516498,1.1653880260591691,-0.7032649424592539,-0.9289723916808585,-0.6905161740920895,0.6007996046563473,-0.4777735918931386,-0.21268346773639657,0.770905806746395,-0.660423026955125,-0.05051844980723172,0.2758998145126984,0.38484960664347584,0.4820638308990896,-0.45437684318082194,-0.7010281630761892,0.28541562604133797,-0.8448900263978176,-0.27361394724954047,0.3562756351689841,-0.008098303481775409,0.01117413793540313
2024-02-02,-0.2561527408273666,-0.7251867909961565,-0.2858589962097565,0.7935762999425596,0.6245440956818227,-0.0655535464533328,0.47019355071656016,-0.47930135580607336,1.0319335596263128,0.0564916266004748,-1.3182950597928926,0.46374163556278286,-0.017589738894597473,-0.14426205903173905,-0.0859155285155736,0.3824014200925286,-0.2501218325286028,-0.42807007684592147,-0.4494713635429839,0.08476682726950147,0.165570535623892,0.5088209786287525,-0.18908135191092268,-0.6791049077910978,-0.14403675624322945,-0.7401170161605355,-0.0028796910788981694
2024-02-05,-0.4037438109473499,0.7721196593886172,0.04329612905753386,0.006854221685210514,-0.7943109245783535,-0.5042973921487282,-0.3674450161855161,0.5171972848086127,-0.6727805055293019,0.07530452114260644,0.07127232638647046,-0.06309986196345053,-0.008070449183649658,0.7381572894204623,0.7323544419809207,0.6840005773174114,0.44026460014500696,-0.0849244490411335,-0.4843349522880217,-0.7411966944560368,-0.6302272613244957,-0.4321315838277665,-0.6691471446310677,0.5246647045708832,0.03974393884275269,-1.632467471071824,1.8640398102869855
2024-02-06,-0.46476416876056875,0.6041413777818018,-0.6203941319193902,0.14582854140212353,0.26937056819869304,-0.48527268871158097,1.3213726465910034,0.039332126672663614,-0.07480992164009699,-0.0411722050771991,0.8113829362584859,-0.9899525814076935,-0.0972252432755274,-0.18239888973910662,-0.06411118343380318,-0.07088618153715316,0.0009103925808537153,0.22351372190302632,-0.10908050609544045,-0.17294658995369572,0.39684623967848587,-0.5183466160786259,-0.12740637937846924,0.18723197799101426,0.06723649064883223,-0.025385221756538432,-0.06362775596940205
2024-02-07,0.5847588368068117,0.9015715658574659,-0.70462582891541,0.5393330782155892,-0.08220023743591785,-0.10224626422203587,-0.3793418388592065,-0.7188745827320695,0.6652307012201712,-0.044780373431359266,0.6940541362050777,-0.6603536664146324,-0.09074820060830485,0.3889136916971716,0.7181138066837969,0.40465574957217243,1.102476444521138,0.32024191218720865,-0.04409316005240438,-0.8484370933286978,-0.04805252519930152,0.27017220673285813,-0.7363854302363939,-1.3457794625954114,-0.8426993931648712,-0.02030666760309605,-0.0896861448433368
2024-02-20,0.40061018920558733,-1.4814862844870451,-1.5717314191982181,1.7973797143077213,-2.2008126928594764,5.4957467152910775,0.9474875960701039,-0.09323035680142788,-2.2842902039228608,1.4109564456219736,-1.2041791590769135,-5.650740303014976,1.7800780899908635,0.08932841444136916,-1.3042182134414173,-0.3851747464726823,-3.603983278837576,-0.8475449556539303,1.4207597589735237,2.176047445385494,-1.2830380825801193,0.836539341034988,-1.4210468072710707,1.3480127492807943,-1.6489265412875476,2.387127125583235,-1.9327379198832326
2024-02-21,1.6151298921579471,-0.6854085165664735,-0.7921434372300418,0.9485363782963374,-0.45148517105174946,0.12043854215965125,-0.2115557039623977,-0.8443687706108787,0.1462893836586771,0.23353299097224256,-0.14347752266150673,2.9894020717562233,-0.1968432584491993,0.012779586290631278,-0.4770082047092214,-0.10419872456514806,0.9124438498300893,-0.14739119499032455,-0.47212196003001705,0.1287247767932829,0.7779864961059697,1.5368355532001792,0.28586921157497924,-1.4814946972855003,-0.16099352294261635,0.02637549088195892,-0.0665203824188678
2024-02-22,-0.918338739371469,-0.7604127152625894,-0.41619200652695976,0.9968181759672878,-0.002653600563339964,0.5178188489725865,-0.22816749028296113,-0.552003637399915,0.23740119874993867,0.12824929604957025,-0.1530546183204327,-0.6266264703523414,0.11784712298802602,0.5153765322403829,0.5321336481175636,-0.07093900987887565,0.09606828176726455,-0.21786588808816948,-0.29157492520793804,0.26096547164349615,-0.9758839931276394,1.0448690578169595,-0.37447109723379457,0.926687328837057,-0.027409578314086684,-1.5955512893168609,-0.04946680809521363
2024-02-23,-0.59034008892567,0.09028800035709716,-0.5732492558574019,0.6088033438291828,-0.17193402154266524,0.10005056160440516,0.9404971128786833,-0.5550393754609767,-0.33422637882999673,-0.42603059739292715,0.22415302247746535,-1.874485126092397,-0.39165520323725544,-0.41962410018737895,-0.39637308342285205,0.12979965483760653,2.3976526537267207,0.6805838245764011,0.29809814672552026,-0.25963113960488043,-0.584093365049252,0.2837560058805161,0.513995537983851,0.1358773693261418,-0.05597251524593521,-1.293558854495657,0.02469650213456466
2024-02-26,-0.2918124455481326,0.1415047801193431,0.6120027604652849,0.8613409954906674,0.9346744519716665,-0.47537083439647304,-0.007911254158400285,-0.22253987258482563,1.06793950711391,0.046501603858784046,0.11636603536898771,0.7439725090850187,0.07357737607354886,0.1325044195272344,0.6885396270590616,2.6758202846440864,-0.07666586522343544,-0.006742953853290046,-0.6429674655027193,-0.9673481121422691,-0.048755684433572255,-0.7272242724611135,0.5196297827142247,-1.4346486031619585,0.04152535776231598,-0.6786258014282807,-0.12753171171211886
2024-02-27,0.5577685990936263,0.2681481010675224,-0.22853138314316065,2.095908684708768,0.4261997564469914,-0.26247461822321705,-0.17717026644018113,-0.7461551709163463,1.2066052218505148,0.10025370248776944,-0.1163006589946729,-0.7772054994911083,0.1186771389242195,0.20940959194297915,-0.6605303606344289,0.4002086409946985,-0.016082617634821224,-0.05795018203374136,-0.3610748272846712,-0.32886829839662457,-0.009952786085835996,0.34036478694530536,-0.5739787519648994,0.6207447693285835,-0.05628381167914558,-0.3550769952256686,0.9075985743102811
2024-02-28,-0.202438469201859,-0.35482129480454144,0.6260064767742491,1.3804267671112984,0.06359952688459042,0.00849307299713372,-0.4088713705977746,0.10970122288928877,0.37340953851973446,0.2668817977957048,-1.064808711839739,3.985765913388093,0.07763043410529905,-0.8561213992030474,-1.0848324441120696,0.150615946291404,0.7086593557576116,0.7083383659241731,0.01265577023780512,0.23527509057394042,0.21703778902776077,0.4988372653596154,-0.02095188001816639,-0.4606336322276835,-7.312331649676533,0.6959314744626514,1.8668348915598842
2024-02-29,0.5344993169337432,-0.02894534468906266,0.47652546373801696,-0.9079578501255594,0.7085771514915011,0.24787054806833697,-0.32380436902333193,-0.29226340387836347,-3.166714397233513,-0.2024727091170416,0.2014718722368366,-0.3646459780512597,-0.2975029821423719,0.3046212587327631,0.21944713849516656,0.4288482737326796,-0.6239323852372941,0.41003237192119824,0.4327087773893399,-0.10607824764055301,1.1118394733534291,0.5459600995984711,0.018510609258058502,-0.28737241252465734,-0.4343548168505739,0.16651824155298778,2.7726557684055138
2024-03-01,-0.3451341778675823,-0.055510589477857614,-0.1184704447565027,-2.3794358912112528,-1.5526615340430776,0.6103835675200816,1.8014957242554515,1.167794279442981,-3.4133033568208857,-0.5411238595941962,0.7597946780740277,-0.3919843069901304,0.20236903061503397,3.746404562111123,-0.20330309291994864,0.1505665612422819,-0.4184917277279682,1.8644194373207674,0.8666049450586673,-0.017733665341544247,0.30225659008174444,-0.8351619240241072,-0.6272991949898096,-0.06062737012979097,-0.3602280986165794,-0.1608618994322215,2.674775574496526
2024-03-04,0.497590845061868,-0.0969513871385946,0.44511835257339327,0.3758030817089997,1.599447582141521,-0.7291062021137525,-0.7871613621525719,-0.036757322673175025,-1.4070777674626054,-0.11033778241559539,-0.9824823331550228,1.1932053623140222,-0.31253727483859917,-0.14169212262816455,-0.6255194751505425,1.3408780579243633,0.2914396161132758,1.004467028909547,1.0038593923757135,-0.3226585604632556,-0.6370484299338216,0.4342404123660216,0.6040658050011688,0.6336589571409241,-0.15807800150008922,-0.7784450229708154,3.5398063963846447
2024-03-05,-0.3909800542826103,0.11922707219966125,-0.21373093692727874,0.02042897570034563,-0.6108940695893226,-0.3774681063011748,0.5955671014710643,-0.035795232999495996,0.8822851890473258,0.02474837273485825,0.004309818766066509,0.5995093302947199,0.0906647341190599,-0.42015976698261037,-0.25652703949759703,0.4997098849913495,-0.1125473246693586,0.859100929535991,0.1743342503163337,0.09353689735476961,-0.05992999260289017,-0.2627720126778494,0.342968768044418,-0.8971178358972645,-0.28379062772710206,0.3183847038619439,-0.02549800253623412
2024-03-06,-0.3928834931785697,0.10493026015910806,0.5398036849054001,0.30650093660344335,-1.4412021983520036,-0.10765292288522918,-0.4230553877484414,-0.23593108184650113,1.1768750431780073,-0.015520443407803453,0.3174886023864474,-0.39733829815627975,-0.014668964228888748,-0.11328516927961324,0.43596363980275077,-0.2819250369874523,-0.4605371038328724,0.1840130124742123,0.506339724392622,-0.18431485377243134,-0.38096837352614465,-0.6050228828504649,0.46807537973081903,1.0498604598775105,1.0307885870688316,-0.029709166205963176,-0.02797120926120565
2024-03-07,0.41263597931230867,0.904113413453179,0.4838624862285934,-0.2827921618772785,0.9770294191013444,-0.316641957684338,0.48573136499828184,0.3903428463201635,-0.7988998043891506,-0.3028660720947842,0.057134059138394866,-1.5954802876870253,-0.3988004129056304,-0.20608440686971033,0.17994731320726248,-0.39099754122855207,0.6233026648318026,-0.10106906792951076,-0.24883738837519695,0.41792818047398994,0.17136325402878116,0.2593960625654953,0.5726650855440408,0.09539271726694276,0.629583632805541,1.5461897244599263,-0.05551899480783627
2024-03-08,-1.4936106499039585,-0.055056684352706386,0.12669382846187277,-2.1350232988958218,1.2275030102832678,0.010279958455105292,-0.3962338373378346,0.966003794562214,-0.15111669630066038,0.18857286096158432,-0.3604942551154088,-0.08269206857978542,0.13797971260358866,0.12562108014233286,-0.23916542580123157,-0.22434901030278454,0.07109068466469015,1.1026599505398242,0.16724496577960657,-0.24313319670203848,-0.111345725594374,0.36899385297633736,0.14935851847053214,-0.2529803189641784,0.03655680792557175,0.00621865660742851,-0.001286015614506461
2024-03-11,0.3256691779640647,0.26464824306429147,0.008842424589673104,-0.4253718361190564,0.5240597475575155,-0.5363670718747492,-0.12364772032769723,-0.6668853321574738,1.617745926411977,-0.2529549764004376,-0.1946197726011481,-0.7155168945941632,-0.34385245450229956,0.4278724607466068,-0.1422934825484308,-0.44973018021514194,-0.0735256882186297,-0.344624529330696,-0.11678272084243113,0.1295809207390225,0.1250827403633129,0.39267912512970704,0.475058458001841,1.053612225085425,-0.45109176378517374,-0.015726208976944964,1.664869617539723
2024-03-12,0.14031340850070048,1.3338592896357737,-0.19475049234471326,0.07101313649356973,0.10870380095001025,0.7781852713765853,0.2274444058446385,0.7593919313591349,-0.22820350269110112,-0.1840509273200091,0.00896152570191284,-0.7577933822260292,-0.22150810794538933,0.05267449039942475,-0.6046991167432295,-0.7536429438242022,-0.3287790074509846,-0.7528258435596538,-0.38494466875084055,0.2092172992784737,0.28601872352182167,0.491974927249375,-0.13536249272926462,-0.4438776201656659,-0.5030819092530117,-0.0007792622045474683,1.5955515974161631
2024-03-13,-0.9944079450537908,0.7425144597788549,-0.319271957421465,-0.45629715818459343,-0.7805884973254997,-0.21738517097270482,0.5881451879886572,-0.11404512337082634,-0.04542251459127808,0.4188871265366647,-0.9070014936111219,-0.9168222772767087,0.362062953909441,0.4462724187086925,0.48904447118073247,0.015072990264072245,-0.46216012687805774,0.2754786247228822,1.2174712250490538,1.6882789982596456,-0.5313894844053233,-0.9077747292756574,-0.2156915615163577,0.47901826402640557,-0.9033093605702676,-0.04949488519831566,2.421853602094996
2024-03-14,0.08532019182805653,-0.04834525722133441,-0.4426204017001807,-0.7825369733188582,0.1426377842948382,0.053312927841286675,-1.2382534886094414,0.05698685534470377,-0.25482260035273135,0.4534045110239894,0.3572919627466018,1.1779742332040817,0.45970460093410803,0.36708429353163563,0.18430511675963107,0.0413773632694662,0.2892243069014145,-0.24580139235934717,0.20569372443193498,-0.0874524460038913,-0.374716130992647,-0.4624658317979854,-0.6115019227160006,-0.202534555424834,0.42202767321774654,-1.4496820374576902,0.7377202076323668
2024-03-15,-2.13152236727628,1.726656474141943,1.9528289255978133,0.1626024563199252,-4.035773854203878,0.7293038772067615,0.048227235138061486,0.9662941275306547,0.727854258739472,-0.2546381145168748,0.15109038970544558,-1.3807788658865485,-0.31065831209277095,0.02068621989264094,0.0629737368964588,-0.19466156880551977,0.3471890391822156,-0.49847415005773155,0.5235077757923483,1.0337839400637576,0.4020395544217975,-0.15472111030775407,-0.058123994098596254,0.24198819112593212,-0.11054476242657019,-4.999151234550143,-2.5037524239093747
2024-03-18,-0.165976753769222,-1.0030580026728892,-0.1104459247370856,0.36686527962260723,0.6906416534438949,-0.07686038576674449,0.5140058291039667,-0.6301916858101746,0.13408409512049144,0.38368886108851974,0.6291669749975053,0.6361163793619925,0.37348059488425256,0.17964360028280052,0.5982489066848866,-0.5072193730729917,-0.04792427090597066,0.451744735158073,0.045065215575321116,0.10081586231307518,0.03279941091692465,-0.4097706354215722,-0.8312997870655492,-1.1317294893757404,0.4808569302896997,-0.5342479690419285,1.5581856070954236
2024-03-19,0.41193417513322794,-0.5944085762916461,0.49661033459895104,-0.5813649605375553,0.8198992705087921,-0.38740953459022015,-0.17431779887024823,-0.04751960399628355,-1.0906368951675833,0.424832967162847,0.005038096175395856,0.6147955765024871,0.46808542590690505,0.23126337565328603,-0.20895813177860445,-0.1024860935134299,0.6013325515901802,0.19805001574296338,0.20157181043180367,-0.5811434372518197,0.7058690215452377,-0.7684981216350559,0.14991267189203852,-0.7961682208246548,-0.25036544869263727,1.0808577089363136,-0.047555871076521136
2024-03-20,-0.24965223433434924,1.147213524497806,-0.1646883278272158,-0.6308841975007194,-0.30374045260729976,-0.18416573161310756,-0.085347819749985,1.3486388459381589,0.31306500745750376,-0.17252487603985645,-0.7736789690869259,-0.6110113821478829,-0.3119247631276748,0.03793641034923012,-0.5202231105247104,-0.04941363849013036,0.07949861430140302,0.05314236842275333,0.0009011909356207576,-0.15541872537871487,0.35176551261321254,0.37402820832746386,0.2425084752923532,0.0015440030137390537,-0.09975696382522581,0.569856138184221,-0.009573983728524901
2024-03-21,0.5544406059857542,-0.3453361982551698,0.1309449098914084,-0.08968840986331003,-0.03248062293616569,-0.1750397798120041,0.18367799740600738,0.01615313541515928,0.5361708728899651,0.025809154442831578,-0.3013002701343501,-0.213872338619556,-0.17087688089530287,0.010842431164174285,-0.30364657621657676,-0.14480410646885916,-0.3303980234631218,0.7270239301588359,-0.5658660843290215,-0.14217744736927604,0.705801582116366,-0.09500553294846611,0.15136422869835908,0.4991202476799953,-0.07604472582604577,0.16370021462744505,-0.014251011192437865
2024-03-22,0.06970422368246412,-1.1023494018371776,0.10091623935521496,-0.11353246206817269,1.0416641722533702,-0.06091090194788956,-0.2721662754167996,-0.7806250405233395,-0.20898641739139834,0.22699045232867354,0.5034544706243116,-0.32967624528718226,0.16979436260230926,0.44825124189596305,0.13994086827865154,-0.14904935397457975,-0.053991526292506864,-0.7466048034536799,0.2157732384211125,-0.3677445699362958,0.7019229461692695,-0.285942553501525,-0.6177699776271242,-0.3649332873465799,0.016635551476815454,0.20306317962665993,-0.844083726964041
2024-03-25,-0.05151680550427523,1.4264957423611409,-0.4824872606910725,0.07500995493604379,-0.35951134102890764,0.15610225116075618,-0.6379630991970553,0.6611913393079666,0.027108468050729834,0.23590883484624325,0.0012139677558481443,-0.7706402192324527,0.16943311872517708,-0.19157405178860942,0.03467691914462545,0.32746186708751424,-0.13606366495158995,0.5686587961747923,-0.1319181606397391,-0.15202029805059702,0.15014164007158326,-1.0705284054663742,-0.08748527540085202,0.3848842333575079,-0.3809475293710797,0.2792238259908038,-1.721612359238989
2024-03-26,0.7290543356075003,-0.361069773365966,-0.39380133215916435,1.1357210276048197,-0.767253064245321,0.27696813644712204,-1.2137312164433784,-0.24857550025991926,1.2785381410005996,0.3694830862731958,-0.13455620870095486,-0.5416136346395749,0.3878349412478998,-0.12655569814566991,-0.29370593442934856,0.07426757431390119,-0.026325841357061106,0.17428141317700346,-0.3101867488381088,0.21378032726984847,-0.43859082984361275,-0.45093235353693484,-1.122523695987233,0.33746188132612664,-0.02889046688940216,-0.27961940744743896,-2.5287297261277675
