date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-17,-0.9649580198745942,1.1438522467725012,0.28689940043431905,0.7330258288224476,-0.12775373684602742,0.5196089102425125,0.18499799413543047,-0.6816349324296771,0.043899815608938575,-0.024653874144755783,-0.5483640302530254,-0.30811223895469697,0.21962181272326953,0.2548404388006368,0.05469410367792282,-0.014765146058144009,0.0479185767720742,-0.08902413708753976,0.21517076830206583,0.2794879745862293,-0.4000120304173116,0.6427450080766876,-0.9878300340485993,0.35320943235290536,-0.03048347299867285,-0.05026705544829123,0.013030293628934167
2024-01-18,-0.40177990747615194,-0.7770119129450818,-0.5079779537778498,0.09839010471688525,0.27120970759648,-0.3053288672000257,0.4373012600338644,-0.27378376811827415,1.0682219453747677,0.12214688889965108,0.12181256940080565,-1.679472366229366,0.20946651711573416,0.35048353197490245,0.07397489647817768,-0.24812745198688665,-0.27041386045037086,0.3097483642382295,-0.24583886832969948,-0.2653947760213242,-0.9031306330475473,-0.18797202931371274,-0.4593407825526711,0.7704967168561874,-0.14644886796738793,-0.17446126457791217,-0.16437176312470125
2024-01-19,0.7829180454815694,-1.046919665540507,0.02127316795736703,0.9179786984825314,0.10352207357448473,-0.38527685733456474,-0.5564100563611916,-0.12669692280135986,0.8929865346101855,0.11822057266269065,0.5746864567084822,-1.636857598680672,0.09035673560741819,0.039255084145431995,-0.12680387641048751,-0.20354849604190967,-0.14006134296202682,0.14144695510950178,-0.45546638623764923,0.8044520905597528,0.05835665520628307,-0.35438190273798964,-0.053553047554740135,-0.5289142646989857,-0.02604896446134735,0.7793249144076946,-0.2074678286459415
2024-01-22,1.131030274135033,1.1504012238856691,-0.3469985670823169,0.380743089575425,-0.43162863184943046,-0.07478949234298658,-0.7280830784408585,0.35020869458763026,-0.5005003769155317,0.060094594674370505,-0.4192732021091704,-1.1453425612016537,0.20052363051446087,0.5690423736294825,-0.19359434684042137,-0.34561785401276146,0.16925406017290168,0.15903411256361843,-0.5932464250343288,-0.2202794192423161,-0.22900929341780235,0.057097628993435096,0.056268871301042495,0.1674478572765058,-0.021371099738439807,0.3783386122623411,-0.2984981432106464
2024-01-23,-0.32019820380719144,-0.47622955663971345,-0.11989240720451975,-0.43520772060246504,0.6559825837537331,0.7872138656997192,0.06553478040921562,0.5293058042702595,0.04704438981453596,-0.594098812089121,0.45865102586546846,0.3058227272251122,-0.5853677089709157,-0.5842543367314774,-0.2571830945246682,-0.11204740163950755,0.16758262359281118,-0.4943163227747588,-0.3951551583385189,-0.2553751419952942,1.6481066894405618,0.10581412865256079,0.7526628527079318,-0.6937145626176809,0.20100036020014594,0.3033309797644174,-0.09973889286780045
2024-01-24,-1.0529335502661556,-1.541902665101648,0.5692247886180204,0.19542294040979047,0.4893901825818161,0.1271202090174146,0.18412508083751566,-0.28767937867758725,1.2454478190636808,-0.18515977790968136,-0.5442875406635467,1.8726702166421867,-0.0472273083172432,-0.2985064472721968,-0.4985761157605424,-0.10187070609795545,0.5692160976465205,-1.2372493294634603,0.22201024713578477,0.8118571223081896,-0.6346606324047671,0.18770318794390306,0.7944436332100353,-0.21342502341391256,0.6758133690004439,0.1274220585471662,-0.020738570719596602
2024-01-25,-0.4846720552332284,-1.14167512041682,0.19310536045804505,0.09479552384888368,1.2016765014032695,0.1611239528455542,0.9880334548982457,-0.8341568950884564,-0.9064437909367149,0.0589471105003343,0.14619136126548082,-0.9320536693974927,-0.0034217977842239122,-0.1659671978403755,0.6196915125098046,-0.3910469724316532,0.012256426245820955,0.6238316282640106,0.5460413872800011,-0.5086974199079821,0.1266989419351019,0.12314349015280739,-0.2347448741178237,-0.8892986605265296,-0.3091684833198926,0.37974311202614836,-0.07589370827340768
2024-01-26,1.3046349986276906,0.4857286071467496,-0.21979476926826713,-1.1139512945287933,-0.48042194700906604,0.01791715762188889,-0.06641831738848347,-0.4427561960653684,-0.7647374171012086,0.08728858688966412,-0.1428707838207143,1.3020326860014313,-0.043463644690360015,0.10427051953880129,0.31293719684615395,-0.035286750435982034,-0.6145769420962685,-0.056664368722948874,-0.24497534714075564,-0.7263799759645722,0.7333462255341381,-0.12162148507279935,-0.5361414876807254,1.3537267774419617,0.044072107771375886,0.005438660582265997,-0.2528767033960788
2024-01-29,-0.6394364178720964,-1.1973753813736445,-0.10653742725869864,0.214475281785544,0.09979083795242916,0.26054051357799723,-0.13086086713882672,-0.29625766494857864,-0.15032695913990224,0.3254126014018216,1.6037522793033359,-2.0237285246912524,0.3081797796786854,-0.20543486832717728,0.7344542952742791,-3.4752206232131715,0.6081514533840963,-0.11875832128944408,0.5944234220016879,0.4514880022091928,-0.3756780735777621,-0.9111627445159539,-0.6920815777449119,0.9214920761103635,-0.11110798512961556,0.06065759540027058,0.13887875829673124
2024-01-30,0.3340226189512032,-0.15365330935266053,-0.11203083930676261,0.017289633455346176,-0.0007443890734157854,0.06029022376555454,-0.14951232695378347,0.4898053075550184,0.2251673721572114,0.18812897139407023,-0.4200279783111878,-4.664420524622059,0.39832484265689827,0.47692256852297576,-0.4636199278126823,1.149870719581619,-0.00945910680574008,-0.05497712534893212,-0.5174533996727372,0.43503570097650446,0.10557435612263372,-0.014752164268511642,0.1737862139003955,-0.19428490187568975,0.09613916253111066,0.06723351107213617,-0.18842196907066988
2024-01-31,-0.1066975266889813,0.11470536296228387,0.07464723196419934,0.4471117423389224,-0.5160392575430867,-0.03904476764633,-0.5264111341055906,0.2803768735284873,0.30780542717561016,-0.10347264464729322,0.8572590146994418,0.31026469276547036,-0.3993179367575179,-0.7672314042334227,0.51990062670387,-0.9971185619816909,-0.17089953746694575,1.0122361283572199,-0.004453619466042669,-0.0878491107428378,0.03764901627916442,-0.6215551012821864,-1.0192467850781899,0.15364718724101845,-5.4936885864821035,-0.4777003924692605,-0.1005922898199527
2024-02-01,-0.04772094652430962,0.0674648666260167,0.2999610825914777,1.216375965217491,0.23090604530081998,-0.20547394984743778,0.9116761915092653,-0.5201186743299051,-0.971610246495388,-0.3369650843284482,0.7991720879098263,-0.33055166901868793,0.15879550708278678,1.1399200698994711,-0.3417943581700298,0.010213393306667512,0.0298049320244477,0.45319276918009693,0.5271969447601736,-0.1365469958450065,-0.43717190110757653,0.42195618795578194,-0.5402904730511837,-0.06856607160676398,0.21614657142488614,0.4060623113514603,-0.201586355223891
2024-02-02,-0.3344846434505432,-0.46935364203985763,-0.1823252812000672,0.9396466610799498,0.7744589266049031,-0.12592458216330996,0.31213300934008864,-0.27993225308962744,1.0265303091704565,0.36537565122053095,-1.0470136386083528,0.5585337855237775,0.27032614655385834,0.12699188441155929,0.22043023230672254,0.41544791898722006,-0.38133611407269213,-0.185994156740941,-0.23500377845616138,0.3992017132482002,0.4177801394103605,0.7462087550035694,0.18075265392174944,-0.3853758409423429,-0.04615145863187367,-0.6473808501899716,-0.11420520092510865
2024-02-05,-0.6833137571768078,0.8314065331762587,0.1731684362388922,-0.06717592059226865,-0.736455281246349,-0.47049058199321725,-0.5531941289885394,0.6477645262686976,-0.7674855023237641,-0.2360931207545951,-0.2651225647563747,-0.08724437735861502,-0.28496482486552677,0.43441356936583586,0.35551063189943877,0.6651418018209285,0.24232149757661897,0.33810545055603447,-0.09507042830502,-0.5149187321290333,-0.39174140348014297,-0.2011656416833726,-0.29959281869284293,0.8589325294591126,-0.09674208109643151,-1.349452412695929,1.7512733022739755
2024-02-06,-0.7135324834797689,0.46539906499283845,-0.5898654375281396,0.026374068145058716,0.33151162157727504,-0.642329925591645,1.0716202442854004,0.05376884847442143,-0.2530001082598556,-0.16702636943915283,0.6805964279367238,-0.972532192649511,-0.1329397503784937,-0.25484678574282976,-0.1789669497301899,-0.09813985401773635,-0.27745714169896957,0.14069601841753743,-0.23374983442738778,-0.26682342863777775,0.24733746539793777,-0.5980097437393772,-0.24507944861713196,0.09304781775847032,0.025497159090485486,0.11442271218494507,-0.18756851996445345
2024-02-07,0.16487537513772432,0.8521666020064909,-0.5146765623028803,0.5210949286322495,0.07227869250096798,-0.25772636592663334,-0.7899070661293328,-0.5244252548459649,0.4160385788501666,-0.33791583762279603,0.4511436616662746,-0.6680828242200753,-0.2832162179480113,0.1770027882433447,0.4358196525166216,0.34878913558806446,0.6389876217182366,0.7817444940220017,0.31999509213437083,-0.6004820821248127,0.010322802648596488,0.46182571915112824,-0.44456708713346194,-1.0369458635048352,-0.7910509477374534,0.23300680861667725,-0.313660044923064
2024-02-20,0.8895023272098903,-1.2660227057860258,-1.0750264831706913,1.8269107089018184,-1.6770741894033607,5.384263439400727,1.323288354670339,0.09001148737581821,-2.103005493157976,1.4860396958018605,-1.0876649531442963,-5.828994370912772,1.881455979504833,0.21273246957669376,-1.0955313252234913,-0.39488456662401134,-3.4608883294133093,-1.0698897415826565,1.322204074883863,1.5030890117574116,-1.6450523911519348,0.4535351375962291,-2.046620338064261,1.0869464317225057,-1.3816767559238734,2.156793767533842,-1.7194722810847574
2024-02-21,1.2539784651273838,-0.6297278616234842,-0.3646502822274478,0.7830798672160724,-0.020557357998618353,-0.2097383216597095,-0.631018945435238,-0.5241000204201438,-0.10227611880609418,-0.02735566004113177,-0.3482117512128945,2.9287798862875496,-0.3639321097818638,-0.08508223267861845,-0.6779177373158232,-0.205457283717632,0.3531877711547,0.0070046386211637945,-0.47797988961738125,-0.17466434195822808,0.5486439162643559,1.3022334073495208,0.155675978084989,-1.535546178472844,-4.597099180400632e-05,0.23934953258232208,-0.3214877143051593
2024-02-22,-1.0159919833823403,-0.6928106843296861,-0.067322682796491,0.8142749168532608,0.2957729977471306,0.4319927891692198,-0.32100718952149987,-0.2907935087349446,0.2400215381435544,-0.11884143104126532,-0.4303848976707135,-0.687271171475579,-0.06530415193148387,0.31612508909272363,0.2798311951956962,-0.10954357111835662,-0.08416834464918023,-0.1781949140719799,-0.2741025611995114,0.03567204393773138,-1.0601731639292789,0.8938429131932031,-0.49402424598028505,0.8292289662577113,-0.1432823563125341,-1.32638936087176,-0.1419693350341289
2024-02-23,-1.029672417662452,0.20320530439609863,-0.20330140515320883,0.4968543284204284,0.15610881345451189,-0.18458735150346683,0.5309096103991301,-0.2595616573461238,-0.5581413150148798,-0.0734763953131542,0.4452920660470302,-1.7165104805969822,-0.011416312589367261,0.07140093042556661,-0.09295021517105151,0.1350945291481,1.843170830729389,0.4666478533163303,0.045817822028025756,-0.24195778500898085,-0.6600360583274455,0.08617697593299678,0.39898628041394185,0.10102477518895003,-0.24187760298516442,-0.796870291118992,-0.3242634728100269
2024-02-26,-0.5495954934030329,0.10478963023988752,0.42079085140957506,0.876320514440653,0.6905182403570578,-0.3281738039117967,-0.20435868619956848,-0.2386508292536794,1.0327765962948563,-0.13593498156754652,-0.12999258277123293,0.8343232561934781,-0.0487613957465195,-0.13433687285405221,0.4655045299368692,2.6779663275274825,-0.15135102901938347,0.3200497631266904,-0.32418969569871847,-0.4604655191065712,0.24432569599331144,-0.3147160827829214,1.0682730141061314,-1.086160033902315,-0.10328191017176797,-0.5238502452513798,-0.20222543622517275
2024-02-27,0.13569833427734213,0.0724325842618736,-0.2512628065211514,1.9482349884292423,0.4527802987729649,-0.48879975762656025,-0.6531914445069116,-0.7616210563171184,0.9160692950316671,0.03330248722058804,-0.23170389395332158,-0.7777090395301708,0.12870389187298048,0.20291158297653322,-0.7210269591165609,0.35396608725395867,-0.41529439687161473,-0.14357237346287954,-0.5150202136944307,-0.3830759810061827,-0.09134826314233929,0.28132713135334064,-0.6782908142283882,0.5017090187010658,-0.07226225604679276,-0.12587682578158443,0.6532637557384752
2024-02-28,-0.33495135900431494,-0.271228094843654,0.7337747497552968,1.4724248971943825,0.3862626329088557,-0.29975757776637796,-0.7521689354880103,0.2804904721306408,0.15273980050271185,0.36634043264906785,-0.8282486204634343,3.977084966263135,0.2182819581722241,-0.7275790653617236,-0.8681663417027068,0.1221338295325806,0.31480794888533914,0.7452466646550233,-0.07756807858192755,-0.04594438625999913,-0.10448305358402894,0.25849621294662867,-0.18591037985583314,-0.6234788861720805,-6.762876297548981,0.40206959170153056,1.7575763087443563
2024-02-29,0.620156788724653,-0.06661793515341621,0.532456234671645,-0.949292687800654,0.790273579850056,0.24054686576013995,-0.23094538395691805,-0.2866958457686032,-3.157293447733459,-0.2709581181384192,0.1628538142706043,-0.3651766046760823,-0.30287477624694803,0.2627886626691492,0.1874546583363607,0.42737577823640654,-0.6433083865580734,0.2477378052898811,0.25352928777676054,-0.3209149642924695,0.8835322708950475,0.3667433570829072,-0.19540855349218564,-0.4650613836864997,-0.4041010125908732,0.08635545001772948,2.8547215537092256
2024-03-01,-0.36865930414598275,-0.06265791002406743,0.12114869110012572,-2.552894787788611,-1.3665267188270132,0.5332737929454442,1.8385686118996232,1.315889857398227,-3.4419189581816836,-0.8564133569696845,0.461195345502998,-0.4717374078621702,-0.0005229152238942492,3.484059248085244,-0.47556495090639883,0.10229079248541545,-0.5237241839613207,1.9017132290917025,0.9661269843529101,-0.24231714212338934,0.09134516711383367,-0.9600302573637983,-0.8283379430157037,-0.09861421490785188,-0.4766634643679651,-0.020127770778218382,2.6726505646021548
2024-03-04,0.32272112889441806,-0.32956782660030265,0.07096220533180086,0.20556390138253788,1.2149634996811176,-0.7340957907469322,-0.9044795416109517,-0.32302156341490473,-1.4909180184315385,0.127016362038407,-0.8994060051158534,1.3077362907469636,-0.11760327923408409,0.0690907182198045,-0.47422463278813864,1.377019416240308,0.27715668733355453,0.6582312171991893,0.6082299565980493,-0.33843284029609555,-0.6823169357455129,0.30462444986068105,0.5331291996668869,0.3193136867456452,-0.26020037537904506,-0.5858813763814096,3.426446352769542
2024-03-05,-0.28369754984325635,0.35758458634265133,0.09032678039602449,0.08089095878502428,-0.2673261915814338,-0.4525827914119226,0.625969158343909,0.22500062848312424,0.9385359549670111,0.243912684620692,0.2166841185306997,0.6701193655055677,0.34854560064661727,-0.20102081687312856,-0.01308188149283629,0.5226613091132062,-0.20591445609628903,0.7483381906804354,0.05768627665967935,0.005677400880503558,-0.16556728218657318,-0.32604597899025783,0.28985454009384504,-0.9457458532035923,-0.2257250568361986,0.30715540299045246,-0.013011819451686599
2024-03-06,-0.34117135273762883,0.030437895037266627,0.6208476957234047,0.19254031286229345,-1.3843304116384034,-0.10584414543371398,-0.3740633387994382,-0.25857439465835264,1.236605915689871,0.006834874661654555,0.25909962414357324,-0.3772076135569994,0.0466542910716331,-0.05316840139631246,0.46741403061848563,-0.26919832401552657,-0.47819769930949974,-0.18754326956924472,0.11692767891380118,-0.4352127381413278,-0.576348703611899,-0.8344454521253672,0.1540241092458947,0.7821485820546346,0.9095430016868469,0.06327969179348084,-0.0070485423799721975
2024-03-07,0.2780477675374826,0.5467575207949453,-0.1270800563243546,-0.3258895983053486,0.4358411790500749,-0.30021543912488213,0.4169790314764389,-0.07886217553805186,-0.9756413746234494,-0.26078325573240324,0.12100237316618112,-1.5700917823772051,-0.3586598734979003,-0.16900505770951593,0.1754732693611321,-0.3059435385263159,0.7026081432034824,-0.2508601894123599,-0.5223699279812913,0.37731753923291633,0.11511530442856144,0.1593218905455368,0.528172393788746,-0.11750133500013182,0.733267298200324,1.4305030023601453,-0.016930288403865554
2024-03-08,-1.055378257831281,-0.10706809971506448,-0.2936387150900491,-1.9873392463092663,0.841003627727783,0.3095540379567342,0.15240439471449158,0.5966996591204339,0.03639635711654543,0.45729795814099716,-0.07405432968320358,0.02177887731493275,0.3930254842024046,0.33474743340618784,0.02353030393128186,-0.09722343416428814,0.5919279469375249,0.6700058528635472,-0.18487486745136572,-0.25578350769523306,-0.1527609699352706,0.37863180482722847,0.14493758236289664,-0.47517138451402885,0.04085595311747963,-0.3450294847707358,0.3638939068172009
2024-03-11,-0.030133566662934208,-0.030117110138528358,-0.10560612277360815,-0.551877926283241,0.46939492712485253,-0.8285428193289156,-0.5108016959932665,-0.7822683015368989,1.325535585912099,-0.3339487181511548,-0.24940469639303348,-0.7174500185105508,-0.329873824197963,0.4646012749908771,-0.16256943298025453,-0.5102210440785206,-0.45368212329105173,-0.49696374937769305,-0.3646165092373591,-0.04366528411403536,-0.0881217626960743,0.20351803308678407,0.25253885164998857,0.8505805659591432,-0.3426910426822208,0.07666158274606796,1.4815973582298352
2024-03-12,-0.2983893685273833,1.2620143840209208,-0.3168853268726826,0.08127986891806734,0.050030627760847046,0.6067603609504455,-0.21868465171175228,0.7663102424782144,-0.47863600889475255,-0.09566474185276591,0.05906629092338939,-0.6517460033730658,-0.06811080487079102,0.1326378950846836,-0.48416472653212417,-0.7449875922375623,-0.7342174278137552,-0.6650185458530498,-0.3447626147080244,0.39586411839315877,0.32002700296460884,0.6021930722026259,0.0786925909628092,-0.38099311060221985,-0.3500645913767919,0.08680032537178131,1.408295011609555
2024-03-13,-0.987852521913265,0.7081340387364126,-0.11822446427659522,-0.5796747495561296,-0.6004290719625551,-0.34450337103641027,0.5590976839212363,-0.025709209764838307,-0.05213960042959595,0.283444988818464,-1.0530808550498731,-0.9635542857338926,0.31038107772688484,0.40380315563191027,0.4354419545295789,-0.03459947178207415,-0.5926925480497229,0.04505726041547864,0.9821140895147673,1.291499163035494,-0.8164307570455516,-1.195955110335304,-0.5921922276578677,0.2647886802861712,-0.8987779249017991,-0.003565576450442951,2.415620364411223
2024-03-14,0.010609859970852092,0.05823625934255795,-0.22366674007956378,-0.8485323210049701,0.3216877381131594,0.1087544545373726,-1.2911510622909896,0.230857046322754,-0.25431567775007785,0.044819171239367184,-0.028305839952010414,1.1166986616193801,0.08801920032890631,-0.04380034012868084,-0.27174542821755704,-0.012198808128696642,0.21814098473401794,0.1352270810178806,0.5726778831862838,0.0026271446743237337,-0.200354216596361,-0.27725567833748277,-0.3576152453912287,0.07515484191021848,0.31228500196644954,-1.2796017186435467,0.6989552018650214
2024-03-15,-2.2731913128271986,1.8816760927127476,2.447814195562486,0.037370273876783267,-3.5763198858726604,0.5638075241467544,-0.15520575696265415,1.351117196507057,0.7130166286463743,-0.2045648037840333,0.09287953994348269,-1.2719254698582683,-0.17403633768414442,0.07538249667658412,0.09363108791345709,-0.20460055577749414,0.059032578211575426,-0.7828659853896484,0.2535291780321478,0.8138162469733188,0.22123676211108279,-0.304353400313438,-0.290999460445337,0.013873377559724231,-0.26666023474331213,-4.692750102177004,-2.6483000288651075
2024-03-18,-0.4611856251338155,-0.9740940345151211,0.06953301962412427,0.27176760742836475,0.8044863293871504,-0.09267142676424968,0.2804160402051411,-0.4667748503307363,0.013174225449623517,0.03192886109805648,0.2641270005464402,0.6033684550341422,0.07534081412444116,-0.13717296809183327,0.1904723125228993,-0.542565672482858,-0.2951940962173483,0.8539518713122478,0.3997485551711158,0.27220249910668864,0.2179900997356178,-0.21455477690249491,-0.5290541859851912,-0.8533038107649387,0.3590700490514776,-0.21516474033461497,1.4139685033757123
2024-03-19,0.5610106667275425,-0.6351776839314357,0.27800578669600934,-0.44497341023504977,0.6974861456196567,-0.25551471608308524,-0.019383873152179154,-0.18650532725334837,-1.0758642564890326,0.29343418502879093,-0.016707078947818865,0.6121528564960808,0.35770604293895614,0.01905380822565083,-0.34536491851843065,-0.0809601759386666,0.764089259109473,0.4511201019837318,0.45707910079511543,-0.35369440756775294,0.7866472925050918,-0.5039544392982487,0.4233751462381994,-0.5926754303640682,-0.12524404334445555,0.8304706555234627,0.10532323573565795
2024-03-20,-0.12819064544498882,1.027991308189689,-0.4915597974441057,-0.5092374132547516,-0.5394388545352478,-0.1609567595464667,0.05455108764323209,1.1199543162760266,0.298347168730566,0.03917058642542981,-0.5037573384659695,-0.5053729600759491,-0.0702575520719192,0.21834879223666603,-0.2893635924735629,0.037646306377957406,0.19969702244313525,-0.18803808782070208,-0.2361987471589952,-0.14943327165385373,0.2196983910478706,0.346625010144881,0.22131851743522124,-0.16394096928440624,0.0646794659137726,0.3138793699736907,0.13450480555033995
2024-03-21,0.5204827818747694,-0.46084766779815,0.1201998017638144,-0.10504009276469248,-0.009291756261265632,-0.29392532300939755,0.1276772431688324,-0.008601493123926107,0.48110614999434287,0.14803425275473267,-0.1772020809592212,-0.1261890595522781,0.012035491157366657,0.16523235646524925,-0.16376994978463477,-0.12886226307839438,-0.4596946913369812,0.4677709349062267,-0.8589864387430077,-0.261834099581419,0.48508844353604375,-0.2610251365585049,-0.0452956939014334,0.2687309208691585,-0.00979349726255823,0.16755357109314234,-0.03282121697125272
2024-03-22,0.26694302659231517,-0.9630898250396922,0.1377140310746516,0.03165521388473869,1.130388606629133,0.06005299188288665,-0.12248208466667754,-0.6901529681604397,-0.09208487067470827,0.12190227798556441,0.4839835107225019,-0.3576611820088052,0.06617937665946869,0.2700241301987661,0.021294991632609672,-0.14816655330610173,0.09175568826323349,-0.2907992335665186,0.667872442484528,-0.056489710965653694,0.9369788100265388,0.04761684038122649,-0.23011826592477735,0.014349246775887115,0.08270106966231178,0.09607360593934494,-0.7533761557183111
2024-03-25,0.19214856744854364,1.325129431049419,-0.7475372844852467,0.13532975114061074,-0.5222728802497175,0.30440538739027123,-0.3755104074036135,0.4345209847032455,0.08762551092601975,0.24181514850400387,0.06972414250712988,-0.7524950081914791,0.1896124798301423,-0.21816961448506633,0.01791168229007223,0.4105066884839843,0.11128734072181858,0.4201108636691847,-0.2902244165763617,-0.2517558858859089,0.06006215370149659,-1.1020010288146103,-0.15935780776855832,0.26437526452739923,-0.31074991359859394,0.020827487319357962,-1.5022912070436545
2024-03-26,0.98007046069047,-0.09552565686892622,-0.12625598971379082,1.262723594657661,-0.5276508263054864,0.3284820839936041,-1.0397956242688484,0.006150432815031914,1.465222272622914,0.5586127964706445,0.041442717461764866,-0.47600028287728013,0.598593269685705,0.027085346947866462,-0.10294621601122722,0.11161429500939679,0.11067451823776082,0.17085621736382445,-0.26637530837027434,0.2993030385468565,-0.3417993836346589,-0.3546287117408228,-1.0251821287093246,0.419944696114945,-0.0631858507302015,-0.2392720781065638,-2.4698854578057765
