date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-24,-1.1769104216374249,-1.3944237866035707,0.46647415943139015,0.07434167758287091,0.11484545775977173,-0.22195659848151728,0.2720024382161177,-0.3244375035059259,1.137021486589926,-0.03440803816930965,-0.3972245237720672,1.6564820466263748,-0.12306560592275773,-0.14541659613122082,-0.2517664096686616,-0.36615222485529875,0.6696250764067629,-1.133187666312673,0.5096522492414977,0.3486802161993334,-0.5090439031452761,-0.323414210794958,0.7485661169403515,-0.19367395148398092,0.3801482948606104,-0.14672660682139077,-0.25590347196125673
2024-01-25,-0.09072378336261533,-0.7290378270780444,0.11235254068151003,0.5699724691775961,1.2022552028993938,0.2072963146664904,0.4272647090586499,-0.8121078107826931,-0.5377552559914653,-0.024920081768037283,0.04855442317038805,-0.3087653210803464,0.21664594170247042,-0.18322327894465407,0.4383715604986962,-0.19960783929418868,0.47856219250048443,0.7963779553781158,0.6012666403851646,-0.402468725588257,0.01941953693727627,0.2991734088681652,-0.5127574105839453,-0.9305341372587836,0.1222338525548437,0.15729622334092191,0.004576708421471856
2024-01-26,1.5423836289725583,0.4187682090389825,0.004753928203351521,-0.9755341623299827,-0.2888755962915215,0.21024342021515824,0.2153176094780479,-0.21925668935340858,-0.21405207097465218,-0.25962782045706134,-0.3887162804752248,1.0090134955707901,-0.3239967200230016,-0.17281535096557799,0.04831882988944314,-0.08875500762477903,-0.5747012261252754,-0.43839692941716657,-0.7238859423193598,-0.6843311044473908,0.8194391446453899,-0.1414972499196011,-0.4034187522757572,1.1243207186536621,-0.20680174474980523,0.3417823066317655,-0.47817530180477785
2024-01-29,-0.3014784098211778,-1.1231146100990779,0.022837732481749362,0.01828023816209659,0.6450906660049499,0.5832707344322796,-0.3918928300699829,-0.4122931561766823,-0.22691463614185536,0.2753141822123685,1.3151548147418735,-1.6764506598774478,0.34264115872989387,-0.5073236620340712,0.3139947267737603,-2.8738004144014115,0.385081284516389,-0.494440079216385,0.2736327139366549,0.6182238971872391,-0.9647822714971308,-0.38360648113992657,-0.8448102023868072,0.6063936414237028,0.6645405119154246,-0.4203057381095918,0.6484573290202649
2024-01-30,0.4214363471883553,0.11169765829298461,-0.4748899692124633,0.6536455699825984,-0.275033401028677,0.5395504299880887,-0.2697040500620751,0.545244183707057,0.027484097411270225,0.05066359498716219,-0.5845050882202454,-3.586000403399325,0.3919754578721998,0.45925853530189487,-0.6029373062144385,0.8656470587549359,1.0117548866243975,0.3576957631386453,-0.30200038589500433,0.02030813235010065,-0.3201134039920361,-0.12445701637269865,-0.43001730153386963,0.07871080104665445,-0.19955618797430097,-0.06880184932377219,0.6855607435557873
2024-01-31,1.0048641069575068,-0.19277716274400733,-0.39610244519469284,0.3467922301504878,-0.483299916284084,-0.15951088073684513,-0.3466756411906755,-0.9090773020033769,0.9801118604956556,-0.009932959636383187,0.7181710098719424,0.11299823143779836,-0.14381168947548972,-0.9783602649454741,0.07950968594826441,-0.07334462505437234,-0.1947985264291192,0.5419237565072061,-0.09557187695882335,0.5797493873110109,0.024680029052678215,0.39295770637249616,-0.720596243735395,0.10026719335526292,-4.367687913903292,-0.9739420364941094,-0.09996273066067383
2024-02-01,0.26008158906920004,0.07414660690998276,0.479058317794267,1.185167479852577,0.38035631762252103,0.23687421000220593,1.1802594445352739,-0.3084327188054605,-0.7095634325305442,-0.3253196480415219,0.8854461157342282,-0.6464399565182349,-0.05970248447910287,1.1572643658780173,-0.2913462981343242,-0.05284790363318234,-0.03906832442048333,0.44055114556387837,0.4434179375637472,-0.12853172084348063,-0.3991989740140707,0.3787089948577137,-0.6049841027928524,-0.11202512941468634,0.07976378300516263,0.6889278356434525,0.05578319285846069
2024-02-02,-0.25815882455424954,-0.40065171914633346,-0.2119956091019074,0.7328752277265257,0.4884194847809437,0.08165586689629564,0.5933767415391615,-0.14694821092196386,1.0354630188643652,0.31908120046064326,-1.0443320852445528,0.3973798357266241,-0.013078918982640686,0.14253653735040206,0.23816785933614149,0.16629709891075445,-0.15249533269692633,0.07204478130456071,-0.034004518507430914,0.32992740695089795,0.7271652602790434,0.4532310643068531,0.19761254295220598,-0.294539315978964,-0.4930417680848842,-0.5450647984683987,0.0046816759262116175
2024-02-05,-0.4548375606493267,0.265995434874848,0.1656814372040106,-0.15362546174379224,-0.6908678309804646,-0.6769885771760891,-0.5550495172722689,0.3996821529774436,-0.05198757272090271,-0.4351849128612235,-0.2527818700904659,-0.9025036700803634,-0.39508226032084903,0.3364864162553317,0.3122550047441348,0.7040642905103511,-0.26760906837663573,0.07057626096939507,-0.4021584457687041,-0.23424144335835761,-0.25200504912909927,-0.2607563091695634,-0.20649230070463798,0.7046513900853333,0.08241525048945259,-0.5758313303900209,1.0006787906458245
2024-02-06,-0.38765085329750265,0.5088627421607309,-0.770746960124022,0.11991129446437176,0.22422654668761516,0.13576073021203544,0.6465519552438812,-0.14521049946983822,0.12955853555804603,-0.29943004118063843,0.4209025669290334,-0.5560666270872627,-0.27572145504272405,-0.40885985322673174,-0.48479707077053413,0.18925022160625277,-0.052870416463984236,0.2064278269607427,-0.23941841495946176,-0.19240106917122501,-0.032092774994747164,-0.3237219983828174,-0.6837983338004663,-0.0056995548687879816,0.3160382789640092,0.5114322786112222,0.4114150807712109
2024-02-07,0.41617542694608156,0.5763666421084959,-0.42050281798201083,-0.0670435026784042,0.14718071289577006,0.3140312337847848,0.16177678296696535,-0.5536605135444284,0.2107901931823657,-0.4525346754562006,0.30515519731080587,-1.0910152478712938,-0.5041135944853343,-0.13858097726339969,0.13870933337904834,0.4567107508310225,0.7447655410106866,0.405805154622664,0.046728091220750834,-0.2066890058480335,0.26666064275866,0.6971451100441107,0.019271281520789163,-1.114565892954298,-1.0674813534138183,0.14667015121177765,0.06347325746751144
2024-02-20,0.9218193695606594,-0.7038914797232512,-1.784325540892783,2.7177104250168163,-2.2152832402971443,4.327891519589955,0.9863655004852345,-0.21805383764592556,-2.4206702877818276,1.383077699231631,-1.0510716724116647,-4.969644032334548,2.240217372038612,0.2785385611069423,-1.2643749410236336,-0.4154936921189683,-2.6200106772450353,-0.4411129603216893,1.827124807113811,1.6542528878140828,-1.5449704705281555,0.7513026575470958,-1.6075101185856535,1.5355706402920324,-0.9906770960279765,0.3784226122718488,-2.094857282386523
2024-02-21,1.4635845314735523,-0.6520157668397012,0.010523644126006815,0.29254694745155363,-0.05894149753642963,-0.051699169037486586,0.43643643571977603,-0.18716134120185157,0.22482622940233327,0.21380783216162702,-0.08275617369037827,1.9567596029461418,-0.5405518779245639,-0.0205911991245413,-0.3303731193649068,-0.416687815052509,0.22618523390418122,-0.45403977721040206,-0.668370930955825,-0.007491775901976555,1.2665428215416081,1.0223399047564803,0.8225842124428229,-1.5956416861244114,-0.7613959172522563,0.3784069304247293,-0.6603167846348255
2024-02-22,-0.9299530620338226,-0.43093189585846414,0.3095362668647639,0.7976491399663208,0.365820555101104,0.7261042049130476,-0.23455779924423337,0.1990284617278545,0.43857388586322377,-0.1370060061412104,-0.39121034093853574,-0.9216009911548393,-0.2520477391869618,0.3137264193730276,0.3463089409671043,-0.24704621160412016,-0.17977794996152763,-0.1787920576177267,-0.30646465721115,0.07064158238797247,-0.8659807246115757,0.7409486993975412,-0.3954702010183557,0.847560941002508,-0.4173230106141775,-1.1593939547209422,-0.1729720428135364
2024-02-23,-0.5162990576246484,0.1304221620678363,-0.1872397415255843,0.5198871091571132,0.18406982915580583,0.6899909754370697,0.4871229654635222,-0.2947221988805476,0.3930192798060964,0.024037936027635598,0.4438640579675014,-1.9785600196116793,-0.20809095753641926,-0.026255259969788614,-0.019085576365662105,0.4033515957555753,1.7222211749581335,0.2622134882822269,-0.18013116736330115,-0.14074267577989302,-0.723263631737122,0.3589512103470974,0.20027912453062963,-0.14834770711085465,-0.05572856833603073,-0.11291646945990386,0.14106021378970457
2024-02-26,-0.8090477469831263,-0.2107795023265645,0.15407276182903917,0.5867675948740216,0.19215116920532438,-0.040652091429821124,-0.0036538918224799516,-0.34924110835600486,0.5187122843136551,-0.37983653233735243,-0.2343039297789844,0.7073585231889081,-0.398857323461821,-0.22866450146657052,0.2969564227896524,2.3064575354847503,0.11742279495713326,0.6825388077929807,-0.07375273404787008,-0.6298879071833534,0.37519767737568144,-0.7145414322330328,0.9215084972756871,-0.9125209152308977,-0.5904341513421743,-0.12203537471505244,0.03477999870515182
2024-02-27,-0.0015470823638932263,-0.17546635200979388,-0.23012753592560084,1.3581805658122836,0.21066378790489237,0.013690911862346583,0.4988455799910742,-0.6359550042140758,0.34755435190880335,0.11001572140676052,-0.16966514449691594,-1.1607954526752362,-0.16333887016811144,0.12405466774101381,-0.6167694947076864,0.11809051051941583,-0.2342380165997031,-0.23269598014470327,-0.5142036896656527,-0.48137047754243756,0.12315241742349475,-0.025855448879279597,-0.27030821896347657,0.5348699436125648,-0.7373278314378469,-0.23547477695536678,1.1693304559585833
2024-02-28,0.7560428053433337,-0.6331291992938799,0.3764992134714461,1.1441087152962655,0.10497812181953076,-1.269192494739492,-0.21088865096404635,-1.0183935620261584,1.2881215140122715,0.6549859385542193,-0.5883926157484685,2.724366979560216,0.4400930441116314,-0.6307391307742449,-0.8128206872150969,0.6673467540130188,0.014922735510247587,0.3977272427050407,0.19903603738105463,0.39065235936513915,0.5331467906642658,0.7003990441434136,0.48673117359454265,-0.4714926150291209,-5.975599493101807,0.06745826524546061,0.6738622110060903
2024-02-29,0.8665084182202737,0.08864324614150185,0.4251941150208043,-0.037092527476080495,0.9135899572514079,-0.8689391460281091,-1.0755177455155938,-0.32510138337388883,-1.813837192461428,-0.5060712024546729,0.2255442213083393,-0.6741683255760218,-0.23286307108680704,0.4230058882207544,0.3348489690193727,0.16032785890342544,-0.7633465653074559,0.5017828596064018,0.31688178320866056,-0.6304046913127332,1.0939144493208364,-0.03809699306815484,-0.415483981978056,-0.367193686209159,-0.11925020376995316,0.6385908521845729,1.4632619545719194
2024-03-01,-0.04370368427436638,-0.15782525958239105,-0.2825908655700632,-1.5103253889086061,-1.2530266601760427,-0.4377103418776397,1.0496211954301684,0.922462958531335,-2.0438955838030024,-0.8030857965448798,0.7931835609494702,-0.7095530859818296,0.46195448567503916,3.842419300194009,-0.12333773990786367,0.2053664234482641,-0.7667405461515673,1.8397814550715075,0.6482521504114505,-0.09738075935285101,0.2746852397456696,-0.9434417482810041,-0.8180346841198297,-0.09050199295159883,0.2058149486178366,0.4483078668746556,1.3939253093214217
2024-03-04,0.3100121073261197,-0.6712188788368597,0.26251398007202,0.3321888283072434,1.3758890668312336,-1.4229703483612588,-0.8194316632859662,-0.34697422635969843,-0.6629171749066056,0.19468584307745423,-0.5528651815370189,0.1543675941765672,-0.15654144394508263,0.32778080720715497,-0.025697862911658542,1.0479247082744572,-0.4237034218466575,0.9251992886599132,0.9917933857152521,-0.37436779517776364,-0.27125320502880756,-0.03389416967667247,0.7516792465727621,0.7616452988557831,-0.3131445885309768,0.21390145111511905,2.4102592735187294
2024-03-05,-0.20769828989452588,0.35287808438189694,0.12637924583486726,0.00027737545868455893,-0.1968162213932929,-0.26515311464820923,0.863502846889136,0.2931057896731572,0.8783405834584128,0.25212560862429306,0.16848577620739646,0.6320655921620046,0.2987849609791063,-0.2220991352305962,-0.0875348181421588,0.6302946539422887,-0.24126156203150498,0.6011898434535325,-0.13779436059265143,0.24647569542472353,-0.03539725725514237,-0.11069457623070583,0.5877095671138226,-1.0076290717900371,-0.26162568689305665,0.21485751742350262,0.11938054417109802
2024-03-06,-0.5370373861724966,0.017640300966832057,0.7310747292193077,0.022937412118808953,-1.0920652348653321,0.2851025259329776,0.039605289982595715,-0.006500220075394428,0.42520681347887246,-0.086934616057187,0.10045339821431298,-0.11585543398501319,0.0009576450965201877,-0.2623527797818563,0.20572058279019279,-0.13440166734734035,-0.4414357672344761,-0.32797753470596347,-0.033338849215776456,-0.26321054182937714,-0.8092426473985201,-0.49639827552586463,0.4325716942564233,0.6758267107739644,0.9159212053172943,-0.4902301545362082,0.6840342686030896
2024-03-07,0.3298840793546518,0.6885815874338919,-0.3137671681789078,-0.016221713001851296,0.29279885307656417,-0.31873497478562585,0.13319462707942809,-0.24079309423159434,-1.0924389410373287,-0.21952720049654054,0.05580463714132455,-0.9843309989730933,-0.22227975238603048,-0.09354591269999826,0.19194975151407095,-0.432581828067322,1.1326995904003834,-0.032803600047354387,-0.2204910286454301,0.0157593999087281,-0.2566220863280456,0.11847610898082428,0.04286374663298431,0.042009277487661145,0.7865730135228185,1.2947979336526791,0.31804210995173765
2024-03-08,-1.2291306253277714,0.05157784309213309,-0.3380191414969094,-1.5253666222457745,1.0266018670304182,-0.5504706526713176,-0.6988341987446378,0.5864999185913735,0.33344084292396425,0.5847499740177672,0.07616677970705521,0.13611392253340046,0.6481812859754759,0.6291339394868153,0.2386483545065382,-0.19482663603043804,0.2790667129878637,1.1349458643648593,0.10302781556827233,-0.34849713193420095,-0.12134011322102195,0.3355303152833137,0.02544438098788901,-0.18908634513681633,0.4378903467409509,-0.13761222019000915,-0.3610983684208362
2024-03-11,0.01591203470501623,0.10147933589876412,-0.27426902846666235,-0.4487630829147107,0.20898771772849023,-0.6040301379639025,-0.1024933166411738,-0.7715397635005524,1.220926096471181,-0.3489507900086072,-0.2958488144159522,-0.4700502376112645,-0.4194519759008439,0.4540203627584781,-0.1324801440302881,-0.6969025307447232,0.15200826658054556,-0.6078021626162184,-0.4962499697590571,-0.5045471133758151,-0.2367484478385914,-0.11375969642447692,0.08652650490545122,0.6921755004226442,-0.7170488100853465,-0.207128253124198,1.8561887385875775
2024-03-12,0.2875055067010217,0.9393946180239878,-0.9226404771908283,0.2617459024363817,-0.49851702758316235,-0.12602763558008734,-0.034594752648641924,-0.11753154033008939,0.3337050255176315,-0.2009116396396216,0.17741138390544314,-1.2602608580575378,-0.18486198583251912,0.15021440703398437,-0.47007729539933074,-0.8847001070590023,-0.4199613781211244,-0.5257466308940959,-0.1019402656365217,0.08754066800663457,0.5687774809938599,0.2719086555270583,-0.005931386579114323,-0.23180983728679017,-0.0957206942725286,0.036057188816824876,0.6503027440009124
2024-03-13,-0.7605204588939893,0.7684387698670125,-0.14140299699620734,-0.02158322829300713,-0.35502384501667805,-0.9873234908941984,0.3980868299750273,-0.0458810467147232,0.48262737163537595,0.08331327447443937,-1.0427756292007215,-1.0783308821608564,0.37006446023802375,0.34022973558415026,0.3756945566299512,-0.02523538837276476,-0.5696955114734519,0.05176784934751599,0.8841916451712004,1.2648054612914144,-0.7907143330572093,-1.1929826863050002,-0.45234125357492094,0.22785299322104668,-0.5966617581015385,-0.21743949904247192,1.761577626852739
2024-03-14,-0.2147079683863676,-0.39135624158250615,-0.1348357922035872,-0.968509157261653,0.2756040791795199,-0.0695316583075714,-1.080387972932183,0.3713780958222657,0.0737343694091171,0.013994748403063473,0.12048267180107186,0.3927002044260055,0.03285897589119269,0.047220363187054026,-0.08929590858331021,-0.2577257626603663,-0.2836788940825867,-0.03032285289248926,0.27933007744783467,0.34640301309015625,0.18782320807290476,-0.4878240467723888,0.031694518517157544,0.1008535037144177,-0.035231050458458146,-0.5358045356067425,-0.044430858134444584
2024-03-15,-2.113925317801564,1.4129670560048695,1.9455864067714255,-0.04227676052987872,-3.865771484993754,1.817409566940982,-0.48814547115599827,0.8639698205657804,1.0593318486447338,-0.2361236154486146,-0.08227955677435178,-1.1344507504232917,-0.27479994917963924,-0.055510152616361746,-0.21179099462991602,0.2945932504237254,-0.13666970636293324,-0.6893535098990783,0.23401846183227293,1.698956487165732,0.1802266505407245,0.545990929758965,-0.19787825964539496,0.16240329456144847,0.08466621596221613,-3.808240061893801,-1.9428465436146345
2024-03-18,-0.27563298897236893,-1.0729385180098796,0.16121858295000624,0.31552254269295216,0.7544782559380155,-0.18289260455083833,0.5445733801356755,-0.30350860878029073,0.43445867007976957,-0.050053036256069494,0.3831531846284715,0.12716468558872285,-0.03053437994828223,-0.16774174660669533,0.2744569259414784,-0.7681528318780759,-0.3033462383844397,0.908156096852409,0.3932747158881263,0.4255752040894462,0.552572085805297,-0.4199252552345376,-0.3460804435001448,-0.7711444703833163,0.18445517254276483,0.02400581096543386,0.9867395310599241
2024-03-19,0.8257085462803837,-0.5266608343540088,0.32301094428592175,-0.3801237653356815,0.8355471288900634,-0.5249146421494839,-0.39903318445627156,-0.31779696258784007,-0.7322711359140814,0.3439166667468543,-0.018204332723415484,0.6342295330957621,0.4955717055137242,0.13008996732379918,-0.3755458812747068,0.07206252684467958,0.6648489560699222,0.6188450093819557,0.5736110093072309,-0.17916294775940333,0.9316841687067214,-0.36123779310379067,0.4009471105021154,-0.4628493018812496,0.25266938698868197,1.0049975704776481,-0.2226408615257709
2024-03-20,-0.10890797661602458,0.9803313075674165,-0.7970151244781023,-0.5083776013527054,-0.6511692810851593,-0.4930562792164763,0.015902839924421056,0.6960843190130719,0.18997007528133103,0.34520854886210584,-0.34523032182626,-0.413042593702887,0.2275112195764878,0.4829920441325706,-0.09966120084911223,0.17204803012044245,0.25052845955403613,-0.20789841506450701,-0.20649128556345991,-0.17881223715087063,0.21550911956802554,0.48663589603917956,0.27111807893577056,-0.12076030055784279,0.3363901150465012,0.09107525575116415,0.08638369594550445
2024-03-21,0.4748683307048017,-0.331310271665204,-0.04160690085001617,-0.10454378723938959,-0.13424479525176322,0.04110927093038366,0.21711650766748342,-0.0664064203538074,0.2379708318342858,0.3294675429978815,-0.17221451329602844,0.22330269313183826,0.10238215534765902,0.25317985919752617,-0.09785856734788245,-0.05622056257218405,-0.15999228540741578,0.30509805759452013,-1.0291107907213097,-0.4613931623007641,0.286620354432345,-0.2081831751746853,-0.17637804987753813,0.12103400858049274,-0.06402219702865769,-0.06262926567041843,0.4958984658572705
2024-03-22,0.2207960973282466,-0.6066625131424144,0.19839644703687084,0.08591823940697074,1.0895239005897044,0.414962844029989,-0.31582611892122847,-0.35573616146259424,-0.4746309379125623,0.06662822357749099,0.33790422378955665,0.3236642918138481,0.021050524530486142,0.27626192763786445,-0.1371569455064246,-0.22290787212800878,0.4860454798472484,-0.03047719920754033,0.7134595053202214,0.008021886190870964,0.9366037776016121,0.07860970594366545,-0.3689341457465547,0.13808419779517422,-0.12943212931420495,-0.050045243576569975,-0.2721092399201238
2024-03-25,-0.008373488400889306,1.1094623620911366,-0.6412929588474293,-0.4209820350341634,-0.21217938798020158,0.67173204188408,-0.24314647705903192,0.32166298728579557,-0.6820563749124888,0.32770010700963437,-0.14355933670658472,-0.5795117417782673,0.3290138262752259,-0.33928419630841533,-0.24906977041340372,0.8268896177941869,-0.24111235121753538,0.05119649790075209,-0.5522360936031103,0.12981522817735403,-0.22905837142019225,-0.5895039166596495,0.011594750748897736,0.03994222986896723,-0.036577294613417854,-0.16173063197766963,-0.9085612193031378
2024-03-26,0.46040244038245226,-0.2991353022355949,-0.09544980589878838,0.4040730891149058,-0.4798579743805902,1.0737407282168172,-0.14146186615307998,0.2782505834002065,-0.0798336830255082,0.5216875998230005,-0.1949210809181332,-0.2593676633771199,0.32896662245174196,-0.2632488181484165,-0.4521366001607786,0.21338247573735547,0.06776428509776906,-0.07889400937224428,-0.6112351990100563,0.6146033839676939,-0.40883914160165413,-0.12963911871180056,-0.5288189955172622,0.24282639472334344,-0.5057660812642781,-0.9398760400511439,-1.3299873513499736
