date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-17,-1.066636957548163,1.082416428100321,0.2238247520540395,0.7079584100087422,-0.2335613690538979,0.44488446698565753,0.13605463845591845,-0.7439543005536853,-0.012801486919442773,0.16336561013678413,-0.45212470186862597,-0.2656338291260788,0.36002684178172595,0.4420838668819108,0.17284450181310806,0.008477935697792137,-0.02307206762327721,-0.3561030135829011,-0.005536529023068448,0.21310026163075446,-0.4143887303417806,0.5489269991769988,-1.0609744103265228,0.20933335660827646,-0.1271011586295904,0.07512943837404497,-0.02198092057519839
2024-01-18,-0.22273858143016195,-0.6577139316828747,-0.2482742282014491,0.1349858962951781,0.4595160392310015,-0.15261589809060971,0.6069142041599935,-0.058057928980243145,1.1846381016667293,0.02235923640712789,0.13078354527666014,-1.5514370406723725,0.11967661991228873,0.2594676864377168,0.08598898749303974,-0.1799034596242682,-0.17703063763199625,0.5516082771105439,-0.06816251845138832,-0.3507464815724717,-1.047090870550599,-0.2213520310970837,-0.609259726196241,0.9209591356508193,-0.056661123981735,-0.3067006398413647,0.018144048050406716
2024-01-19,1.0747684037293264,-0.9308833312326429,0.08253223650604638,0.8658013288879575,0.0742139034942998,0.0451216664729609,-0.21761041815318977,-0.11419412585340377,1.0249261990932559,0.004382436466554174,0.5778974185271772,-1.4005865004245608,-0.05560106215831362,-0.03796234573089552,-0.14048072839832626,-0.05604330209316394,0.2606106606647966,0.36260727939989656,-0.35038607225706986,0.7193262996508201,0.035663423504432176,-0.38221754379428885,-0.2094485563805191,-0.43980397220468875,-0.028641976987978705,0.613564568650687,0.1288872763965161
2024-01-22,1.4188985652746358,1.1584222209330934,-0.4429916686791492,0.2738626035639199,-0.533488588829182,0.10369763623513985,-0.3814622952310578,0.20045244182197475,-0.43471213767488537,0.049995600896141745,-0.3672126576183562,-1.0749821968092539,0.14425475968392498,0.5212213287076075,-0.21649606068853539,-0.24914531127980744,0.47071671419726424,0.02163926707793118,-0.732276613356396,-0.5402723042358692,-0.38752535397874405,-0.1329190076314972,-0.2645088802043324,-0.01950935302584711,-0.06686698516275574,0.15744126925263077,-0.008896072163817145
2024-01-23,-0.16291772890599213,-0.4896232567625467,-0.41954648866833355,-0.4927363952049736,0.3730039745494408,1.0431055091642845,0.28280657031762474,0.3590998833355824,0.17132138547341047,-0.49107298825756274,0.44942190227309176,0.29269056297032764,-0.5911155040758962,-0.6115916941333253,-0.21280457546644066,-0.08046613392500712,0.4555299653925472,-0.47733990666376636,-0.3879636195277889,-0.07915102948461306,1.8952002477520242,0.2001766259822727,0.9932485374842379,-0.6052188312639212,-0.005869177741965541,0.34964031678433777,-0.08758805389666245
2024-01-24,-1.1040525648869366,-1.6361513473621614,0.3836471576213163,0.2250806023246159,0.30281141707030335,0.18527492610516028,0.18939238054921992,-0.37245530336020444,1.2097485409474547,-0.12590680053846554,-0.5001689574611846,1.8794775662644363,-0.03372235612493668,-0.3171374287175093,-0.4449809304806962,-0.08983327986466383,0.599232482665346,-1.1282063273348593,0.2965896052366759,1.0676911057295153,-0.5442672679752932,0.32896685171267137,1.009277369629713,-0.08155511126639059,0.616657725199239,0.16084055375519118,-0.07899025525116608
2024-01-25,-0.5784608317799451,-1.0903019553160072,0.19227524657025818,0.13998599227940278,1.1396192149023388,0.20958894958577617,0.9356391914519147,-0.841991195487283,-0.9086378053146069,0.3260422590637193,0.358245494680703,-0.9031669935628369,0.233544037310228,0.0535268469403557,0.8724150871481713,-0.31515307859372443,-0.007928668080913588,0.4118968531499512,0.3783488154015678,-0.3647574777864763,0.21394880955318585,0.12273948614522949,-0.1445395902822934,-1.054063832233206,-0.31977652777285787,0.4700077043458753,-0.08769673551582978
2024-01-26,1.5962778097770494,0.5686177318978406,-0.26092397091888664,-0.9473900681682934,-0.570691631800631,0.22772535076907136,0.22005275147061687,-0.5495607010559461,-0.5213748487823647,0.03963130572930951,-0.13699603082236225,1.1993043936554306,-0.19179138273700613,-0.01772793956192198,0.22309416210189126,-0.05906140410915403,-0.1888719003599041,-0.2924683826308583,-0.41933264217707156,-0.6406074616213104,0.8503646867615551,-0.010059531051345494,-0.37573620947485387,1.2488993734197449,0.002635637657681218,-0.10344605023626313,-0.1207266494181125
2024-01-29,-0.9199556798283113,-1.096833610915423,-0.07487257893106192,0.12041508431297168,0.14114120263748775,0.5148344992428417,-0.41152464055629956,-0.2186205289660652,-0.3130761452980825,0.1498752536082425,1.4950646996715304,-1.8013029893700168,0.12669961038242072,-0.40926785229781937,0.6099971147742486,-3.3516860183061357,0.5165177610003301,0.14290586065826405,0.7562720266807955,0.61449489649964,-0.274837572090507,-0.8256653572967335,-0.6352443971155393,0.9819366248364454,-0.04115423989858318,0.13070752297019636,0.17215473507380796
2024-01-30,0.6413689629453438,0.0025546097681280466,0.1708505994253846,-0.09809583931915944,0.2004006638364353,0.30271220098752033,0.16360809779368357,0.6812142993686781,0.3454557143946839,0.009108845975168783,-0.516190342198021,-4.484355350966311,0.20869589140539146,0.33457267413160297,-0.6017686081420051,1.200065370470062,0.20728643881622127,0.2230202491856748,-0.32014012075923926,0.19149988430704035,-0.05123235125956843,-0.13317052998544585,-0.12891925284688843,-0.020437897104457148,0.02995348603836001,-0.0021818645181882375,0.03424481605029418
2024-01-31,0.21337583202559923,0.29356303219655966,0.30682706647160507,0.544212342939165,-0.4996950678992268,0.16768389937446773,-0.21856946061220528,0.4012390520329543,0.6316718988238263,0.029208158890075553,0.8630708847975558,0.3479974895089825,-0.28418182001443015,-0.575668513226953,0.6367266245333073,-1.046441509841455,0.18484720114570607,0.8444788388730766,-0.07888120924017444,0.18253110031989156,0.30918195416349514,-0.44830628820205065,-0.7931402373276573,0.247262629755438,-5.793156060704287,-0.1596592466677163,-0.10396410222315476
2024-02-01,0.3382851628921752,0.069499113547556,0.31163730467743045,1.306570399145027,0.2997882424424673,-0.034900573728300965,1.2166201553945726,-0.5948666539708658,-0.8686044498244743,-0.5475108626029843,0.8014930331727352,-0.3398707658223531,0.0012112571094896607,0.9847659608983115,-0.4489100441098186,0.030772689318592256,0.30030213489767765,0.4971149699790853,0.5857245634067954,-0.31891128083722453,-0.5969097861058981,0.3855272893828602,-0.7685540002061062,-0.1477554913531629,0.3845851233723606,0.010953877911132687,0.09809086774325683
2024-02-02,-0.11232303749637296,-0.5230371017986162,-0.18530125170673528,0.9334523079763121,0.7305117067562703,0.034787930046701526,0.564890966545265,-0.3230391666562168,1.1356113390624243,0.24690039287015864,-1.0701463204549715,0.6114563323873334,0.23398495621572357,0.12282045334695357,0.16692409636617078,0.44256639323229147,-0.20187533710290168,-0.24738598718527693,-0.26728154134602344,0.30577149216742017,0.37860731121288127,0.6639578022829273,0.05620344385018572,-0.45459906605907263,-0.12335907609355504,-0.7251148139179227,0.0635263950083287
2024-02-05,-0.3597691878632816,0.8306097382849013,0.18198040182364714,0.0557441380753911,-0.67749970125024,-0.5485177465567539,-0.37494073816225454,0.6351661160199412,-0.6553221039089139,-0.16671394008481055,-0.16214934202383074,-0.25160539232081136,-0.2515343677503534,0.4373032025445468,0.4262336290880069,0.5819307151305027,0.38384594843008596,0.08206624834274712,-0.2392739719680449,-0.604477422915395,-0.5088018561798042,-0.27660804523828897,-0.39328732676855704,0.6527269229985413,0.016802500361541024,-1.5932768983853307,1.8127135763933526
2024-02-06,-0.5468242525074789,0.5186994456996256,-0.6349399153199258,0.07399427521636304,0.2360597376055839,-0.42341775206342075,1.2768620287387924,-0.008399153654179647,-0.14242535616749413,-0.1823869632349292,0.7348076868249684,-0.9203648904191379,-0.22898518485343877,-0.28416714497287127,-0.15422044232395515,-0.024887220803739465,-0.0037822252229583117,0.22828286834543965,-0.20821654571011788,-0.2713164565632691,0.2786171485110359,-0.5741199338924992,-0.2222471145755365,0.1414399943865831,0.08532711314841739,0.005633773457715232,-0.02346107526832507
2024-02-07,0.6044165771762509,0.9937576517372686,-0.5210115004118013,0.5484110556046864,0.0663846350482893,-0.054976023959885094,-0.3990214299188913,-0.5762330756429315,0.652138682556288,-0.26047694668880556,0.5407962297681576,-0.6800653620261093,-0.2943938173780955,0.16080635851388303,0.48673268838621997,0.3864402348526862,1.0992956556912152,0.4884554584633012,0.12023721812237742,-0.7713588756881786,0.00020193396573515987,0.36147475806199403,-0.5798015920715875,-1.2361231286720715,-0.8568529742774944,0.05240043596223923,-0.09317801962756798
2024-02-20,0.345388720995367,-1.1166703340933684,-1.1601037689372928,1.882636387703355,-1.771529193141764,5.5674446880059785,0.9382189266585639,0.2108502487054691,-2.2906385307251145,1.777365471708304,-0.860946765812143,-5.591926865195495,2.1339111767795176,0.4381288203013164,-0.885907824518726,-0.22207203026517802,-3.620198759701624,-0.9823421413133389,1.4017629242185798,2.198765129892864,-1.1707064984841644,0.8474627415562663,-1.3610274780808165,1.3505488971136648,-1.5554264142029943,2.5593368652682935,-1.9275674814445787
2024-02-21,1.6508922170871845,-0.5183406237170282,-0.4447666734093936,0.980260563047848,-0.12494881364894794,0.12391657516211721,-0.2396462945734979,-0.6246498673077323,0.1942526378124056,-0.017575819333352838,-0.30834405206662374,2.925035939735273,-0.45340908260023843,-0.21085968586274625,-0.7022007590042845,-0.17117278144979448,0.9146478241208402,-0.2952336813793059,-0.641624545225022,0.061431518642243416,0.7167697915585645,1.5110773584630428,0.35500604720968765,-1.6248630345889004,-0.15072947458977878,0.09469897643522354,-0.10345267946982072
2024-02-22,-0.9977609878988767,-0.6268178670470094,-0.13981563991166435,0.9732378432149706,0.2438788694245293,0.584090878625778,-0.28147031105489373,-0.3925952915813954,0.19857534409085817,-0.08560561289360602,-0.26348557420727353,-0.6121969346355693,-0.07959257737704051,0.3407458903031271,0.3638482931456779,-0.02784414390111152,0.07849709092949385,-0.2138946913771061,-0.3367652073739422,0.1982262931051737,-1.0451684247639728,1.0223512798375856,-0.38134391510774934,0.8909893322206934,-0.020429800836405047,-1.4927323047785441,-0.03206797177122221
2024-02-23,-0.5194382256487116,0.2816668024181781,-0.3927280060862838,0.6230934382047931,0.01870052712142778,0.18258392113199307,0.9470828375304968,-0.4621791834005061,-0.3262429625111033,-0.22874530286015127,0.4539840325806911,-1.6982101857208836,-0.19591128481837117,-0.18515349433715922,-0.14501672012634326,0.20476723289108095,2.4442869291929243,0.5520981449499363,0.1705777047165481,-0.2851586429463168,-0.5900831028579564,0.2534776258516126,0.42730803832657765,0.06885059027054641,0.03446987027857613,-1.2488072364381677,0.07184464041924789
2024-02-26,-0.23001237171585914,0.10901252991525678,0.44232392340435656,0.8383387584091397,0.7752016586309836,-0.5798123877507364,0.009446553448058378,-0.33453771537352195,1.0131165406574967,-0.06198936985222975,-0.038817443820885034,0.699840961872418,-0.0236459057868027,-0.06379969314557138,0.47122931764896636,2.607689694622476,-0.09014465470197586,0.21514868776353124,-0.37564453778932516,-0.8263739034296913,0.044663949372179546,-0.5346965610696646,0.706554895915366,-1.2227411567775286,-0.0032794956248610105,-0.6880825179061516,-0.1440014063861339
2024-02-27,0.4839831748611434,0.07449013659952008,-0.42242368327209745,1.9655873608371555,0.2524248881970982,-0.18409099739482696,-0.21789400004413545,-0.8973406536567485,1.0771330853530172,-0.003645836029228855,-0.1930136249599439,-0.6513892064303287,0.029767483114817028,0.1379007075130475,-0.7162264904333181,0.46792440131512353,-0.005899029964494991,0.009140180276668186,-0.4311143678139223,-0.4521125243754759,-0.15672919404291302,0.26415518220516254,-0.739814311333033,0.610494051927079,-0.032272216504475364,-0.35561505380463665,0.9581019400057577
2024-02-28,0.08281549516266964,-0.3180100203281921,0.7186151353711224,1.6391883667712182,0.1569758392894614,-0.26156655727763894,-0.31812844867541873,0.15557231210188519,0.5615885779160801,0.49472284722845933,-0.9167915586958562,3.788001837095578,0.31929540998687556,-0.5471219203860613,-0.828938200394876,-0.07750777071861721,0.721379124788421,0.4276788816837138,-0.2000843679352982,0.2886481591450311,0.22458981673009232,0.5103274166457406,0.19561749895388714,-0.5329134580343012,-7.146944473699303,0.7450684092645875,1.667766891019747
2024-02-29,0.5685338950633924,-0.12343992218630653,0.5131486511011647,-0.8318650211290799,0.7104952215097926,0.08544746078436805,-0.33852061425734453,-0.34433968492672096,-3.161182407729861,-0.27634041756163696,0.15906513443242376,-0.5629890929786707,-0.3721156592396925,0.267370203492132,0.1575920458504751,0.3055721741700346,-0.6744032067967233,0.23794950072254406,0.24367237826328703,-0.15245420775217106,1.0111284406052068,0.4977923195567765,0.04993207691991611,-0.4006290905098487,-0.34482934634044876,0.21814669521001884,2.662390954878049
2024-03-01,-0.37862258559863854,0.04041974423707459,0.09078095905209105,-2.2744268476220184,-1.3887415487487356,0.4517933457425233,1.7477386304086535,1.243169001923755,-3.4123867789452715,-0.6500255391100348,0.7034700769006268,-0.6598868004669981,0.12758850683802592,3.644490513916238,-0.32822435518420034,0.07374420585268687,-0.46736206538932396,1.8245265850144015,0.9335153609464999,0.06369322336275568,0.31538275475650335,-0.7230061289267561,-0.4615281576496454,-0.00981444026109285,-0.31868893621919475,-0.03892613696722137,2.565886646649379
2024-03-04,0.7090402819052632,-0.3270790346577062,0.2063874749355301,0.4558690585373364,1.372150663510921,-0.9061556992561867,-0.7114212184958413,-0.22112781060156553,-1.4006820698689164,0.059935715285095836,-0.8430132013276683,1.0668202956557638,-0.14692888367286583,-0.04929561000056293,-0.4949890730862191,1.194827003103945,0.2910936633044188,0.8162726944025585,0.7639749264428675,-0.3109003074849307,-0.7473877883828038,0.2763677355166564,0.5294398062657409,0.4670436796121613,-0.06954424145164018,-0.8622273222761278,3.429323819150138
2024-03-05,-0.290915582918589,0.27022292276271054,-0.004981165809114674,0.1153382413377434,-0.4217673992287574,-0.390254949183808,0.6216306480094173,0.09902898336631821,0.9327562415747535,0.07892997831232712,0.09984283210987754,0.6194401735585844,0.1558812456070207,-0.30529896409374013,-0.1489867896730731,0.48087822215765885,-0.10459596819877373,0.7560227756202877,0.04656527929038995,0.1273254740769147,-0.05765035335881058,-0.2530411967903982,0.4197616340360104,-0.9469308978498554,-0.20486982376296403,0.3902701350473086,-0.04297909024321721
2024-03-06,-0.4802020029956931,0.036534049488636866,0.5826401051434181,0.24060856804837438,-1.358997584517384,-0.058496664071192334,-0.47174343438263866,-0.22746878691032102,1.1600980195049497,-0.09920757004430858,0.2760524368152346,-0.3758192388409559,-0.07923933156516194,-0.17357553569082235,0.42858786303502006,-0.22410102230140425,-0.4949083457600193,0.1091754470521542,0.33456456217262076,-0.35499066792419526,-0.5319838936219698,-0.7329755181387034,0.2983321398512109,0.9627954188122945,1.0710130535416957,-0.028070804021796267,-0.022426325596508243
2024-03-07,0.4001435908254465,0.6060384527445608,0.12324073587382656,-0.4091756154848377,0.6155741573940385,-0.2692460354407429,0.4860008226961502,0.13292135278989003,-0.9232583690044003,-0.3709958500031094,0.009648349948026214,-1.485958835349522,-0.4737373094682067,-0.3432897542884954,0.07714944733964774,-0.3845431526175334,0.6276305953418467,-0.008378182862524675,-0.28670228205004744,0.3449127588450379,0.051085342604144324,0.1785351199633377,0.39827020977919403,0.0821891857632654,0.6041223763014821,1.469366765573303,0.0022523098144562465
2024-03-08,-1.3800034370028431,-0.18724726948911996,-0.1142575531618722,-2.0252579927806713,0.9676531713707808,-0.13440740356014205,-0.3315305143908093,0.7732690911406213,-0.10947301715866209,0.4153975021893065,-0.13347485571088302,-0.10968140191137035,0.4415088559370237,0.4442276952088612,0.025948345160529906,-0.28891475827908764,0.08296001834913458,0.9859253527078599,0.09464841579181359,-0.2043905650282256,-0.1006606989487136,0.3761818751130256,0.1883295849454467,-0.24289983242815238,0.11424842069076474,-0.02607030077978043,-0.03575599915498183
2024-03-11,0.2800749327686759,0.10392324554384469,-0.13836236194940466,-0.5302892133525616,0.42654845605360925,-0.45003134954681834,-0.13900215249331993,-0.765292541076999,1.5282930338700915,-0.3009957240429547,-0.20231497066023013,-0.5980686317238515,-0.365831369240001,0.42434267368300815,-0.09368619275732362,-0.39306447143857853,-0.07321914898113047,-0.44358826681848895,-0.36607253149993235,-0.03656947036281466,-0.0469077734382618,0.2199470401401593,0.29223721400045244,0.9165013957320924,-0.4081506349500917,-0.04151728778286842,1.707363664972861
2024-03-12,0.1637937120862298,1.23598843311226,-0.47199741459927563,0.02170688165963304,-0.1623594672346516,0.7318410507383102,0.2515499425960876,0.5286412215870249,-0.3061313901308289,-0.03840429932761752,0.0681157325888004,-0.6456399955288561,-0.09850630895800072,0.19646666515595168,-0.5266974219894635,-0.7644169634641412,-0.2692898066279756,-0.734244035946281,-0.3622580680657209,0.23962028747389302,0.30770565000592964,0.5685760674504667,-0.08440529726846827,-0.38598368829997376,-0.4953023128795728,0.008903427690723855,1.6061305166182525
2024-03-13,-1.0840941748788107,0.6903979912300802,-0.21530687055902015,-0.4568072845369036,-0.6537467827198107,-0.3547354321841001,0.5153613676575606,-0.10451635232800255,-0.09497328630453492,0.2789783359482858,-0.9943799955032118,-1.0779786187102338,0.2550816168389759,0.38444732210148425,0.4138066605690076,-0.04121470818363207,-0.5374144032729018,0.04202874841444104,0.936369908835446,1.4532104982176839,-0.7578219866750682,-1.071135831618263,-0.3319911311231387,0.3371044327924273,-0.8154160757129945,0.039682630159417115,2.2859253046796204
2024-03-14,0.14621246084336872,0.020816008867151306,-0.2624000436264693,-0.7170108231518698,0.2981432477757876,0.01040384395335199,-1.24610680964204,0.19721153564923105,-0.2054375295519501,0.23495664696835583,0.14252613836906503,0.9948397667943985,0.2233174226322968,0.08643005685732685,-0.08900348819604215,-0.06073564522967931,0.24340672496469745,-0.15741473750552637,0.35765007404321736,0.026202480415366824,-0.2829848658053835,-0.33379750863876756,-0.37169556121955205,-0.14091434978404116,0.41085649246284656,-1.415865506389976,0.6808824328191916
2024-03-15,-2.2210161486044813,1.6710582226203556,1.9762528828870098,0.04360682706892194,-3.999697275892256,0.7962965754440614,-0.003247313738224067,0.9467928065129125,0.5992808336253171,-0.37676524514450693,0.10174713156297427,-1.2362667266257796,-0.4056833895549673,-0.0022918177031079623,0.05034778930181616,-0.12316444325441522,0.36515780743613807,-0.6102810344657287,0.2766604889719366,0.8146332478392551,0.19215112597216677,-0.3126425884600292,-0.24687744997590033,0.10653189730459728,-0.02867437791223837,-4.942874593928198,-2.5010846857846465
2024-03-18,-0.12070888870746205,-0.9179302951020981,0.10103091534174512,0.41482680151634693,0.8632356624111753,-0.09832350798559177,0.49663563304462055,-0.4760420016864797,0.14411894685036128,0.1557609080836827,0.43606956241129313,0.5093478946503455,0.1496679849732876,-0.07634231537805763,0.3369134145507924,-0.5791938591855863,-0.0775607538469574,0.5789688228732219,0.20698945854864875,0.1936294360907508,0.08753333175933378,-0.3045263937666993,-0.6362341257320479,-1.048111221005112,0.48153742161793917,-0.46513447607623026,1.5123855768639478
2024-03-19,0.48092424178075754,-0.5844085709272281,0.4588842070563957,-0.5019419352871204,0.7453879548352024,-0.3688002930077669,-0.12136662315074864,-0.04316328677416517,-1.0336573879597128,0.4420018764741416,0.028370438680850874,0.6030731254265755,0.4688773332173909,0.18414121009256368,-0.2509465641859836,-0.13217360152280405,0.6066424239194153,0.3147126074387489,0.33831970710309883,-0.4336917682740823,0.8421375180586044,-0.6243715871730808,0.35042371019541374,-0.6636950202650387,-0.2818571408705886,1.0613358043508963,-0.008424740984675147
2024-03-20,-0.15297823814660272,1.0596062217948425,-0.37202628842806873,-0.6088354559216637,-0.5201488841372985,-0.20762140826490016,-0.028023697112474696,1.1954338088211545,0.30887902797012934,0.0680915945354762,-0.5400706934349941,-0.47223811219653933,-0.027704484864582768,0.34078746144137795,-0.2458162601867282,-0.034040438311984,0.1450166451981859,-0.032060220277004725,-0.10639346912597707,-0.1568457499816049,0.32365877845660396,0.3353437507869518,0.18628048579755263,-0.022485400911202963,-0.041718814796209314,0.5432799395467355,0.013680900678399346
2024-03-21,0.6252849284287626,-0.3595106596199159,0.15871652438334793,-0.1147601425631811,0.002544325481974724,-0.09596817237129404,0.20266296524870547,0.03021335702761274,0.5310117630591088,0.09446389280943543,-0.18461096810712463,-0.07339966201456982,-0.08185013921181974,0.10258993116655847,-0.16752697955643958,-0.10348840933531805,-0.2953756101050295,0.6170907624628368,-0.7691531195558434,-0.21846412091511344,0.5981436429207331,-0.20533690437504845,0.010214916440592359,0.3830398741543758,-0.0015915302690475072,0.14924457859551937,0.028644445583585046
2024-03-22,0.10016958813864088,-0.9163606180008128,0.21777484092534435,-0.04767630333480477,1.139625121197462,0.10007763005885101,-0.225805261169859,-0.6248036277215969,-0.16578607354412356,0.24826051882838363,0.5670138239759046,-0.21594870178413622,0.15057445746429352,0.4057573322985662,0.10681817974677593,-0.06889258064579862,-0.020651124345008542,-0.47352096761345464,0.47385014462533614,-0.16398156181862,0.9225721289657478,-0.08154731891671663,-0.37026398497613844,-0.10998276397011508,-0.04051655029322792,0.23362133361359078,-0.7420341890296781
2024-03-25,-0.10959557137341586,1.2241689379616505,-0.6311216050304432,-0.011619480483992528,-0.5296315802867201,0.17387933646501644,-0.6749000305091395,0.5171711991369156,-0.056055493717420496,0.0935694264485687,-0.10647287969250085,-0.7388827452868351,0.03187197628056648,-0.3380667416365556,-0.09346460326290629,0.3441476174229692,-0.14939467588928068,0.5848844768836775,-0.21357311161611087,-0.25050773482198985,0.012840224866581429,-1.1312762673285568,-0.2153845049273718,0.3288986634035894,-0.3696335302993624,0.267413750499137,-1.6937327406068474
2024-03-26,0.805896032704325,-0.07198402755450362,-0.11236661736500542,1.1925694940011515,-0.5112028649750726,0.4855762198740744,-1.1871589144595451,0.019493349780516533,1.3226441774252364,0.4310048548431421,0.004479016213595921,-0.30906351279576005,0.46913627276798037,-0.06813748382453344,-0.18498080387133464,0.22534611142041516,0.029858279119184775,0.34357243261670073,-0.18675765905348662,0.33969466252070296,-0.3352899305764161,-0.35192772726282595,-1.0838129527983749,0.46290969102232415,-0.03715864812400032,-0.23257821572796655,-2.400057111434126
