date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-17,-1.1310217756252503,1.0543453524224493,0.1211672849271932,0.6829650201638477,-0.21377369987207417,0.5182249052919892,0.04780172152381242,-0.8136693831991015,-0.03910763926319277,0.07684285212973457,-0.46632029307994494,-0.23354497687140496,0.34330440106212146,0.4185289010282197,0.08007988580053482,0.026185741778371893,-0.07843939957513382,0.35225229399613944,0.7917657170706816,0.43048084491703986,-0.40090610008894245,0.5633970399751861,-1.0342391641450348,0.5143653714550782,-0.1523000527168156,0.004370081420841287,-0.04905645712428973
2024-01-18,-0.2277685577981124,-0.5894191681178113,-0.39284913860374704,0.3080549859462859,0.6491067615534655,-0.15614448188544194,0.5208270070946401,-0.0074720034011721,1.1910732575352596,-0.46115024454608866,-0.29865692327306825,-1.710035489753555,-0.2237613497723121,-0.24953490970219105,-0.5913967003350242,-0.300037070066549,-0.2816001621585923,-0.2987441293912261,-0.8858086940743284,-0.2794377495396958,-0.9775027457985543,-0.2593575321289593,-0.5154631153640267,0.2744479683629928,-0.1435338134076803,-0.3577211391602028,-0.07795136491918252
2024-01-19,1.2105023937280246,-0.89283151855593,0.22963012211471948,0.9911158365214051,0.11080217743677034,-0.19036125535089832,-0.1562129862692288,-0.07614217790208694,1.1974263344703053,0.11431271333728171,0.60202680924373,-1.7227503057901232,0.06080591501835264,-0.04236265863143873,-0.08107033516025863,-0.23730480429948947,0.22581121896958328,0.1678363602408418,-0.35674563453486374,0.7460081214441379,0.1139971291681132,-0.34869857378162405,-0.07005960770154876,-0.41285474162316677,-0.01746996735598732,0.6080349135070684,-0.005864799722668387
2024-01-22,1.5279551349105038,1.2506554019328493,-0.4881419486779285,0.4554080101438912,-0.43477989961638297,0.04366121634431887,-0.36483680891676107,0.18035944784728908,-0.34242754766901073,-0.2866243722865365,-0.6382753297565703,-1.2442498381896832,-0.10985027180640095,0.1960294136723597,-0.6751136883092324,-0.40471033097675835,0.4687407010136705,0.46586505519438626,-0.10906668985061296,-0.23813354354994853,-0.22109676564799835,-0.07402621554072361,-0.12468912777937705,0.32719542802960333,-0.016228753248265275,0.17626068519446522,-0.03710864042082117
2024-01-23,-0.159415807013826,-0.5128097616033975,-0.03947744145573283,-0.65313374599309,0.1605199426337761,0.9687621929072845,0.36660489686953895,0.201550204056255,0.2412448161546391,-0.42379910324588976,0.6222435283402533,0.2715571736463778,-0.4401162783998365,-0.32355098165754864,0.05012673417396689,-0.10403585565357043,0.5653948447920852,-0.4626875352572112,-0.355043616590472,-0.5900147508553101,1.6899474811428323,0.12411996676062353,0.6683922562037203,-0.37296858783855197,-0.02893289980854679,0.4522534678577936,-0.04063528985866592
2024-01-24,-1.1072332773484082,-1.748214010202051,0.5854930717467588,-0.0023267339104304785,0.061534527030859376,0.13225677339138464,0.20062818391492732,-0.6404182955515191,1.2144319163060362,-0.14343524506704525,-0.4422170898807708,1.8652431500776268,0.04251618667024459,-0.07500377406348324,-0.2485952861044183,-0.10679273845421766,0.6613240045841197,-1.1283448485293173,0.29359512748780503,0.5819676698507616,-0.7966242144436465,0.1813314514174138,0.6723807712906322,0.09358127608178446,0.6215445022230238,0.2739009201175245,-0.0347783441117384
2024-01-25,-0.6124374686069372,-1.1985059438382983,-0.13979533504471298,0.29046461236154275,1.1977561847071025,0.2406447744169043,0.8836185671719388,-0.7066204641335232,-0.9107754029648965,-0.22293922868728777,-0.0027065250107642935,-0.8711806526824429,-0.2793547058423904,-0.42558708948389967,0.2782814716543969,-0.32996492222737617,-0.005633114396678969,0.7246043667207367,0.5475613057217735,-0.25022667601340504,0.2159761423359312,0.1528621369324638,-0.09356216463253124,-1.1185833679833568,-0.3064458381414554,0.3557636716946893,-0.17257564212345766
2024-01-26,1.6050316273055356,0.485397074936638,-0.3506629657556939,-1.072617246615242,-0.5781097576684746,0.2996522814555303,0.21710501121383052,-0.40021126489204384,-0.5478215079003018,-0.17072326084478717,-0.2663792371898549,1.3365289933744782,-0.3872032734821691,-0.06186824865730467,0.2071435419274833,0.041127085894193366,-0.192912800977742,-0.21985205880216108,-0.6033272334131861,-0.8931478115816376,0.6599044220787853,-0.11284988673371854,-0.5652137723792118,1.0488250285463165,-0.007106829540839681,-0.12424035991195664,-0.08402309636735604
2024-01-29,-0.8721736759487642,-1.3566144350998408,-0.4607513802768871,0.3652502673373781,0.1123392846077026,0.26713852423721507,-0.4320897442957996,-0.17386810997116164,-0.33554535294254506,0.18204548971892975,1.3817032516219852,-2.0708214392725512,0.08242700877795905,-0.49316997288802933,0.46606942140724417,-3.500331627923369,0.44016627485388005,-0.541011751179123,-0.1487107189666349,0.8030162071867051,-0.18968490134942578,-0.8231900285532757,-0.41080686416907186,0.4950778545851713,-0.051718229999801406,-0.08994642819786394,-0.09061018447541878
2024-01-30,0.6732401923555154,-0.05864594937112366,0.2171964293890687,0.003765458765099594,0.043253673537210435,0.13629566769618046,0.158234500648603,0.32609095828515144,0.37799245946609505,-0.05359234950327055,-0.6156997602087326,-4.79122986459241,0.27606110563402153,0.26489019522687884,-0.7852886718999015,1.0250202601847798,0.13147268575149945,-0.19028577846515832,-0.44536947943233496,0.12169798749650873,-0.06861544986186335,-0.28590063729287996,-0.1251402587634839,-0.030213476080134638,0.029805025769385707,0.0030617069569599635,-0.035285197083477535
2024-01-31,0.029542612914633507,0.3827566147313497,0.09110102989318827,0.5918532924268511,-0.6192264907526966,0.3252723887281245,-0.17782175849047066,0.4130212362761565,0.6096663408099103,0.38874975387222277,1.0561488066649263,0.4260864398747643,0.029989434620427025,-0.6016563171629576,0.788323707148206,-0.9313333849296699,0.18759337339502324,0.34732835998849887,-0.43110348795435444,0.4347386179437929,0.6100820558251773,-0.3213832784488234,-0.6517573791704994,-0.026464668027459934,-5.9723859572198945,-0.3226570288980935,-0.011244755938288428
2024-02-01,0.36757342502100515,0.27301947115635117,0.3280045017141736,1.5202436927355727,0.47231320129142057,-0.009044928190924562,1.242954709351558,-0.37073113589683016,-0.7956867500106315,0.152962207541669,1.1903883659859982,-0.4097580015830419,0.5194831205700304,1.3136161110066489,0.06414688977003369,0.046142700648243135,0.3085519988798783,0.3710261421306508,0.6241056929100455,0.13840040901644368,-0.2966147311933309,0.6196690266055317,-0.3550161104870968,-0.079238462067732,0.4055482538911547,-0.03173429812474836,0.008166133657458566
2024-02-02,-0.09417422782497098,-0.3898764510684831,0.10118737072025141,0.949410378731317,0.8396802660690907,0.043271384631776905,0.5785440213786772,-0.1325433180005161,1.2927916185557562,0.675751341680736,-0.7264666539358065,0.533105222167378,0.5359052509773813,0.4148946568381645,0.6090359461510219,0.4244693352937157,-0.15893743250657294,0.3192163024913893,0.44736867237239086,0.5011497360906074,0.4653472089408476,0.8127163328996876,0.13338984950890764,-0.015610797683675903,-0.09222073049438054,-0.7068495591223714,-0.0031590766754119176
2024-02-05,-0.47755067050021016,0.8904401207512175,-0.0917626390360521,0.13709962786583071,-0.6702186958677021,-0.3922527634391735,-0.40625167739227935,0.6742600127665767,-0.7087004027875836,-0.37022675770604163,-0.24593007775495562,-0.07521478168553077,-0.4035368811590143,0.25323213854918547,0.13288716445406523,0.6413830104338474,0.4030260106570371,0.6029278740141338,0.2841973834701875,-0.3408645565137226,-0.4033448184925026,-0.22342079414728555,-0.3402833003555932,0.8234606728650269,-0.0361011220272987,-1.675004160971686,1.867829775350319
2024-02-06,-0.5141460656140158,0.6005266540993982,-0.7318529326524796,0.1916088424961787,0.37557760274930024,-0.41517015072941515,1.2410073613136368,0.13258891686359875,-0.08875751282566675,-0.4885240481958667,0.5109012890054494,-0.9861512802859818,-0.43168368381774846,-0.6061024708338485,-0.5499608023455463,-0.07844512337827865,-0.05203240496076463,-0.18807792715245464,-0.6370886541695906,-0.1427512047360291,0.4034384537859993,-0.5401272857678043,-0.13184886256519104,-0.23161370534524367,0.018599657443013104,-0.05184565141006378,-0.0775604776587455
2024-02-07,0.5933370944420475,1.08014903272533,-0.7363925788338709,0.7544732495646378,0.21909303136386393,0.04307134985648587,-0.4216164853202165,-0.3682385177258134,0.7351767704905436,-0.6447249053489312,0.29866711251771505,-0.6789839549559494,-0.6088744797239818,-0.2435134642743555,-0.02840170578263379,0.3488439718612578,1.0933119044240205,0.9244362254749436,0.5816421973513508,-0.40486041283236274,0.217494976655297,0.5314930733772406,-0.36851316972547243,-1.1335082788662396,-0.9136343593714218,-0.07629170670314697,-0.1144521131660907
2024-02-20,0.3640608147444133,-1.4911723074839476,-1.5653891869708927,1.8582011506532985,-1.8397600009229835,5.501361159904534,0.8004766214840939,0.2496121624818668,-2.3289688621698548,1.2486082869644228,-1.351484692366823,-5.699633866464358,1.5662647329356763,0.0657474311602336,-1.3795358346724964,-0.25851522650226527,-3.770257759359255,-1.3828817779252773,0.5304520344976631,2.1485842774796864,-1.4394909022851288,0.7548789362336192,-1.493831484418936,0.7551316657923299,-1.5727946181633534,2.3786735739033853,-2.0683304661972337
2024-02-21,1.7644122283929935,-0.6211689773604455,-0.38022855218594387,0.8992845201513389,-0.21077294561458515,0.0946333780311093,-0.09613483534212125,-0.4721896796341636,0.16774460453680134,-0.10237734421090106,-0.2361706652544137,2.9993574108899628,-0.5375113257852817,-0.11772933574983122,-0.5650728082167402,-0.13268079475784272,1.0091331616175754,0.5638393959491972,-0.09317353974383846,-0.24946778372115228,0.5535041386039861,1.5015549027185975,0.22844918133873504,-1.3054584139116676,-0.1582869114136237,0.004184139136681277,-0.1185903965976207
2024-02-22,-0.876349010563066,-0.6529602109257554,-0.1574030632362493,1.0284963161307095,0.3649145048958733,0.5768000310262716,-0.25028177461952805,-0.06881317540669751,0.3099676111392171,-0.2739676748709925,-0.35968666621204953,-0.625642326886584,-0.27690651194163096,0.2737219275669973,0.3067167344889854,-0.02851158181214515,0.06177845605959052,-0.032790303289118194,-0.38802818211301693,0.11310688175587713,-1.1366512577918124,1.064001999778248,-0.3672681441335901,0.7459543782688578,-0.008567573143204936,-1.5533605997233073,-0.1050808175947635
2024-02-23,-0.4035972690799936,0.21436377073520996,-0.32326618357651815,0.8511334330406467,0.17788805263221574,0.07314228313913416,0.9662650054777892,-0.19064748231255446,-0.19220457378200784,0.14287886887370493,0.628975044200259,-1.8010295241617786,0.009818616972247729,0.03483622266952413,0.23468072192840528,0.22553077911948977,2.4414446742562292,0.37797548359777866,-0.192935317944661,-0.1606818450675746,-0.48434973803747605,0.35406930681793025,0.7193744112575813,-0.02319359930178788,0.01326310204897236,-1.3731162844947702,-0.08048535208367989
2024-02-26,-0.2540527801483428,0.26161573893396406,0.5758909586025682,0.9234503205717774,0.9480083984381125,-0.3808147281420146,0.016793855959392798,-0.26390141314077964,1.0530167541374924,-0.37874797270981947,-0.24130324361031374,0.6892019202102018,-0.21309652739172213,-0.381293400087176,0.1214234261351419,2.5589400838408065,-0.06567294147196201,0.7425671223834348,0.34938016237546976,-0.6510551854731483,0.12515687799633268,-0.5909681141092153,0.6808558764832982,-0.9352212845889605,-0.005917202321848163,-0.6788239403060301,-0.026461343049642302
2024-02-27,0.5113924899703963,0.12135536143777692,-0.4197685347659329,2.093101544358426,0.22114437061897319,-0.24097582634976203,-0.20926694296863496,-1.0068624002921855,1.130191679818273,-0.17198181024569004,-0.310313211494444,-0.7922517383903392,-0.010511845708272571,-0.026882233828352642,-1.004440786535842,0.35906278357115456,-0.03209393768935232,-0.43297196753140677,-0.7515365701626314,-0.4306906150432005,-0.0642403985240379,0.23603177364917804,-0.7046460807994331,0.4241821513113868,-0.10269848500754525,-0.3772690263707644,0.9185683602837108
2024-02-28,-0.20781486031466342,-0.2955153037584108,0.5863496588611937,1.3425143648092717,-0.2399015948152196,-0.01906224368949653,-0.2314503311617621,-0.10125510472787966,0.36528907063340577,0.8333906869940081,-0.6612075571547185,4.084969209393819,0.6327355540489178,-0.44038663128922906,-0.5590010427639556,0.16347705656142736,0.8177478734830793,0.4437287887899215,-0.05536789650165869,0.16043290579191222,0.26774718562848404,0.4486741602294198,-0.06276362935727009,-0.4235666361301188,-7.343643000551136,0.6770546871875754,1.9714898165039274
2024-02-29,0.411762395399801,-0.17506451085465294,0.3899315452356862,-1.0529370513827883,0.596580072387316,0.22747469171767665,-0.38686771114755564,-0.41384182159677396,-3.2759072775697082,-0.3301587924338446,0.1162537108923084,-0.3568763347221758,-0.3635774428872297,0.28676050340839937,0.20193498093577172,0.46454242276444907,-0.6730013279033479,-0.11898296053920521,-0.2357313261415439,-0.4473458929995923,0.8603663594589666,0.32350871076256416,-0.23018774450933652,-0.7480478458027411,-0.43539493094042053,0.19859601782111236,2.78027884577574
2024-03-01,-0.48529897040527153,0.022427262647757268,-0.04654322512721498,-2.328131453991156,-1.2604311067779104,0.679239529304802,1.6976252355522006,1.571317754374698,-3.4766140954738303,-0.869088105867237,0.613137598615791,-0.3737560052116947,-0.03622120986348165,3.537811312790139,-0.3879132213226586,0.2863365226441021,-0.5145732840146311,1.0631010004597292,-0.23831919730202,-0.2093432565871955,0.10290650124698186,-0.9335284527735731,-0.7594677562099786,-0.9616365125286253,-0.38994039005098663,-0.16228926676181898,2.5904832707257452
2024-03-04,0.49217144174727756,-0.15402000329040427,0.4026584176235184,0.44871958942994694,1.4798655251423145,-0.6606930544109394,-0.82234542144465,-0.25372994196829524,-1.4051911463450135,0.47224661358908143,-0.6111417752221691,1.276847375685013,0.28281777393707375,0.3477230312328813,-0.13272086362882163,1.4353409220252964,0.25843068118330886,-0.31264035052694594,-0.30234138014816647,-0.4809458770240008,-0.7685993827259893,0.23522026504241322,0.4658770554493957,-0.01984282170009455,-0.1507911176094604,-0.8297913500325803,3.495949730892587
2024-03-05,-0.27540448739475476,0.4475563075149841,0.002868706303159496,0.23909125256439745,-0.25647868267411567,-0.254605312795983,0.6737567799612262,0.48228699828369187,1.065979805007447,0.3719873902214305,0.31457926394695945,0.6926199400943434,0.35904758142817245,-0.16461450846057668,0.0985529094045331,0.5675702871581929,-0.09800354547500359,0.8186054593697847,0.057737700566959316,0.4129281032616376,0.1534097682966536,-0.03607316705292568,0.6513699801406323,-0.9503116882026768,-0.26308663119543674,0.30685664169343513,-0.037714657375228264
2024-03-06,-0.5546789305145376,-0.16997202398624717,0.3153246205600403,0.16071912155141088,-1.6522776831046586,-0.12096159325700004,-0.5149571445715043,-0.4467598480732696,1.02308795180361,-0.38672225662878124,0.09179880379292626,-0.4568430194699947,-0.24648734220053792,-0.2992221268773458,0.14546803552609366,-0.3057618843821571,-0.5036792660962658,-0.6123857464140323,-0.5029322549393482,-0.6170445152371224,-0.656474869955588,-0.8234253877714244,0.14812539518034296,0.42327467830326126,0.9798118114822265,-0.05904573603673843,-0.07911775331163094
2024-03-07,0.39305871452654206,0.5633667722941214,0.3755147126766525,-0.42064414518607063,0.5284745456348527,-0.362421707435429,0.4329043941826233,-0.21832679231356455,-0.9629786062594967,-0.4093290573719601,-0.02349576645364615,-1.6537856778661826,-0.3517010908250182,-0.19597790290623987,0.053570356505983796,-0.4774220037257864,0.6140940303360675,-0.3785055031521365,-0.4903129406956773,-0.0021469082654052007,-0.1594514949736755,-0.06836996846134491,0.20173241709654632,0.10930313005533387,0.6534613056566266,1.5565440719869534,-0.07535457308554337
2024-03-08,-1.4767312105500157,0.16491801228349356,0.04259828055481835,-1.9503352821235516,1.3518182348711851,0.09836685409977006,-0.40070732239042023,1.0626135509127312,-0.136135456266557,0.5935065519863646,-0.14924260883512008,-0.037289415064446524,0.5405580664854246,0.24035871003277476,-0.051036119961692994,-0.19057809145665416,0.0363966835860845,0.5160766789171666,-0.24093468989151312,0.16326539767738657,0.1469538635627305,0.46188477123118965,0.3619928136956756,-0.5196911283961485,0.022161895056833573,-0.058883119664629974,0.0092380412373574
2024-03-11,0.3180775727776023,0.01432298051775216,-0.04551656441064733,-0.5935103103450543,0.2358628560112661,-0.5682000351029749,-0.1538747332599978,-1.0326995411418487,1.556151469977727,-0.36094080074698,-0.2226300515413489,-0.7462184722575849,-0.3274726510831864,0.5056086447475757,-0.11896645975752199,-0.5017579668313779,-0.05960015820220743,-0.7370783190416945,-0.6016144116307002,-0.2857057394553745,-0.14381968063430672,0.15098965173912782,0.16431765929006426,0.8888673711120363,-0.43795717622905,0.0020298938625398465,1.6685053425461842
2024-03-12,0.16233393473103572,1.2899998525277339,-0.34132397628865246,-0.018811178666943193,-0.25527130671982007,0.749304429346537,0.2761085826812483,0.2968043661754953,-0.2408601168754807,0.045353481164688236,0.09315800569299122,-0.7130260136411579,0.029640693351560055,0.2132670240474388,-0.44258800575795043,-0.7814505646438602,-0.3132154868481027,-0.24667899535790205,0.4652519908141314,0.3171707881052254,0.35649763969003456,0.46840490377229754,-0.07771762632234705,0.16794736915318176,-0.5008899968701706,0.06349376932577225,1.7395785958466536
2024-03-13,-1.170593314545368,0.630607588579247,-0.5005163624079658,-0.5422788848310167,-0.7238511991796095,-0.15180811098849767,0.3988410373476927,-0.13519621154898415,-0.18989907732969666,0.006679940314588295,-1.2093310934684522,-0.9290434795310041,0.07654210229734992,0.16508726856220812,0.14055536547928593,0.07228407641805631,-0.5879269480836737,-0.6892508035684386,0.03680313923553147,1.4147518528739034,-0.7680811381338084,-1.0981292851209181,-0.4120610306821597,-0.3881912896921613,-0.9660406601196088,-0.04727000772162346,2.398368997661817
2024-03-14,0.026145475355430797,0.12990969729555324,-0.5688543994549333,-0.6174411895487738,0.4136826197431033,0.2296011656365204,-1.3407623327186935,0.33209070749752817,-0.2328282480120331,-0.033840542028912846,0.006414014641266563,1.201354482942775,0.009740956787188781,-0.15222255988194622,-0.4682124105822116,0.024127771620887556,0.20405620600791702,0.270771202283292,0.7652151909255416,0.403574715475105,-0.1286889593808611,-0.22873222247925218,-0.21103389363417913,-0.056144594182158225,0.349488194677326,-1.4918931083472973,0.7250989911564032
2024-03-15,-2.304120341815083,1.2605987786935444,1.7730729423056881,-0.17814840931833087,-4.823841941975413,0.5411533185860702,0.16045106521213337,0.32439545077761056,0.5163460517163282,-0.19537737364067698,0.3371262649364732,-1.3752640131839309,-0.16697647298430388,0.2963152709223231,0.32663191400403135,-0.22126631247991724,0.4563393557484445,-0.5692378423175201,0.3512210418074011,0.27735095976476165,-0.008313361103638894,-0.5207547090883861,-0.5606938483580872,0.2687404693346647,-0.10579528924222303,-4.965733239695171,-2.505097615991601
2024-03-18,-0.20628449910670826,-0.8212386754972721,-0.16305855352484155,0.5702869356649447,1.0304971436962704,0.09639671556043637,0.42023821779408077,-0.25859254523315633,0.1801400527954716,-0.2322613954975551,0.20287601587770854,0.6375443054851347,-0.17704104708542823,-0.4617697307489988,-0.16322945778273423,-0.5364482689756254,-0.10944431955595227,0.9317772983676067,0.5307234439726904,0.5367640032322837,0.24835264617955702,-0.18284927820712138,-0.47539412104950696,-1.0487647263304294,0.41238773000641077,-0.5769223689542858,1.5277109890181455
2024-03-19,0.39856821352195704,-0.48677514950617706,0.43836331040554494,-0.49908568070948367,0.8670101149122974,-0.32253878312734335,-0.18081537197772923,-0.01703191015005781,-1.0660761754391135,0.36447033011984775,-0.05539943410376369,0.6234154148967117,0.45461453776908767,0.06133322748202507,-0.4050289297528482,-0.1189859988947816,0.5869084883248565,0.5554688211037575,0.7302942158654584,-0.2589872761819497,0.9129268850191299,-0.637903421060181,0.36050106748758903,-0.5631441302961666,-0.2879741029309209,1.044231627546473,-0.034236647597619005
2024-03-20,-0.1806406178137656,1.2111952661645997,-0.16525592795825064,-0.6651135729227203,-0.5488787401515502,-0.23376377726025188,0.04175999047907804,1.1253986641344556,0.3108540951628179,0.4828996294323268,-0.3436725544350552,-0.5528999156805023,0.3117564841066697,0.5475970417674583,0.08502259889454011,-0.03077912546961492,0.14518946141513156,-0.23226592633693743,-0.09712413102482846,-0.17277568734427579,0.3936662516869659,0.312609131109885,0.20715402494731383,0.11265874338544316,-0.08602122710496185,0.596255677967818,0.08032550965285613
2024-03-21,0.6431479487296278,-0.36213049982463164,0.31895559503726334,-0.09351895451386469,-0.010392534840977546,-0.2057852600215931,0.22562327709830704,0.05524192106350523,0.6123293815483742,0.26925940119414005,-0.07643406617059356,-0.1685547074046989,0.09422925322134676,0.25792346504965324,0.04990608561957055,-0.11805720012873694,-0.2755583788820423,0.17320054849646715,-1.2224411382593041,-0.40904091267841913,0.5753965733234888,-0.21921367034146386,-0.011226841238393237,0.19578556450013995,-0.04730981086756874,0.1475196853682998,-0.043549434050556876
2024-03-22,0.09627001385885572,-0.9149749292190745,0.1625570682031001,0.013313612989810708,1.2276813875052928,0.06320743359717346,-0.2705907532920323,-0.5514707219522488,-0.10537625942478457,0.1885095744523918,0.5497277021306592,-0.3105401256532692,0.13934905510909942,0.3985401932929052,0.03715799297919781,-0.131514218824624,-0.07036933295602005,0.06338020836234493,1.0981829302317205,0.07831829293678161,0.9883862068199043,0.007347346324524828,-0.24323987084421095,0.11630239561774502,-0.015797741817346105,0.19030530180741984,-0.86443460136567
2024-03-25,-0.17520550331921664,1.3250741477413899,-0.899052470318224,0.124095765716569,-0.4417226566607741,0.25416359202177863,-0.7673214206253542,0.4503557334482101,-0.09892404830955306,-0.2294552637026459,-0.42759341005939844,-0.7783772597521671,-0.15750640449488518,-0.7301292268546037,-0.6468721233186772,0.3085303888255666,-0.2462317494538101,-0.044589179532261825,-0.7207738295421362,-0.009267397330954386,0.19792610264272736,-1.1171484764006698,-0.06538473738548642,-0.06142309796611578,-0.45278745427280354,0.23018101623619375,-1.7099883135689564
2024-03-26,0.8548398205175116,-0.015279923607817825,-0.2664341932965545,1.406208485118629,-0.45165114912424253,0.4207030758435034,-1.161984594715435,0.19376487373300066,1.4673766825083205,0.6792291728706384,0.1499713911105991,-0.5034270472462911,0.6610693086185053,0.025761408578115486,-0.08198773279208049,0.11753144181134534,-0.017969240357228952,0.45400607071255644,0.04365688052209016,0.8075601295922361,-0.04506534861955269,-0.08006980995401858,-0.669349045318135,0.5854648575052496,-0.008264626482537278,-0.3022344248168285,-2.564115819088602
