date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-02-28,-0.32697682377749304,-0.5112938930070681,-0.148583553538289,1.378498899579522,-0.7315561398839605,-0.1895618218078208,0.6857159615056267,-0.005394891686574116,-0.25616211445147363,0.37779587913077256,-0.8187331561575566,3.7183194028943376,0.24199140436401181,-0.8062781474978777,-1.0644626163647246,0.003968321619944801,1.691726920423883,0.5577595690606172,0.007189964707257024,0.6952215143429377,0.7154798428226216,0.9409341841809502,0.5207211991148674,-0.33691134719541116,-6.876340414599152,-0.06883693414876546,1.0808939259223196
2024-02-29,0.4797039194881837,0.08067236914975304,0.7512253230591344,-0.5297692624003969,0.8635832398079417,0.48069855607932044,0.3060992641241462,0.2280860688827907,-3.499789408848223,-0.5670178756095038,0.046127803232777764,-0.20043084731979627,-0.5969118053940962,-0.0901934262543051,-0.13022385280637,0.3122883063340361,-0.0991342043293294,0.3420444232651161,0.360377050838284,-0.1625975771884351,1.0350779743061498,0.7291169047114291,0.09079866050565524,-0.4249210826973487,-0.045112814110071564,-0.17012946827860764,2.137174539353566
2024-03-01,-0.4392507427076607,0.20957705555737946,0.5025519584837012,-1.812920616865378,-0.9110256988723318,0.5637077457538243,1.693584264153847,1.8717386942970307,-3.1580557042902155,-0.9729391858080328,0.3940162020741955,-0.6980140737881498,-0.09922087560063375,3.2586812115862207,-0.5955043377510338,-0.06536714909440328,-0.49020154081242157,1.633101321132718,0.7949336081694003,0.23058418727476587,0.5204559847250512,-0.5241519358353636,-0.2193731123787256,-0.2293819775688321,-0.34060101152915073,0.03626436990829361,2.731307648262519
2024-03-04,0.21029344720992404,-0.21462840518497367,-0.11419223268699796,0.2671367511330567,0.9009155670563007,-0.8881733653576424,0.003186664748911605,-0.11777499568876951,-2.0259763976048175,0.11696934351042237,-0.670076135964738,0.9840681535542375,-0.13033155310264488,0.056714022348451354,-0.5125407038216164,1.309255253223035,0.9111094577157204,0.2355554884012767,0.2663096999833643,-0.16753754694110745,-0.4659271232164258,0.5222804587598929,0.8135140270721012,0.16798315610218206,0.16000043445734258,-1.4407128782229548,3.1975422172443153
2024-03-05,-0.3166292501921104,0.3224906828010864,0.015509718971769115,0.19642362522980272,-0.4262793814312873,-0.2891571567967993,0.6168753745480754,0.20570678378326462,1.020935859694947,0.14073325961954758,0.14651338817829795,0.7281783128303205,0.2164164977012895,-0.28097883851390615,-0.10726645895789366,0.5321124302050488,-0.14621415890454995,0.7254737253115238,0.051204278990936214,0.20830231791083803,0.04679753298896011,-0.16538663598603115,0.5170516283950268,-0.9880530661523914,-0.26683749002386214,0.3864618303798358,0.08859389577842071
2024-03-06,-0.610683097117626,0.11600444553050698,0.7165426697882317,0.43042310581196996,-1.353130282099629,-0.017666311727573464,-0.2338248860966775,0.04680316321537324,0.9864956470970365,-0.18343405911138622,0.20255800245854516,-0.33283795882703704,-0.1811097491600716,-0.29194308844808553,0.305430212802705,-0.2927796500233696,-0.3568775410663204,-0.6059035028761295,-0.3135898753693409,-0.49087984047821137,-0.6165650899301058,-0.736948763759431,0.28190402686750726,0.36167768867160843,1.158236177300727,-0.22542628302379517,-0.0845686316039531
2024-03-07,0.43244290079439485,0.6008377686739736,0.11147024904216152,-0.8343135525537769,0.5271954299579729,-0.0038268577297328743,0.3765560554594406,-0.19436536748598887,-1.0917685079928952,-0.09307815197740602,0.241385792262651,-1.118419604615412,-0.17508825172227316,0.09650793026178991,0.4572352620838818,-0.16960587082268735,0.47012473292700985,0.07219513752626927,-0.2764366634873491,-0.12496937177782586,-0.42718357877113033,-0.23387418560917206,-0.1568519868951529,0.16144667401399782,0.6495160853948144,1.520595206871311,-0.01779144699835465
2024-03-08,-1.4761343519889767,0.07671312179391532,0.08070770880411787,-2.129513251817689,1.1111160006626013,0.011825767664452064,-0.14250499311242798,1.0580992590302163,-0.26314660266295553,0.5180694830471556,-0.04046043663205612,-0.03493765420018871,0.4487958217840391,0.45071077321179087,0.1039038295507887,-0.13950836987710247,0.2681776596431371,0.8465421447012395,-0.05334901566522911,-0.0975073670053832,0.02394823497691506,0.4537955268654975,0.29553560172439264,-0.37967654794519645,0.14833311328815396,-0.1365260894517508,-0.0010261579897372503
2024-03-11,0.4071699466255637,0.33443082796991586,0.024496049720326485,-0.30297894328153196,0.33403954396712243,-0.005627503700863845,0.6465922363492628,-0.43980441330895925,1.0872114205678607,-0.24843709333807493,-0.012324807810803848,-0.05749665899607592,-0.3308109284231217,0.5035545792816486,-0.13593658757849061,-0.38608796755974667,0.46973812712475027,-0.23479563996073136,-0.12693696812636668,-0.15320115705028414,-0.2529804019363392,0.33671078091812867,0.13010739460729448,1.1124235916435,0.016807003656337416,-0.4951071555833426,0.9499577524692608
2024-03-12,0.27728226704075865,1.111922497500535,-0.5827924356564045,-0.2565714393681227,-0.2765984446669026,0.9859060726108306,0.4901205070225693,0.3773616529148447,-0.5327021304729691,-0.12268256247926318,0.09904970876220127,-0.3779571433053406,-0.1572872776129015,0.11843535993224831,-0.4977982831961142,-0.653525705120087,-0.05481233462070095,0.021928382648079392,0.29040188457481253,0.015923830251788958,0.024096676979654008,0.3907434733091027,-0.37016462706430564,0.08149911695210144,-0.33174815854312034,-0.1261932070474234,1.1383538008627898
2024-03-13,-1.0389876297881353,0.9303509764273858,0.22784415640516748,-0.007644160571640246,-0.4003973742124636,0.29714685865604884,1.103619380786795,0.5442364711440205,-0.40838973752027896,0.1326855302765939,-1.0261865836761244,-0.4007233458449384,0.10531511207441902,0.15652822038639636,0.26786158839493535,0.03546499093927366,-0.0781216859948981,-0.006636000254229613,0.8649214635153166,1.27252891195212,-0.9996299839017833,-0.9645424015759961,-0.5296660612188113,0.09923367998099542,-0.5050110336905278,-0.3569192404965964,1.8107922283694626
2024-03-14,0.03653884157304402,0.026718351365453766,-0.2573915547329604,-0.48897562648992066,0.4073673288152163,-0.2968869298854065,-1.1110645017436378,0.43489256687634287,-0.14162378357645572,-0.021251802633771244,-0.02737433856346061,0.6443359346925766,0.0677110037842591,-0.18428652091099895,-0.37571404851785,-0.27826245361075996,0.504541004856546,-0.08905083255252344,0.4739934530639083,0.2542025550403821,0.010270269611601046,-0.10515412108269151,-0.02847857575545598,-0.139445035685683,0.42719821223923854,-1.4829121151658302,0.4858874020584265
2024-03-15,-1.7276060679331708,1.7637411877201672,2.3073286704312603,-0.046051314067247495,-3.48198748888856,0.7823415676711687,-1.2193559413555832,0.6565065411992872,1.607614054703236,-0.12125372285141611,0.08688194177224856,-1.1674573589094672,-0.14156537378882353,0.27148650538100805,0.35708890028232687,-0.034765118688289354,-0.7740194907371702,-0.016264571901260294,0.851113336214292,0.8962017869818637,0.2604418364213855,-0.4183062456484447,-0.35158227704613654,0.5675857753735212,-0.7138001535474808,-4.178449457779268,-1.3903166721508589
2024-03-18,-0.1880407317855985,-1.0557646317107463,-0.06880490545236041,0.518750301100545,0.7749032179817777,-0.27971747406435,0.6924433992139302,-0.45413391216793264,0.10572663775092547,-0.08270410303615983,0.24621848700045024,0.3302054642256552,-0.004790895451211918,-0.3689001509569761,0.08198566014863173,-0.7568351317304471,0.18636540388088016,0.7608239649897686,0.4254048976775245,0.24253442128018868,0.19619083339726942,-0.2124415836289506,-0.552013537524803,-0.950254341770798,0.5619127540032407,-0.5704324922965615,1.2022636680800352
2024-03-19,0.4392583450074192,-0.5692832813678638,0.4271239791899249,-0.5299107293945575,0.7876125003326496,-0.6203616161885617,0.00858089764173564,0.04957240608453081,-1.069303781854862,0.35033853077959964,-0.051844270362651934,0.3108966124252528,0.45629252772880446,0.11259194351579671,-0.3260917491797275,-0.24637022892361954,0.8247706170892475,0.36197891193169934,0.46416275519880196,-0.27680411778427516,1.0252299035890762,-0.5254749943176273,0.5182815359514867,-0.6135827727979977,-0.19513682233710844,1.0188329000400738,-0.22141205216908144
2024-03-20,-0.11532151462495288,1.1093650183749784,-0.4289818047664171,-0.9426374332580704,-0.6747028637725372,0.10680602809362805,0.07097762110384916,1.0311188980516919,0.07497665950841614,0.26703652079737805,-0.3424325990097927,-0.05187754701099245,0.10007821758140112,0.5732632786448997,-0.013908594457205492,0.21135678671033198,0.14351930946620273,0.16994389202625226,0.023851236700067016,-0.3992966987862218,0.05775859871283717,0.13339580841081503,-0.155880074393125,0.1147493315974564,0.0072590035438537814,0.45924051034405966,-0.039878441720840194
2024-03-21,0.5298369262095625,-0.3344469809976701,0.10607667489938111,-0.15422330498536127,-0.1599515483864907,0.045229158878419856,0.40857954692411574,0.03937485915049177,0.34495884462496573,0.191885270706698,-0.08512622641934997,0.10995745754567188,-0.018328798722432232,0.22015474346914787,-0.08304600845849341,-0.019923598880472626,-0.19990157369457856,0.31827962478659777,-1.0412492170251733,-0.35856337814587214,0.49714798309254704,-0.24037495836445885,-0.06804487946356719,0.17766146095399737,0.06668102497790168,-0.048323390965103796,-0.045992948814865806
2024-03-22,0.20123245220381117,-0.9270715726669505,0.36919948730290786,0.1290338552516973,1.2787301133487223,-0.023193328603182073,-0.14633036497730834,-0.4666555178087246,-0.06113027129421511,0.14011149696444625,0.5216277480023939,-0.33049590973568194,0.14959086161621002,0.3776412253115667,0.05651087607970745,-0.21821878776204484,0.07606816299086411,-0.3665262194979151,0.6363455193049016,-0.1309858013777936,0.9229157497428779,-0.03375172517816072,-0.3362970264533418,-0.0703086607100748,0.07548635209534477,0.26599282853265244,-1.0550003048024021
2024-03-25,-0.1639671071514615,1.321677249233318,-0.6067485803283711,-0.10651424729154868,-0.4471270992095259,0.004268262434617115,-0.790467334703113,0.5300460110246566,0.01245122396446427,0.22661861649297177,-0.10801008348125818,-0.9419836724609264,0.17657399358784798,-0.2280375210555009,0.0035570658864925164,0.30745345955434544,-0.28240483979251707,0.1493305983379164,-0.5686996117458105,-0.2937993929850605,0.04675750291795777,-1.251867222347554,-0.18403049482223874,0.03949012863834589,-0.46515425577312397,0.31946468467230377,-1.4767649814767905
2024-03-26,0.7428501137628272,-0.1532041775484001,-0.31329643790257256,1.2173151669423594,-0.6550619533959405,0.03060869129245511,-1.4094453176387138,-0.11214118362478742,1.5698916945341537,0.6867609349937464,0.09416278734701877,-0.8334471918280858,0.7076092709102229,0.19378696180458643,0.01599407777768269,0.08537332034470868,-0.2050983504551141,-0.23323551335001985,-0.622873650377673,0.5864793495629392,-0.03046644257936104,-0.27111610750422,-0.6994437284884536,0.14918847380726297,-0.1780157560613363,-0.12285812718645883,-2.0514616412440776
