date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-17,-1.2331658828478074,0.9612617621533606,0.12193657227498678,0.5509727992852467,-0.3758524976893044,0.4372212542690781,0.09128579838137926,-0.9131085571359454,-0.16229993469528353,0.3178546803138624,-0.3384579886308635,-0.15320136160770448,0.5672116929513121,0.6594727650161424,0.4022166753608528,0.09214650666332062,-0.045409079616208575,-0.9749319360930482,-0.6596285726612978,-0.16302787548090936,-0.7799043498581533,0.1707269152059753,-1.5217018039536896,-0.3938168919192504,-0.12683495869808806,0.05510559696316965,0.005472048417094491
2024-01-18,-0.024727540742600918,-0.46728859532194333,-0.003638869748652157,0.33272242779122607,0.696543341615378,-0.2281417239338247,0.6689494890964216,0.1626353910556913,1.3615229763682293,0.14619724385723165,0.23866729666902464,-1.674601124481033,0.23820981397738272,0.3763751340142396,0.17915569643926776,-0.26882888272485894,-0.1715465856295663,0.5502388752979905,0.009009909918133774,-0.1638083745587693,-0.8925152842316293,-0.08280529604878964,-0.3887949899730202,1.0111460295907913,-0.02053588872220207,-0.2853430495087374,-0.04573450028115199
2024-01-19,1.235988173352457,-0.9669484600973633,0.20219809344485554,0.9896593722871531,0.1913875677661313,-0.15182878779191833,-0.2134154369674704,-0.03248093741379615,1.1524576586482858,-0.27422644167657756,0.3408321200444015,-1.7431440350000231,-0.324053030366269,-0.3158014503758497,-0.48564620786092005,-0.28844612502725503,0.20258685772871948,0.385457680168117,-0.2615017782240193,0.7880135951919873,0.07103594150741908,-0.30569385144717953,-0.043472318874844734,-0.38516057498520967,0.0018696416038663302,0.6062664856060984,-0.018544037595030524
2024-01-22,1.522025866013924,1.3830789816256899,-0.10481534371557953,0.4590004118868264,-0.24535130192770804,0.060743341292820455,-0.33539195793552556,0.4556769379481497,-0.2893227149005705,0.46203765244986794,-0.05502626745684189,-1.0724950439943888,0.5131780065444291,0.9277576247176249,0.21704186956163246,-0.22211901934317146,0.5078633886663776,-0.5115765239090836,-1.223034466149136,-0.6642160801281269,-0.49845000768767883,-0.2591970560127066,-0.3704378004137402,-0.3730152624687487,-0.012179790200002753,0.19041816575470835,-0.03388560138560147
2024-01-23,-0.03925060797245941,-0.2880716703730051,-0.12593493237675335,-0.37421200772614516,0.6251623183414025,1.0932747274958599,0.2920965800546395,0.593959677713863,0.34812230703274427,-0.6839152035571691,0.3524219292143912,0.27370492643802097,-0.7835170324343557,-0.7728538785148102,-0.440179546379374,-0.12251180169253184,0.4886296316303783,-0.048283515543809385,0.0915116104507725,0.19121540079797972,2.1332508277767435,0.5285744364414097,1.2444695088301394,-0.19159362074031588,-0.02021075004156519,0.38268496979768635,-0.04579758341574357
2024-01-24,-0.9956528011835902,-1.4777026214233644,0.5349405098676008,0.324406333721291,0.4354597658785919,0.23339523477258162,0.21474546952417262,-0.22619134633658383,1.327480156848448,-0.18374071052686886,-0.49936787103540337,1.896391527883575,-0.0949163587532631,-0.35246015449036694,-0.5380947403046861,-0.10360207574235891,0.637419271224306,-0.7350427655138753,0.7332495075708891,1.3573562086881945,-0.2923305640549289,0.6277147786631261,1.2649056872242412,0.3074266184794743,0.6076305541341395,0.18927075114312492,-0.043149216800567367
2024-01-25,-0.6912336578853013,-1.2289966998731494,-0.1791539583705377,0.12643218663012223,0.7509054080347393,0.17037090195200905,0.9912664518090561,-1.1363741997950298,-1.0110103166046207,0.9112681094074235,0.8169815269282463,-0.7104450399472907,0.7429733878055664,0.6429075880597405,1.463418937250596,-0.16719409026991672,0.04559167332286878,-0.031950154899536856,-0.08701400164745869,-0.506105571534569,0.11814598833421841,-0.015874853608755915,-0.30781932669684514,-1.3334798643686927,-0.2975990308478615,0.4253253217399054,-0.03190813586266027
2024-01-26,1.4907489224157613,0.33710370641828546,-0.8209763210823464,-1.0336966429227104,-1.1024254427022728,0.27872003755143143,0.26482184486489635,-0.9315157882408521,-0.6872294592850846,0.3184140608657994,0.09475831685963695,1.3775965675476902,0.06400940089717966,0.27784614436237154,0.497570854182389,0.06442090703531714,-0.1583363886874073,-0.14470000437310682,-0.29824136576982974,-0.4865110817451737,0.9881306009632915,0.07072818724470553,-0.30244343253260075,1.3949618518428635,-0.006148434350302705,-0.15872236997735995,-0.03155993018449531
2024-01-29,-0.9095693171564592,-1.581927502536059,-0.6021194266798183,0.11636967236858234,-0.3720490519315659,0.2380406542449589,-0.4103464131912826,-0.6710905931292732,-0.38167662108619893,-0.1920318005776248,1.2416537344672915,-2.1274304887119815,-0.20235116896023064,-0.6725219583425887,0.20116358124878164,-3.5723205830634828,0.46848637128704274,0.5820832694726943,1.1320745436180513,0.8123378371877732,-0.20044467221963452,-0.6787409063031956,-0.36697174575610036,1.3515837850089079,0.01788605319891285,0.08038785506462728,-0.003912356450793006
2024-01-30,0.9402367697376031,0.3336528086588141,0.8333973384075852,0.19158598274237926,0.8207709475593128,0.23321471999901783,0.20911929136715846,1.220957558917819,0.6754508399268342,-0.09377753278993742,-0.5847468595606156,-4.739840561534024,0.12799048712377525,0.2276637120010564,-0.6852924329529868,1.050605900406614,0.1791218681307452,0.14541689413558784,-0.29955380894207007,0.3168628765937225,0.027722300692221424,-0.013954058074969161,0.05922034969503509,-0.02885226990623785,0.08276105915101917,0.021942900319136382,-0.037269896130648114
2024-01-31,0.10481625336844896,0.17437502150396325,0.2032440733218477,0.3932647423360614,-0.6083192207384106,0.28531038758323846,-0.2592449666079557,0.3364994373078414,0.560167685907929,-0.31569711323612226,0.5847023372387713,0.3577934122949799,-0.6339090781006347,-0.9606248432879119,0.24533270971454363,-1.0266722696707378,0.1520177041361903,0.976753036287594,0.008200953259253352,0.12180800418761312,0.27682700325864895,-0.4564759690358672,-0.8711060333214622,0.23201827991813484,-5.895874514558609,-0.22435392321595887,-0.0084102030392854
2024-02-01,0.2586563675068145,-0.17243751050258438,0.16039638961738714,1.1721005025900801,0.1550318060945059,-0.14499561273834888,1.149682306468982,-0.7726636734525247,-0.9998329414884071,-0.9263736608169431,0.4684299969693509,-0.5085427463225743,-0.38580563532367684,0.6304952940606192,-0.8794145449757549,-0.08599771972901135,0.2590122093224213,0.49364010859564716,0.5257716188896597,-0.48778777977483134,-0.7655478366620809,0.2623122994822712,-0.8746934216691189,-0.2329828318129865,0.3963911811384405,0.022374949276608342,0.002597063079837106
2024-02-02,-0.2390374756963699,-0.6972913702064378,-0.24607313424076238,0.7600204048524565,0.6623527523743276,-0.036410712207174206,0.4706499434816053,-0.46455629917689245,1.0067698793112951,-0.046739982267170466,-1.3791041356252596,0.49756386655748425,-0.07990651421655792,-0.18771360665441972,-0.17118754265665637,0.3772369383930619,-0.2532460621385691,-0.5545095886218919,-0.6061893494114379,-0.020110704258971435,0.07490352627025432,0.4227685608736256,-0.26121000543722883,-0.8192418947619993,-0.13907274172794873,-0.7297631566465375,0.006093467817071221
2024-02-05,-0.5473668444858106,0.820645577663735,0.03666507507336867,-0.009697410748919201,-0.8950474485567657,-0.4573552437910984,-0.35504465930745527,0.4782326090692052,-0.7780567548784192,0.38426928397930116,0.30270503995468107,0.0775289415579442,0.258560602714353,1.0048583022702702,1.0236243366702422,0.7999011888223237,0.44463495798626024,-0.5225986324396187,-0.8981327890387675,-0.8831674779280979,-0.7462718571620888,-0.5625930978238908,-0.774205065891663,0.1704267681337532,0.0015255411956102763,-1.599990020514771,1.9350978172441589
2024-02-06,-0.43860111226776327,0.5644093388070398,-0.6833629746046128,0.1798813902180415,0.19397812823725963,-0.4638432021388385,1.3368694630771236,-0.001201654378972128,-0.07721820260876307,0.002582909001322631,0.8918103593780309,-0.9534291163405453,-0.05619874042785589,-0.11206822522361132,-0.012163977175029372,-0.048847639802934564,0.013765557287560716,0.2951887095767858,-0.08554897976830728,-0.0706894872258057,0.45167817663393783,-0.4316857243073093,-0.02718905190292145,0.2726784251250322,0.095816837317437,-0.007793049618145507,-0.037182749716204264
2024-02-07,0.5209215004305023,0.9628424435763914,-0.6585392381783056,0.5509853951136967,-0.10663652501783848,-0.045565949979196045,-0.3645314108358682,-0.6977284342888475,0.6281084702433513,0.19168207063564208,0.8831553032282596,-0.5385516823838791,0.12010597954887975,0.6017866588211569,0.9476294337103548,0.5007636590280679,1.1257397993068783,-0.027708244590888494,-0.3880584892822361,-0.9539373350702358,-0.13381946371430903,0.18545998823963494,-0.7981953798132486,-1.6242933188275777,-0.8683797982526402,0.006828419574061353,-0.025444874308642604
2024-02-20,0.20907738271224538,-1.7933776188512358,-2.11468646012992,1.7492853392487127,-2.7185565485742744,5.416980764194066,0.9186872491815021,-0.5877731841654852,-2.5069972747987737,1.5303090545411173,-1.0560344780702435,-5.7177265471868335,1.8755660897206756,0.2491786318433505,-1.1897328974628902,-0.30206170569762164,-3.6558675574926283,-0.40137507636644904,1.8772435864117292,2.5098535652447125,-1.0704430037187784,1.068897997858623,-1.1952564270036443,1.7818939864523846,-1.5406232216247382,2.436714021436516,-1.967559977815848
2024-02-21,1.5168169992068758,-0.8000240947708669,-1.080373115056208,0.8925441391414621,-0.7524978267718642,0.14600785257146212,-0.18712930050696147,-1.0957983024942106,0.03626378731942152,0.34185696178182146,-0.009131845911562048,3.093404188004235,-0.11296706681078922,0.15388901745310782,-0.372735664050509,-0.06326157094264001,0.9406757313889844,-0.27330674841110664,-0.6404633880714752,0.162260767890152,0.8146500325540014,1.54268613837772,0.3806242432091014,-1.5670498651542337,-0.16294513361211002,0.015773266263762433,-0.01712238672339604
2024-02-22,-1.0528157028021121,-0.9442740081612443,-0.7582278738007673,0.9385459222453354,-0.35547147123985745,0.4993629274167172,-0.2306989647391522,-0.8560468260910542,0.0799670109204442,0.21083802829215448,-0.04232809417602162,-0.5918489417459862,0.1943099580614971,0.6467315869169157,0.6138155999980186,-0.011912948903718924,0.09034147215385789,-0.1883420460514454,-0.29991272094234356,0.33581879504351675,-0.9304239254382206,1.0895924158222448,-0.2819126462369188,0.9689107749082049,0.0009426785502226268,-1.5677855747534315,-0.0218114114847152
2024-02-23,-0.525422084949325,-0.061853660094791874,-0.7419578336095153,0.6082565755214969,-0.3333587924939363,0.06810976612320017,0.938480739899996,-0.732760786450738,-0.3554972425418307,-0.6606160911959514,0.1399527594540889,-1.9271804302477467,-0.6210464502713283,-0.5792414645939646,-0.6338695786697393,0.05193951552724656,2.403757022443199,1.1158058244600528,0.667918667007312,-0.0390734238611003,-0.4504889651893468,0.44871620771018794,0.7011061389768882,0.48937396554329726,0.01783489937517952,-1.2933995797089464,-0.006692467957374312
2024-02-26,-0.28816286804969665,0.36694888836710005,0.9749910238338915,0.9016943979860517,1.1887338859087393,-0.3787231592473303,0.008229437777615797,0.0702958398480357,1.102226699041343,0.2638421179226192,0.24527359667117277,0.8920853109199596,0.2879331726490951,0.2934790263988393,0.9211924402552438,2.7662068485561204,-0.053998296347958726,-0.6092161010667491,-1.2384562223977846,-1.2486127301814003,-0.2970417901259589,-0.9247537001683088,0.272690868653632,-1.950697660407213,-0.010533872399514803,-0.6443397992654367,-0.027893621243175723
2024-02-27,0.7028079190856917,0.34663412640092695,-0.04388900862762721,2.1954167765161334,0.5960554404889683,-0.20495051082661445,-0.15262058847215593,-0.5688582046020305,1.316495816928983,0.08701411017400296,-0.09277485471343816,-0.7536198707729705,0.11853831970653761,0.20722701886291628,-0.6529599747015066,0.3930783534070558,0.005066153412770939,0.0572520809638859,-0.2978886884163393,-0.2250843928904905,0.02995237457967609,0.44893911775203754,-0.5016678572371925,0.73244467830037,-0.018563481153955945,-0.3379095294643647,0.9368339466300987
2024-02-28,-0.08609080609732486,-0.23227432861688552,0.8292731197619773,1.4052092533712357,0.23430385813358906,0.08863902435759782,-0.3744857616229304,0.2725959486888493,0.43257926403468283,0.19692458618204975,-1.102035314274851,4.077359868100245,0.02268979317893796,-0.8986114046962115,-1.13525035909868,0.12718699210734868,0.739620560077804,0.5251355255363519,-0.19664646888220144,0.15902125918737425,0.12535015444047287,0.4564833074681512,-0.0660779232782639,-0.6365617331712489,-7.297030571118565,0.6964792001699439,1.9198201611361954
2024-02-29,0.4905105768620889,-0.1454586900796209,0.28543154207664,-0.9136834872038446,0.5022155149720691,0.24870622753982974,-0.31588716601420336,-0.46226019446626554,-3.2507241139864296,-0.17480020969878293,0.2699293639327175,-0.3451291863685693,-0.27518749487678507,0.3751691523761423,0.24765128154249932,0.45141517618389676,-0.631010046230967,0.5214813602396415,0.4975466801736874,0.008336347426948054,1.168573558436437,0.6310896213856377,0.12208077250802798,-0.17702377810283193,-0.39666369958624353,0.19338759492559143,2.7957873792311716
2024-03-01,-0.5984748542944698,-0.3114371878069546,-0.6490971440849252,-2.4437447506191545,-2.104315515251879,0.5475645243456956,1.79240708508552,0.7159343582260161,-3.668906998092477,-0.3289675936201514,0.9736261176883236,-0.3799962296774225,0.409831371208372,3.9942072666838007,0.024913704193469943,0.26337055685156535,-0.4453511261935718,1.9080009528713808,0.9372812122057315,0.12873190439302912,0.38828993435054326,-0.7323217239575407,-0.48693609779895264,0.050045491207870774,-0.3443772442775013,-0.11477606399772512,2.7023830471099797
2024-03-04,0.7402961604133542,-0.0980630733683004,0.681696954917191,0.4497689366517983,1.8079611549536014,-0.7189936040410151,-0.7763474628143265,0.14508118974747927,-1.2856014301489533,-0.4826502983896402,-1.1963877123311626,1.1243013561588144,-0.6548175882112112,-0.4740160165328505,-0.988812988806205,1.209552821402702,0.31478563405755305,1.4279574414428302,1.354103527040249,-0.16811572689658993,-0.6111650086319799,0.5719573837038169,0.658697477800756,0.9519446831517235,-0.07226172756867533,-0.7749439463703011,3.5061971982111366
2024-03-05,-0.41591151490158307,0.002323558529693598,-0.4005035069412787,-0.03369739127257765,-0.8013495659005103,-0.3785272547618014,0.6022156568690517,-0.2120402667404933,0.7908017376212966,-0.06450940400235489,-0.0131970786834269,0.6304171437543546,0.01918425130236373,-0.43713892490726247,-0.34400058099578124,0.48901624547451905,-0.11660048521756874,0.9011071092263521,0.14728977523775094,0.11840349321906557,-0.06306616549355332,-0.25217475387162075,0.3958572359523236,-0.8818338936746692,-0.24957084120232942,0.33126649880634945,-0.007195592626568534
2024-03-06,-0.3625495122606391,-0.046466252826121435,0.3633297544273041,0.3375442574976847,-1.583553587283278,-0.14169746430378158,-0.429463237239084,-0.3605211061985748,1.1808339389805051,-0.0943847794215974,0.3107359921798434,-0.45027194265963477,-0.09719862826850056,-0.15324871269468282,0.38151882011395377,-0.30098893814363936,-0.4728080089103298,0.5202506814653012,0.7975885823676281,0.03557061471053985,-0.23954842637877524,-0.42401251736431983,0.6383868008867486,1.3798272135987477,1.0873472901412007,-0.027570806733807605,-0.050466828748223044
2024-03-07,0.6441340717252573,1.0147227064371878,0.8553336528393112,-0.17226518290770457,1.3181413771282304,-0.2605150278647541,0.499356360945166,0.7085546402196996,-0.6370434809085446,-0.4978778666618924,-0.06518051319589468,-1.6084977111379721,-0.5652972262029021,-0.3981335078647741,0.0068217779575524,-0.4647010016238882,0.6352107340847705,0.07613124945330174,-0.1344513364819627,0.46828915812367866,0.1378826992096741,0.3401351136690872,0.5594483218092233,0.216727627659704,0.6801047457839994,1.561895002603213,-0.049916311867174365
2024-03-08,-1.4185623671614582,-0.07053201708967538,0.23001675909589453,-2.155927765405641,1.296954469035423,0.014991646019955146,-0.4040597781852315,1.0205140899532967,-0.16948349505916716,-0.06405007123407913,-0.5208619525927495,-0.09796382165252407,-0.0634330247659487,-0.061932981270478416,-0.4777498548268816,-0.27721875490165004,0.07227601243301596,1.1380220302793949,0.15348793064338373,-0.3160677348280303,-0.2224965416773284,0.3228470876250419,0.058718822945362764,-0.2761387798196624,0.07837956363486226,0.030661888130465467,-0.0069448042210309285
2024-03-11,0.46771242578301153,0.24050612675607919,0.04560615225462061,-0.35713891237294737,0.5780767996119207,-0.5116559398251886,-0.10200534086497827,-0.6119212070010712,1.713451137574544,-0.38491369946867493,-0.24190705792905948,-0.7290646503719991,-0.4667330325433762,0.33718306984885593,-0.25043713999433836,-0.508023309066943,-0.052451020645654545,-0.08804419144865402,0.06912896438591665,0.30212766508564115,0.22928077894134635,0.5468590260143353,0.6269110657288918,1.291183494359183,-0.40470035256638154,-0.0206630661259499,1.6736361336515142
2024-03-12,0.2343361835695796,1.5209472762540541,0.11914568499186035,0.11623880053550613,0.3587129428124027,0.8794551069828027,0.2624623898325659,1.0136698314533013,-0.15264688266695647,-0.12139359713483416,0.04763184390309711,-0.6394656565473469,-0.16000858471362966,0.0998275479299471,-0.5299074590048419,-0.7320249189124707,-0.29979512482260334,-1.0915129952301097,-0.734291474114734,0.0673235492218493,0.14233593167036074,0.4036737696705491,-0.2538570126931251,-0.7443219362846215,-0.5153574662867293,0.014265298553267438,1.6707847327885634
2024-03-13,-1.0757566622664678,0.5751995280285573,-0.6036857887299492,-0.44948929447228264,-1.0523868938085634,-0.25924891791379445,0.5784370293168013,-0.328314165385902,-0.13037123313909912,0.4836868525460336,-0.8105154317996748,-0.9348460289527913,0.415521912773653,0.548236147374998,0.579453183806236,0.05600189050592405,-0.488451616479193,0.4401638442491731,1.3583735356588713,1.850429381255251,-0.42713654994945177,-0.777841997885658,-0.06820347410066252,0.6776838233182452,-0.8759894924750484,-0.027078813232025187,2.426263485266316
2024-03-14,-0.0438712999248064,-0.038034035517447426,-0.506172881891173,-0.814144556484027,0.006857265420312168,0.0952555224141884,-1.2249647124520175,-0.023947892708846952,-0.36215591588911117,0.7119878406419665,0.5597917398252303,1.3126103708385974,0.6806429891923268,0.5957027365438732,0.42610999219307605,0.1411810959775627,0.2964950193068577,-0.6173528576024483,-0.15813213693266806,-0.1976656661233676,-0.4668634291498621,-0.5709939466532749,-0.6872394027901678,-0.5032044639483936,0.39878304080972365,-1.4286668946685797,0.7964382128276268
2024-03-15,-2.1240297430530477,1.6146534830020542,1.8122914574633877,0.13880220990240277,-4.181922075771151,0.743113792838771,0.05613519570195957,0.8499828158088529,0.6860919887061124,-0.31881883138909006,0.1560954513318799,-1.3382753524907622,-0.36960225428198756,-0.006792311110357413,0.006884141936246091,-0.20303657832736177,0.3650649005587396,-0.4414780280551299,0.5071028192131399,1.084080395685477,0.41703809470404696,-0.11190928443628648,-0.00072966836541144,0.28556192827040233,-0.07570255998666597,-5.006682181533168,-2.490033115719327
2024-03-18,-0.2737372762838037,-0.9703620833976055,-0.12343533027969768,0.3586347033309269,0.5991802017197233,-0.028582491266101476,0.5281949196837149,-0.6654347509066125,0.04964490687853282,0.6405102178022916,0.8314744693547336,0.7624564948048645,0.5993210814703465,0.4094840651728037,0.8417526299784295,-0.4035028312928328,-0.03698514989246341,0.09692862807868632,-0.30091747756041726,-0.005805496230559225,-0.059393238924383945,-0.5045948228791337,-0.9031020949171618,-1.4181047847465575,0.45582164024217336,-0.5049961290763466,1.6224514757219586
2024-03-19,0.3883185317511555,-0.5471641765056506,0.611047633448176,-0.6087887446743274,0.8763749731819889,-0.34120032685426444,-0.1752520532483286,0.009626773865216237,-1.1299992586848677,0.4659220399863715,0.028654544220172773,0.6908140328721255,0.5158775923783864,0.2753370765581322,-0.16460621129310793,-0.06764051596051528,0.6063086043810604,-0.11332442504625934,-0.1282149968668566,-0.7522092892978326,0.5490911628111068,-0.9010850031534199,-0.004459945710309804,-1.0863054223722775,-0.25186677607317526,1.1083697736638025,-0.00810734997653649
2024-03-20,-0.0750351152008768,1.2016952692640412,0.05002372571015298,-0.5996300400767464,-0.12137164511265938,-0.15952378565497005,-0.07192171332684542,1.5204360395249852,0.38638386795110413,-0.43517007593476154,-0.926792274655621,-0.6132407225223526,-0.5325536356414459,-0.17344577010311668,-0.768713116256293,-0.12437717832892126,0.10948054224761293,0.14792450573474836,0.04918314367438266,-0.16596351719637997,0.28911584535018153,0.38443690783994555,0.20970444809260802,0.045980666402944986,-0.05637314570546148,0.5818653807337596,-0.011309404626127936
2024-03-21,0.7173952977832491,-0.3986764023152475,0.16983888520888657,-0.04714376926262873,0.00894634116800988,-0.1649020406863649,0.1992506384508625,0.046659366305910166,0.6079040644993478,-0.21403496659608215,-0.41194367187633163,-0.2415829502022897,-0.3939924666396838,-0.17899795266351204,-0.5357359094527943,-0.23097564224392458,-0.3036210705612667,1.060587675180656,-0.30830554061306764,0.02772958607417489,0.784543199617148,0.04750529095700187,0.27848914173518236,0.771963705438422,-0.003960446095129737,0.16095224632254274,-0.028262076668080546
2024-03-22,-0.015287633727013111,-1.1357143534477427,0.044050666425832635,-0.1779148363548243,0.9550773839566705,-0.03942827783432984,-0.2790213385571919,-0.8659971010606777,-0.30564378295192995,0.282903841057769,0.5499954163926679,-0.2674699732513451,0.23478395920761017,0.5339079146121037,0.19430194344153912,-0.098581371086358,-0.0612001269328038,-0.979249689232107,-0.04910440874037125,-0.49553266660263184,0.5969930519603615,-0.40120172403375154,-0.7172646136859315,-0.5908098272921823,0.015948995375970117,0.2324354805793329,-0.8163628909728372
2024-03-25,0.026355917836712928,1.4479175920887715,-0.3824608319915791,0.12695975399686532,-0.28425035911152635,0.19638455649079425,-0.6258824446951403,0.752414564305487,0.06817909323669633,0.2408188866689056,0.035183250859791015,-0.736416986814154,0.18416232051884773,-0.17929063718632976,0.049986223143572595,0.3433034256631444,-0.12508547658589209,0.6072419556215086,-0.14236189278218753,-0.10559745888586314,0.14004666960687684,-1.0174410815623367,-0.0699725963008154,0.4200270723124334,-0.344199559451264,0.299127723298617,-1.6999204511104293
2024-03-26,0.7388917245998099,-0.45067102186869734,-0.47730642621052544,1.0894917843263163,-0.8582228502932565,0.2628374397928023,-1.2302675863631554,-0.3394848024945689,1.2016469869497726,0.19442093651008852,-0.220221136660397,-0.5487917177017468,0.258760129312475,-0.2282816936862888,-0.46189659252184734,0.058864996496461146,-0.02763876031810923,0.24495966217850645,-0.3039173534866989,0.18535320324641097,-0.4883176736775361,-0.4748865364001703,-1.1495868273196304,0.3562366291746374,0.017253036970237008,-0.25566281525270296,-2.5435663727442264
