date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-17,-0.9943127113800263,0.9952907989136908,0.2600534982298055,0.8000334300835865,-0.13373431789117818,0.2688201694287804,0.10723780436377825,-0.6934820708345233,0.14243314795680845,-0.04932319353600639,-0.5652780701032604,-0.468415161084328,0.2855265790444518,0.31321776061016704,-0.007249390105551146,-0.14474695349121275,0.07005437093482444,-0.027433346338943565,0.3409970078879423,0.3086434673688221,-0.3590951703137044,0.5990312000169952,-1.0441441448045197,0.35483485101593026,-0.1437358212652148,0.12038757670283563,-0.23851836170220064
2024-01-18,-0.2283459181897292,-0.6193644820483227,-0.2242944451432826,0.09955224627839343,0.44963496003407155,-0.20340460798443238,0.7550464915915018,-0.032691503466021954,1.0619693883355068,0.06947623126491598,0.10955275823785704,-1.603092897564839,0.16533228769411856,0.2972327125302461,0.09158866505575336,-0.25779439032159013,-0.1587301192384797,0.09193481281229565,-0.48010181159752174,-0.5792930413831101,-1.2189503733429574,-0.40731724129643976,-0.7325046674308296,0.5770122913114486,0.015278571644762269,-0.42299843248467334,-0.10744937951826737
2024-01-19,1.1912924481536218,-1.0243342437398937,-0.07589548624604789,0.7194685135984601,-0.21605734889942274,0.29618017045836587,0.09701322316265787,-0.3325943657978618,0.7227943823484515,0.17589802045855857,0.7464793811126265,-1.0652442124072878,0.07338151158932127,0.18781381999290514,0.04968130444430985,0.025415788020475893,0.27760491346573807,0.3088622163781175,-0.4203131015687268,0.32178429238334494,-0.3822816187481084,-0.6216606969372179,-0.5392643613388626,-0.45623332198477146,0.19652493054602455,0.40803122062679553,-0.2882759466316669
2024-01-22,1.6088934629680314,1.0832100701209444,-0.444242412545116,0.2619100543447884,-0.4351907842351421,-0.12113915190509748,-0.3967556698886887,0.11051827157585048,-0.3190732259507948,0.011283695416710593,-0.48385459630472705,-1.2995543356700756,0.136561409368831,0.43729715439883066,-0.26239753802541893,-0.4230292225020269,0.5105234973965745,0.35708830701399685,-0.35845395410232195,-0.6027299700369175,-0.4547617253171115,-0.21643660934503536,-0.3350594486061459,0.2666785937705701,-0.007002924209496268,0.25759398156795177,-0.27233499731087374
2024-01-23,-0.177113081698732,-0.5476768694715921,-0.5015900172251573,-0.9397030135044578,0.21537904440608446,1.3758915849351394,-0.0024142464138282027,-0.043270509940632196,0.056045048803488595,-0.4731745478965398,0.4632670777777762,0.7711850842007868,-0.5754594947594518,-0.44681458659653256,-0.1443075062864289,0.1403515213999288,0.11792146407743032,-0.16294322726236865,-0.16580709486958578,-0.47926169146810305,1.524911160456492,-0.036622733339321534,0.5236455950175021,-0.3603265320886588,-0.12306379025246789,0.48400513035054565,0.1185306862447293
2024-01-24,-1.1870125446595043,-1.6860564388862855,0.1640029389380735,-0.09694827302633624,0.08330285855856934,0.21215446768106894,-0.02208329723903768,-0.7075250193369195,1.1235000835156614,-0.05970237186567501,-0.5003224692238036,1.9920256940348602,0.029097601608217616,-0.187282421784297,-0.41770289460156107,-0.0017143020199487172,0.38709645991878305,-1.0458983329691671,0.3819746297842528,0.9820109189810107,-0.5919136116833316,0.23416703510424242,0.8946811219566784,0.03754468455193827,0.4773056092803568,0.2327313381827148,0.16933916066623045
2024-01-25,-0.4830365410334947,-1.2036538926994205,0.27990218062177186,0.35231747355734544,1.3679610029558513,0.08841730190299019,0.7862578519018963,-0.7369176540844662,-0.6606874367537563,0.1270179990196214,0.09648251803427965,-1.0010275831862883,0.06383322235737765,-0.1940855101992317,0.6873201941695031,-0.49088752404641456,-0.04756118220006184,0.5480154737840301,0.5001338898739952,-0.48297429039710255,0.12559558545450344,0.08808291119560734,-0.22172078239724263,-1.0223032662966407,-0.32815075312109204,0.6086692640170388,-0.16843153978848147
2024-01-26,1.5312081939361375,0.6451271293747521,-0.09619804142021415,-0.614512278544258,-0.3003242776460442,0.08071330329945542,0.13746029393773418,-0.15450941543144203,-0.2617097991698426,-0.21064973017080646,-0.4284425974040883,0.9210214532677048,-0.36123168200954336,-0.35912594027908507,-0.045747551565024636,-0.2535684963466266,-0.18859413153937987,-0.5654593097310399,-0.5873089321646356,-0.39041404454901435,1.1673488065866202,0.20817334650116381,-0.059479917310528124,0.9927062422113251,-0.09431410824324776,-0.07695430020455346,0.10766674135661437
2024-01-29,-0.7392939568106187,-1.059475863360644,0.31983969037512094,0.4636456745372377,0.39034333486252437,0.8502895592480297,-0.4194704537949203,0.06652350208175584,-0.17326425696094716,0.19725200550796174,1.572921538374686,-1.3625399371449038,0.10819993796954841,-0.21727097987274002,0.7280597897734856,-3.2503302272142167,0.28756606841915333,-0.14650034952583324,0.33065761008152184,0.3325812881870332,-0.6572785116361384,-0.9481152489384695,-0.7884687927035796,0.6653219820971494,0.06740019227001975,0.08187899191355383,0.10200525377726867
2024-01-30,0.8720877544301766,0.05581326722357238,0.32406952442462167,-0.4019580534075994,0.2058822049932041,0.8333945039989377,0.2613687807192655,0.5052212144611463,0.14284024470054635,0.31188336470342504,-0.23638401884854515,-3.8445217814396386,0.4789067125869272,0.7549549205066869,-0.14334921066866985,1.4699800720510632,0.008525760290207185,0.41036587315570655,-0.23466238118671423,-0.4619201467636689,-0.749102754787782,-0.562296882057208,-0.7701033444148816,0.09487543914870905,0.19590899230352343,-0.007194626319669484,-0.2539942308809726
2024-01-31,0.0263356222553966,0.30649956469396566,0.09243489616158465,0.615791054210451,-0.8364384077954289,0.46127910909221825,0.5823228179398501,0.6015560176129409,0.15576969907864818,0.03441611472732531,0.9757798706030673,0.5454167268544396,-0.3378783331903945,-0.6849427217726378,0.5892761416880009,-0.942942447482122,0.7847788361082648,0.6000797699959757,-0.3121286234714748,0.18885768632796346,0.3736410396279727,-0.29758725651049944,-0.7108916240893226,0.007376625277698681,-5.521933230885561,-0.7737630556667778,-0.5690366819050281
2024-02-01,0.2822246400974517,0.059096970545999605,0.32397823776191836,1.1952282670535048,0.36915290938124906,-0.38090330147526447,0.6728945009117311,-0.7007061746636911,-0.5577455147067527,-0.4659722449920529,0.7568067157288876,-0.686694927530708,0.04499504102214835,1.0699935695790366,-0.4151317342877361,-0.0056391623259237356,-0.09738768443825982,0.18504750784770424,0.3353026072252691,-0.16119840404050212,-0.38571127736642663,0.35194758223716927,-0.5764949899388485,-0.33832602462876715,0.06477932432024136,0.316910064637822,0.6640685603473218
2024-02-02,-0.028545162788197298,-0.6413412352138383,-0.3914248868795792,0.7136713860402769,0.5142626282440785,0.07919879952588091,0.4892684228526762,-0.617537267533025,1.0667438940703589,0.3611023558180041,-1.0028128606008455,0.731214193286305,0.2783892244804941,0.26234610527871627,0.23019538046956434,0.5000044985770637,-0.2612736156969187,0.155364326096736,0.09915058899073803,0.27557679240316846,0.27279178138957805,0.5946590580812672,-0.10206250444540754,-0.15469775942989172,-0.1186858484257465,-0.6455318694055554,-0.032207305777457215
2024-02-05,-0.3131923302964481,0.806565632385381,0.27679300362838044,0.268953193439523,-0.4935888098365513,-0.6445907854328106,-0.29553951424196884,0.8059649690596827,-0.5175669334443982,-0.379461007297869,-0.3106935045356563,-0.34413108311480245,-0.3760079395276972,0.19765211859831877,0.2239538825555667,0.4201503875719852,0.6012838248185166,0.446088980123753,0.1141428285309175,-0.5744953031167347,-0.47419122709807815,-0.20775201453569803,-0.39874556250921867,0.8369377598859009,0.055670825192669145,-1.567155039877936,1.5425413976480828
2024-02-06,-0.36998000209668364,0.5700310104836755,-0.4294550929274621,0.01022567975928601,0.4864768062062385,-0.2795579227754447,0.8964772706239776,-0.04049853474339016,0.0713280730739843,-0.13691663609602844,0.6548955607606679,-0.6838626660725151,-0.18209045571601812,-0.2214950961657271,-0.0701432032873951,0.021076584365127646,-0.4266766248361003,0.27841427870577595,-0.18539720548108346,-0.5400239107678284,0.018014763705356596,-0.7983150566113102,-0.4985120503074243,0.12085630517378404,-0.05681479153350362,0.2608762268801126,0.21142562781310392
2024-02-07,0.6762798969010491,0.8551822692065794,-0.6091324794358987,0.6323093987505337,0.07230308570184231,-0.16239385515726612,-0.3257978502439321,-0.6115085908118367,0.7350736321033404,-0.4041349290382013,0.3662546669725185,-0.790280683209314,-0.3798909582624949,-0.047428190054842556,0.33568015380598926,0.23124110199297931,1.2157604307468621,0.7130736251484056,0.3748243319796467,-0.8537837324105335,-0.05031607491458205,0.3359877672525534,-0.669778938432271,-1.1195771832661114,-0.811260856222866,0.033858034469643555,-0.3436701491024463
2024-02-20,0.3546381846727733,-1.1497822043822172,-0.9783564516231449,2.296399165747102,-1.6909078314092811,5.762512347026402,0.9188223514907887,0.47289074457796665,-2.154439533227556,1.5783364954466883,-1.0785176294762933,-5.375276051377517,1.9129913404669854,0.29046651595952333,-1.0974521147037006,-0.24644223864778453,-3.796066890921965,-1.42715414111116,0.8974106526617256,2.191804439871349,-1.3344215630097687,0.9040275643492732,-1.419026984673567,0.8942778745554525,-1.5342528671809497,2.4290307890098726,-1.7930579850537591
2024-02-21,1.6928381513828388,-0.7126249659463945,-0.7383878260487826,0.9484279872498134,-0.2632347485740273,-0.0260122940517917,-0.7109353928362847,-0.9353502987738349,0.5225015558688936,0.022728692452154364,-0.38913981698971944,2.8582328569115196,-0.36544551641619455,-0.18545535179444791,-0.6832165008293882,-0.21829806135320634,0.5506367698443515,0.1129228970497374,-0.2074627340893127,0.26545835181885624,0.9221394875796445,1.5771821682166396,0.4857204413618521,-1.3119878345259102,-0.4168005892788905,0.38049553678230374,0.28992764209246946
2024-02-22,-0.8958256478072906,-0.6894740014139985,-0.09577382749177299,1.149125719870877,0.3540085834366753,0.5914726382097281,-0.5470056656691515,-0.35972797915005994,0.4760167488507421,-0.07688232411911566,-0.3738847012138043,-0.5710898165058391,-0.050164095321376445,0.3214892389016073,0.3815247658095573,-0.09976123446607772,-0.19305402031789665,-0.2399552465073494,-0.3284569308398617,0.18513526536850988,-1.0643363546517444,1.0164632797069322,-0.3749687364130243,0.8200762409187754,-0.11160648857619454,-1.323588121381251,0.15964093361831022
2024-02-23,-0.3633673227051004,0.3258335461735187,0.017247463026112464,0.5201822117533962,0.3819737602967055,0.4948902507399566,0.08474449575794052,-0.520111143029565,0.1666423290652822,-0.18584223717869375,0.46727932543500017,-1.2795807480358707,-0.12909185542078816,0.045996953985136924,0.08344990985565137,0.44222237741565523,1.5875232012299536,0.7037610608949894,0.18350639920316614,-0.5448565645204326,-0.8674412026761861,0.07653775748340419,0.15895245269186925,0.06815922109463546,-0.37599675600793053,-0.7953203915408975,0.8062399432513745
2024-02-26,-0.31599074932630417,-0.17699547045858355,0.05455094605221422,0.5614955235124799,0.5307357114797995,-0.9391497027140772,0.06719256334922434,-0.6513471311907827,0.9269784114231827,-0.17597857402054945,-0.14795319077675662,0.19627748328336003,-0.027956811720182828,-0.21314410761815133,0.40251082466419463,2.4369381825718475,0.19230282868859383,0.6188135747149778,0.07028260530759867,-0.7461242660643501,0.19335678076923613,-0.5941483199312063,0.7534190180676945,-0.91302320357242,0.0034518534186870967,-0.7190328816315754,-0.3656367554810016
2024-02-27,0.4856492438919051,0.026529080367067692,-0.65762861834595,1.7985977363368808,-0.046759374555434774,-0.15617303673615748,0.11435990310642304,-1.0882732851493633,0.7797898908683065,0.11106357106191189,-0.09996144633865178,-0.6029250050395855,0.12985205614528883,0.25640785434837465,-0.6670276543451376,0.44628279671278664,0.14959671795935603,-0.029839171243870144,-0.44669305500493184,-0.6004010127635374,-0.300908836243383,0.14242050345989277,-0.8469078243449654,0.6205337390837562,0.11480310315821479,-0.5866619465072161,0.6508618077633165
2024-02-28,-0.2330418109601102,-0.4462297086394113,-0.03184684346672528,1.450483876109597,-0.6465129479741705,-0.029591754366357338,0.7966943264500848,0.050759240202769146,-0.2753216102820095,0.43849075246374986,-0.7655329708586369,3.9103485214322404,0.2759252525066357,-0.7236249826342913,-0.9970742010281157,0.058975181444006194,1.7117990229705748,0.6228525350211198,0.020083850081326238,0.5458410092579462,0.5369749585796101,0.8388569384686699,0.36038094957644573,-0.34604194430997415,-6.816627110556336,-0.10931659418294515,1.0345468442610952
2024-02-29,0.5251224408775489,0.042374682423898156,0.6999854749222325,-0.5551053491504274,0.8382097213409923,0.49702590741103125,0.3078798336775214,0.1676692512176906,-3.4268336812710136,-0.527893207965003,0.043630249407399346,-0.23516540935917157,-0.5802526946095655,-0.05745032990268156,-0.07979781668690894,0.31736571309806655,-0.15712764614947405,0.3558075082727836,0.34946317215900846,-0.181610713813725,1.01322202395062,0.7096724193127212,0.08311945139253421,-0.431972282371955,-0.045106317203791046,-0.16011240108462266,2.191969268109517
2024-03-01,-0.42905312559407044,0.15892930506051514,0.4666798566999487,-1.8032600152494722,-0.928457792492632,0.559608937360942,1.7223821290677874,1.8629026037323029,-3.133517217094247,-1.0063174888590276,0.36322605190863766,-0.7360788516392546,-0.1325972713029958,3.19636056196235,-0.6241457404724389,-0.0964218842781191,-0.4228302697274275,1.653349227579175,0.8021512240122195,0.2251939008291482,0.5141675307884743,-0.5144357826905271,-0.24002006540269571,-0.261944918881622,-0.3269142393624576,-0.011706103858033293,2.698356573610145
2024-03-04,0.27404371423873264,-0.1878205754473104,-0.05199019630623014,0.3009708360014878,0.9638465682426716,-0.8651433674128105,0.004262528587107406,-0.10184026015219419,-1.9920933028172196,0.10079267272070375,-0.6951958280519115,1.0545251501143342,-0.14068464148155113,0.07517915386967633,-0.5126782117371133,1.3274406154428455,0.8792324168526833,0.2608216589029857,0.27467092034316654,-0.2212650694335162,-0.5141508291787261,0.47384591067992543,0.748973566366344,0.18433336581516424,0.1536716281762528,-1.441691765304101,3.2481941847697975
2024-03-05,-0.32179871632999646,0.28766511937030026,-0.022346979064424732,0.17309874820610582,-0.45847137323731757,-0.28456026777778687,0.6126314120813586,0.16750121976120042,0.9989071750788581,0.11775051325686142,0.13071139218563743,0.7324435765069639,0.19718774127352462,-0.2875338891254021,-0.12687930771659117,0.5336079703471082,-0.1485097703307842,0.7338483306393684,0.04295483224124902,0.186328737788844,0.024241377068931425,-0.1814152488381277,0.4913263829192578,-0.9939386746466732,-0.26317648426611306,0.3658418717406909,0.07494411920047118
2024-03-06,-0.5750804083282584,0.10251299379024209,0.6898850996347569,0.41785598800172064,-1.3602488387481217,-0.033828681127836296,-0.2609317895900819,0.018165876939748013,1.0354076954368803,-0.18965279051473705,0.18273665665242333,-0.37017809559579906,-0.19010200389411092,-0.2980767044186971,0.30619005281430167,-0.3066847058443115,-0.39294126060715484,-0.5203402008360294,-0.2364167615464039,-0.4354387589543161,-0.5705908353219515,-0.7040000909879771,0.33889226615583734,0.43619136245395707,1.1512134313934204,-0.20897762133880524,-0.05204897443914101
2024-03-07,0.40936574067438447,0.6300465480089956,0.1169600752445541,-0.8634261299921314,0.5397461415897478,-0.051171587034046534,0.3673660921186813,-0.17974315602969004,-1.139917080437811,-0.13711758021150636,0.18851171142587808,-1.1683638563911536,-0.23319035280984335,0.07225953142136252,0.40049578650581213,-0.18021539328457853,0.41204444713942745,0.029753113772149398,-0.3141720958737474,-0.10052932165270378,-0.39116502837516476,-0.2034175234311325,-0.06034670258576569,0.1546248032101648,0.6439713037099389,1.5371558768597047,-0.010100454792019584
2024-03-08,-1.4774919893347676,0.06674564566438346,0.06489374345372839,-2.099690559542642,1.0971196193499926,-0.030905550958375466,-0.1052398413733075,1.0600437413567239,-0.27995326847091795,0.4575252902561705,-0.07953455953778732,-0.08339988863765438,0.40485694658567484,0.4087296125710743,0.02823686549668103,-0.1683554235241438,0.29788354171558584,0.8443177440617055,-0.052658600163634564,-0.07381577240470572,0.05490390724101418,0.4668125256333503,0.32239762698531793,-0.3729468557245086,0.15119214693235333,-0.17720159544750122,-0.02261161594801829
2024-03-11,0.4167864408043357,0.2830152057355714,-0.01331834391923803,-0.38268093317067686,0.3286450553940481,0.007567116908419602,0.6156993277761121,-0.5072986641429474,1.1332699561437274,-0.26441838010221985,-0.0731406338691916,-0.11830013199183398,-0.37872170813770606,0.4895962294576969,-0.11721563292188966,-0.3723932826072492,0.33707124127193655,-0.2992825905966414,-0.22649597720153147,-0.22422283311382174,-0.30608474296646004,0.3034176827068402,0.1446690477445015,1.0401753115951295,0.01075191680521742,-0.45259876205726535,1.0324930789501263
2024-03-12,0.292906372971087,1.1401166269675456,-0.5636123762234211,-0.26822063074766983,-0.2555773169660969,0.9963337413015121,0.4814879663197495,0.36899077660258883,-0.5229051236274949,-0.10480580703306758,0.09193108133319279,-0.3995122094140442,-0.14871175294376093,0.14314254689938277,-0.49033730158867705,-0.6501463527293209,-0.134967871153103,-0.022924827801139358,0.24859494831077444,-0.003846566621565954,0.008882487092607194,0.37823495897186105,-0.3636334257613004,0.06741370492664978,-0.3450849362301931,-0.08982503070636658,1.1791652501521117
2024-03-13,-1.0128691575696218,0.8748913764854169,0.1744622961489724,-0.06170958179528069,-0.4354261000749666,0.33050736972057826,1.1320336600092833,0.5059064526236653,-0.34670521846777347,0.12052367934733366,-1.0702217799804457,-0.45777023610372747,0.0632471670709095,0.1304879047583446,0.29102806607514164,0.028709720875396555,-0.14491536618593814,0.003727101704998903,0.8408038149137846,1.245892907504183,-1.0271850919721568,-0.9579341240167157,-0.5014019558988345,0.0778576066205523,-0.46692646709735763,-0.34157149150176913,1.8270094005153061
2024-03-14,0.0711269251978838,0.016795630873567627,-0.2621296769577681,-0.45105804230908875,0.4036526779458468,-0.2551911860861969,-1.0778240493348472,0.4322709161805421,-0.10038835154768527,0.02354615430974072,0.00917046124122689,0.6794974895059616,0.11998850918205572,-0.1639290313251225,-0.335953101290372,-0.2810058467935145,0.562801833113153,-0.08956891612491114,0.4797210421943099,0.23087663493540161,-0.02002754618811209,-0.14040743724670823,-0.12464447121749211,-0.14300075076975893,0.42819823661753825,-1.500889948913694,0.4880909559734503
2024-03-15,-1.8254383304491926,1.781264916031229,2.293342291523103,-0.11057167310655414,-3.530654323719798,0.8155644977113792,-1.25709509903228,0.6723866192766035,1.468442513966084,-0.11036273980631495,0.12475081405713778,-1.0945566315182242,-0.13157204786991064,0.28654132362379636,0.35880977578395956,-0.005563298195544908,-0.7514122834388914,-0.054243697877822794,0.8318763766972899,0.9032295322287509,0.24891757637728762,-0.408806844794334,-0.33338670753090827,0.5618825496416715,-0.6930962417661698,-4.172008520260195,-1.4795802305386152
2024-03-18,-0.14862187796622822,-1.0413872761351848,-0.045200858898987076,0.5346973449962664,0.8140046696171385,-0.24265611060571657,0.6558823720447026,-0.4603326462129613,0.1743192047477383,-0.00863102678799088,0.2899821841478196,0.3538842140253836,0.06271029187331201,-0.3064093896769163,0.15362561519242446,-0.7415611434835294,0.16281449114303378,0.7589220403796306,0.42046432827673713,0.21785444755868447,0.16483049029862898,-0.24398284172564555,-0.6108745100484922,-0.9632715789572299,0.5287873087565442,-0.5463638722406475,1.265894874830905
2024-03-19,0.4522428592438694,-0.5659277186809436,0.4435913269310519,-0.49624586211264377,0.7995892299454471,-0.5985919733586667,0.032508630943852035,0.05418681886910723,-1.0702165077803076,0.3564368011958594,-0.042566345467365374,0.3407612216667384,0.46621664147926223,0.11828112862851148,-0.33164556096828646,-0.24574126581078842,0.8544478591298816,0.33288981872338635,0.43108998555692574,-0.3215762063119546,0.9824377621515457,-0.567503361837006,0.4444794224184667,-0.6489548512167294,-0.20283528375049192,0.9963943999635414,-0.2226500853445499
2024-03-20,-0.1298550827985998,1.134625518984853,-0.4042136310718065,-0.933456917253508,-0.6470868695575256,0.06946091672354138,0.0743002820268533,1.064392058509303,0.06018959650582978,0.21569099362528943,-0.3831479358094143,-0.12391542266330569,0.050080530241618404,0.5407127649005454,-0.0701696570792758,0.1939861454787951,0.0997966054132776,0.13416251596242856,-0.00554122179841092,-0.35440708619719036,0.11143489101306148,0.17848008371608617,-0.051454808008046596,0.11320458782113499,0.00763723226785662,0.46419266539767523,-0.03943935013526366
2024-03-21,0.5408663186904127,-0.32986753378783507,0.1008741728871283,-0.17233425080616968,-0.15961522917834556,0.025132469415758113,0.3840874172406212,0.02456221085413557,0.3555943398108178,0.16315504216341645,-0.11685103701963073,0.07767993307438892,-0.04826719851414976,0.2133347204093029,-0.11060230862176246,-0.027747587675753083,-0.26068749312245026,0.34084624132178454,-1.0282043232835656,-0.3354952779318676,0.5212499258701807,-0.22467434987256127,-0.017380037334813525,0.20550833376054645,0.05662250275347542,-0.031197367195725134,-0.014205978020664908
2024-03-22,0.2021227369804988,-0.9589690579231456,0.3310344544392909,0.1157771266025579,1.2618897746417521,-0.03316967837420487,-0.16117229405541045,-0.5060975801866543,-0.0472544888044385,0.14904101780985946,0.5130175888436872,-0.36217719870072834,0.15440870505340484,0.384398469779302,0.0597262486421159,-0.22297451757144826,0.06652045257216294,-0.39907113040566045,0.5963266627794804,-0.15324199692299012,0.9016094734214668,-0.06128752134362703,-0.37087290602716383,-0.10921142026207675,0.06051536406014275,0.2600328185405298,-1.0263469364485585
2024-03-25,-0.1543906672939786,1.3480672355099446,-0.5803406828559895,-0.07216891848371787,-0.4297010852629927,0.002899575877801014,-0.7615700343405261,0.5693038354455856,-0.005177579884756006,0.21244755259297787,-0.10332739357609155,-0.9182864154189952,0.17095250072514656,-0.2382664827616624,-0.01605324967480204,0.300377419644029,-0.23616348186996305,0.17970047615316298,-0.5294146672115088,-0.26402237276907237,0.07636292136163758,-1.2218654628184402,-0.16219710482475644,0.07566800224979608,-0.4587951554313271,0.2951302390765625,-1.5134196773452826
2024-03-26,0.7444683947696402,-0.16791937225054854,-0.293317914648178,1.232196420184852,-0.6586991778317468,0.07683402301614514,-1.4026571383603401,-0.11458124877027998,1.5126963887098739,0.6441560117454553,0.09455516472357517,-0.7209879196818608,0.6820504416026667,0.1763128469097195,-0.022713476562679857,0.10554098403813672,-0.15441483344609425,-0.17556992687846223,-0.5847161365468622,0.5274123982880674,-0.09732920455369576,-0.316869646112771,-0.8001298017916763,0.17153156547396142,-0.16589753573205163,-0.15915240866915537,-2.121279988936567
