date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-02-01,0.284440532173944,0.06982693909382065,0.29885526741928226,1.1893243077792128,0.3560229300092245,-0.37828026497147266,0.7504296235447114,-0.6716551688233896,-0.5483192785541038,-0.4103242161414975,0.7784027302285519,-0.8092473745517156,0.07006344331249259,1.082243218150051,-0.36479912844896045,-0.01902854111201077,-0.0747279356456115,0.17095823083356793,0.33024139802345637,-0.12116935512082438,-0.34419932448938195,0.3985553448123188,-0.48252469117175867,-0.34097238144982733,0.1126077900203909,0.3162631754280747,0.6595756814334424
2024-02-02,-0.013579509368702669,-0.6364338656001909,-0.4094591811272065,0.7197201547990507,0.5008792993294362,0.03920669058480272,0.5070144541370085,-0.6006002053887455,1.1086542145907599,0.3859477175275988,-1.0024074298070833,0.726820734919911,0.29187566943059784,0.2595962449920036,0.24214944960713758,0.46864758274549795,-0.2304663738994715,0.19957619056817155,0.15603285122065746,0.30938979212851025,0.2954693221686918,0.601444093214629,-0.0875180770505406,-0.11831508425899329,-0.10111419798028523,-0.646034336561012,-0.01448048721217797
2024-02-05,-0.3453046008900913,0.8190140253102337,0.25874742920172944,0.2379370224609769,-0.5500720785743443,-0.6419219874629924,-0.27207629483774826,0.7905790432898768,-0.6087299577506955,-0.42750074166142493,-0.32582038851926837,-0.30350345454996785,-0.4323430907232233,0.1807249359239108,0.17553232083757964,0.4409870686995334,0.5855092469624528,0.4296397670957989,0.08451872403110061,-0.5390426094159443,-0.43842796339568557,-0.17308252586725625,-0.32924642749182365,0.8431899890996155,0.08278731758330177,-1.605326771744832,1.5283919106294976
2024-02-06,-0.33189121661225046,0.5516180479277902,-0.44424602278137826,0.020322945002816284,0.4786974910922172,-0.3569752144762847,0.9800878052919464,-0.04126651078899868,0.08344171036487928,-0.13376071916678345,0.6559970247937947,-0.7420339830538307,-0.1691893283776087,-0.2319650394507155,-0.08707300856617317,-0.011541230764796918,-0.3319815037862193,0.2636913652021291,-0.19729262364819772,-0.5751323578427185,-0.006272460110561373,-0.845173128892194,-0.577020069754751,0.09871332865133836,-0.04689011153892049,0.20741412387088867,0.2160185978267224
2024-02-07,0.6603321302990097,0.8709190726190168,-0.5979105930562544,0.6535790591936013,0.054713561313529016,-0.19017427623547123,-0.2746586408244432,-0.5714115814212442,0.6945212278016337,-0.49406528458705995,0.3232912813905483,-0.8032667620676895,-0.46046523232560527,-0.12201142245764407,0.24219879193999194,0.21002190805758503,1.246381393128225,0.7197330136905808,0.3849779832171345,-0.7862787601910664,0.019036957011275016,0.39883886841260285,-0.5848168311911173,-1.095267011661955,-0.7784372116444092,-0.004624516527643483,-0.38164775516056704
2024-02-20,0.3740037337602977,-1.1618574497626188,-0.9327343412563236,2.2122944787716228,-1.6371999933508095,5.758040389342839,0.857114214097791,0.42597068346651645,-2.200532371276491,1.5499617043013636,-1.107410548431828,-5.321624807929259,1.8868433658119532,0.2779556202304584,-1.12977502811198,-0.23610804494127208,-3.80097472992219,-1.3153697425554043,0.9948485112432686,2.047250748722591,-1.482472437481433,0.7809816281224284,-1.5840108383713438,0.9427678624056417,-1.5821175352522197,2.4809320922415887,-1.8080761799676233
2024-02-21,1.7203775089258304,-0.6922141153022828,-0.6959444313878329,0.9084245664647439,-0.2169082901198952,-0.08605789398923067,-0.7789928107058526,-0.9215170740004279,0.6104691900699434,0.018595855395040717,-0.41112049006444173,2.7371015857876335,-0.38421723932898294,-0.1792021987087393,-0.6924521809326902,-0.22477134929323167,0.45948431046134064,0.09916396946604294,-0.23698935519259945,0.2776435081642237,0.9431656146200307,1.559491301031047,0.5195639139618353,-1.3248837762602241,-0.4552237549578685,0.442819524266282,0.44613651488757444
2024-02-22,-0.8757693404914642,-0.653408795482335,-0.050455521999371866,1.1548821874516724,0.3825589102608635,0.5565975880226172,-0.4938906256052935,-0.31083786531949353,0.4657051751069219,-0.08592160691788275,-0.37606903263088803,-0.6083169139388995,-0.06202822104998362,0.31598728315400293,0.3524820152125572,-0.11354134405040923,-0.1565224080408657,-0.26874917006415405,-0.3481062129376782,0.18090047456650793,-1.0671018313553882,0.9950750991530191,-0.3884095242052301,0.8165783870436152,-0.10329637919928719,-1.336326095905749,0.1646567389819653
2024-02-23,-0.30532962443621003,0.3323387971043048,0.03052201346403971,0.5597893268432895,0.42188795106590105,0.3765292842959411,0.24922905624759506,-0.4623998397954646,0.2133620589656423,-0.13410552472294424,0.5081946358178432,-1.4356200456165897,-0.06369256628962361,0.05134700729553121,0.10908407943420362,0.37093403017139254,1.781135121109867,0.7016567487135166,0.2070088980682937,-0.5625442279563686,-0.8612220540403218,0.06697954174606136,0.11587733820326757,0.04538068024494979,-0.3574918085839956,-0.8889614044479257,0.7860172197673352
2024-02-26,-0.34577009412343856,-0.19252403014333697,0.04120939999355944,0.545117359221098,0.49404470148147794,-0.8211412083369409,0.0430956790501547,-0.6603191203455984,0.9185506126751664,-0.1836340157815663,-0.13133079645340762,0.2920197089303327,-0.03985842877035373,-0.20265744523030343,0.4552876977759195,2.4887062172684264,0.11724745299336525,0.6270008687213254,0.043416050093670444,-0.7394887491824074,0.19045129275501493,-0.5473428785516592,0.7979757550138005,-0.9154482781497515,0.061435399005153886,-0.7081421370050534,-0.35574897076153444
2024-02-27,0.43347279816932516,-0.016141109967252376,-0.7413177715403775,1.837075037934476,-0.11835373204597432,-0.2299992435841828,0.14329560376140654,-1.109242676018504,0.7735827227660421,0.09476006158811123,-0.10121517043685735,-0.6569197984844574,0.12932008469066847,0.22327109912033205,-0.70158419221173,0.4066352659484453,0.21814739406676265,-0.05297662146207083,-0.44576852735982075,-0.5306901620479002,-0.23332074534677655,0.17904869016262104,-0.7926147282794441,0.6019582495627296,0.11860115582678626,-0.6222757813651568,0.5997206053135179
2024-02-28,-0.37236029204779486,-0.5473360170400423,-0.18974228929039472,1.3641163919274777,-0.7603849396085394,-0.13913791655441046,0.5106039524571648,-0.13158185858263124,-0.21221477539355127,0.36771521378081223,-0.855339825583521,3.8189867305367784,0.22270909316291623,-0.7978361926467272,-1.0549252771542144,0.04123414018602871,1.4923988555053649,0.5142574096439416,-0.05509785765850378,0.6454233237492182,0.6791362682986958,0.8870287567250481,0.4902234097319328,-0.3934916224925761,-6.960917826012345,0.03963219445993815,1.1923094313315603
2024-02-29,0.5023348792374055,0.06327726766211647,0.7124239510078954,-0.5791492668063722,0.8235082357071422,0.4921376112837119,0.25731935928176947,0.12888513471111407,-3.4960273424839348,-0.5294231995917426,0.05827022304784124,-0.10260670593662519,-0.5715973253277967,-0.03512934410861418,-0.08962546031979773,0.3408372697019751,-0.1779831325424489,0.33915815774883495,0.3499152435873074,-0.20215253076356937,0.9886275977955297,0.6694520536568799,0.015765398133638336,-0.41801040097280034,-0.08305626670673599,-0.14159478767367295,2.1687967703601885
2024-03-01,-0.44312719597320843,0.22998345075429413,0.4703805302801184,-1.8490749168398195,-0.9797436554153005,0.5964508290669318,1.771843180889496,1.8485223275291474,-3.240206759626214,-0.900585941980213,0.4851835924207226,-0.6620769135346251,-0.0413245595491506,3.3392054177477197,-0.5277779044739037,-0.025092231015027056,-0.4297011676798947,1.6073596545773134,0.7706472188185092,0.2582882473524331,0.5452153220310738,-0.5049664225773832,-0.20564753731907326,-0.22087758685227937,-0.31917154944000564,-0.014489596065560453,2.6815878582657757
2024-03-04,0.18846616668853122,-0.23496255955242057,-0.13507966716957243,0.297300441580864,0.9006412664810444,-0.8311876518161346,-0.09655741674828078,-0.18602532399115293,-2.0011459966610614,0.1440603996188971,-0.6643006843045818,1.0647549835384256,-0.10248119342437645,0.09347044844441388,-0.46776867489858176,1.3428553898607227,0.8051107926213448,0.22724099808297837,0.25711985585189456,-0.18613921035177106,-0.4849398328303153,0.4945000823851714,0.798334681687861,0.15864012803363958,0.11112642878202672,-1.3703109712557917,3.209197279681373
2024-03-05,-0.3071506066555427,0.33250342865832516,0.04108309181265046,0.17777538823982775,-0.40306188217515326,-0.2949460642055136,0.5934208797737338,0.21185893679840134,1.0323470795302283,0.13924192160494492,0.13850455047840782,0.725287636570326,0.2106087701259874,-0.28219760448795095,-0.11196610638449889,0.5265263126990216,-0.16673985000401484,0.7249490554258884,0.049881026074600154,0.1850867558056592,0.021526623917991483,-0.19250904413765774,0.48571022467226377,-0.9926103553355312,-0.27968901465628626,0.4073236348651568,0.10660148714518859
2024-03-06,-0.5881697373325461,0.11422232625636758,0.7405274745377205,0.4232838551758692,-1.3229009017453437,-0.02974421323995788,-0.2599140104782197,0.03581000290796586,1.0074489447120878,-0.2013035912196931,0.192490956769916,-0.3328893790090267,-0.18834164031531453,-0.3019185814023397,0.2980059774587719,-0.2982425721792267,-0.3738213087331371,-0.5690014328306583,-0.274641458659441,-0.4933340021221933,-0.6196163113008029,-0.7449468726232615,0.260024055840133,0.3881740990414815,1.1328507975094673,-0.19537807657524017,-0.0960045016851394
2024-03-07,0.4236856373723825,0.5874563471079641,0.09206881795848232,-0.7953555394960682,0.5274065496097673,-0.07482697926360357,0.4306377636522659,-0.16327606160830332,-1.061259453332098,-0.0955450168613057,0.24368513829240945,-1.1712683907310584,-0.1655410181407302,0.07776659081667578,0.44604647001909586,-0.21185730872513792,0.5312223697458957,0.07926892736124547,-0.25304184041300826,-0.10819245241289666,-0.40931190089561154,-0.21781347565586395,-0.12897644425446686,0.15980247988786866,0.6676423123564271,1.5023372014906804,-0.05981561611556695
2024-03-08,-1.4931548159324581,0.06909010495965628,0.0609394129944913,-2.112875077164636,1.0963880282147291,0.014881951121826636,-0.1355193585470746,1.049351383339756,-0.2772799703504193,0.5188917291218321,-0.04491504936398971,-0.022465620699517325,0.44568726074506815,0.44475698445446665,0.10336607644562512,-0.1461400720617796,0.27026128901287283,0.8452485748980015,-0.04657878669815853,-0.09301520334724112,0.027989578904298484,0.4570529207024726,0.3071331456792419,-0.3792631897336791,0.15482507238315518,-0.13583224668308166,-0.035701061949704446
2024-03-11,0.4080835368183585,0.3031520985311341,-0.01926047996850866,-0.3180403068593747,0.3177122522400564,-0.09496380955756856,0.6054110892507215,-0.5022502848409226,1.15257494691216,-0.2494670019951489,-0.04386086540224214,-0.06815319462153369,-0.3282442630121262,0.49599140551074405,-0.13530644727392518,-0.41380836676066296,0.4110101772670385,-0.29414201781031024,-0.16535847977645213,-0.1569348516036594,-0.24165009540634041,0.31078350549889344,0.11873119250081865,1.0753282237350221,-0.038881496748020494,-0.4624568040589896,0.9966398718387677
2024-03-12,0.2684286750622087,1.117683852662202,-0.5972533569439411,-0.2365233872955977,-0.2872335226202412,0.9552512547912353,0.4977679021565415,0.3812921024006235,-0.4918753925922623,-0.09661774189162814,0.10865414790156742,-0.3496576030240448,-0.13815515847510773,0.13703349549299926,-0.47624378333153594,-0.6615872854800228,-0.07157903178905117,-0.03174190448418379,0.24444968368522513,0.012897985558605059,0.0244922134023835,0.3843094564480812,-0.3672907444129766,0.04094310336796447,-0.3346299537110433,-0.12594292714401153,1.1764078796801574
2024-03-13,-1.0203949145247686,0.9108202330668664,0.1696429625956582,-0.05368785459095787,-0.44181580740185566,0.212370576345563,1.094351037338156,0.4678189654029011,-0.38895907035833743,0.15232228049784635,-1.0317776781699903,-0.41971556123991216,0.12152441640715217,0.17840831062306017,0.2754375175598218,0.016406808103694742,-0.1029896378648627,-0.03635654506929309,0.8529700169821135,1.2967295302191792,-0.9733534550664866,-0.9822769887685315,-0.5338643739782107,0.10437988540625787,-0.5486417826777257,-0.3490789051274863,1.8330905643985154
2024-03-14,0.025648603586002544,0.034366156281358765,-0.26147104563300005,-0.508824688455863,0.38423470657324243,-0.2292057067313385,-1.139219135682904,0.40116194077008066,-0.18289921032187045,-0.02001899976588184,-0.01578320210792472,0.7001386972009689,0.05839104271324469,-0.16588918967320598,-0.3683544842134982,-0.23903249436126348,0.4615189683041168,-0.11279625014743311,0.43127015499109334,0.25934649548914307,0.011169167259458712,-0.10078742520180162,-0.024463428069451343,-0.15483844183840823,0.4223535504371851,-1.4875432768555885,0.5151163873680273
2024-03-15,-1.7299808063879896,1.7339723035381909,2.27658292572606,-0.10257183570802508,-3.5251744216907603,0.7479026088139602,-1.0671532159451218,0.6954635409780348,1.5080541515583996,-0.12508822376026774,0.10614455363824588,-1.244010070336679,-0.14216426263307516,0.25294049035682287,0.33411312021249884,-0.061507331162635515,-0.5965622773353758,-0.022116913553176798,0.8285094518749594,0.813114283071799,0.17867713839282107,-0.46643258556085926,-0.44471799157708136,0.5372443326991228,-0.6255640600263627,-4.2829649506953755,-1.473531431977519
2024-03-18,-0.1986572279909284,-1.0355531884057307,-0.052682486065258285,0.5214221091049243,0.7770471299991232,-0.2515889842123984,0.6743916408053837,-0.4517595015386602,0.09782265812537258,-0.09184823040508683,0.24622105000017558,0.3527271984633261,-0.01995670126786231,-0.3655805298708555,0.0744268375167958,-0.7401814449685911,0.15232471441249637,0.7061448692446819,0.36332880591116706,0.2597832157166435,0.2153021686748268,-0.19635148858576823,-0.5257148953662947,-0.9890900460974277,0.5522937713305494,-0.5750665373610108,1.2431934623915586
2024-03-19,0.4267229219670292,-0.5698630706487552,0.4151111771255061,-0.5241749148231769,0.7713059933971426,-0.5852316667380688,-0.01200332801286641,0.030272839338772756,-1.0839498798725546,0.34578141295981357,-0.05419989062765895,0.343612469454214,0.4448786405856694,0.11298552416111951,-0.32816022406852907,-0.23157384524470642,0.7936745758867023,0.36030062394875867,0.4567781569436445,-0.2623512431237832,1.0362776244981948,-0.5125650454917912,0.5392779873293554,-0.6128082700437862,-0.19260557698627073,1.0210842345284656,-0.20963778044247317
2024-03-20,-0.12706158446133098,1.0952738992047895,-0.4450413226268297,-0.9245827244196075,-0.6684131432372589,0.038766417111686824,0.08745702388438199,1.04481845940919,0.10530338356084534,0.25764437850154065,-0.3646061229126858,-0.09177665780505984,0.09578340490211035,0.5481305629428428,-0.028767913190420824,0.1671352960887652,0.16256677836688327,0.15584119465381574,0.025077460705289337,-0.4055755489244092,0.05793786713257976,0.1278188998224056,-0.15215584207710786,0.09466313255227513,0.008185900473594687,0.45866455066159506,-0.05232477630638764
2024-03-21,0.5217911038275892,-0.3530602598634843,0.09735016747407288,-0.15956653356392878,-0.15001530509082114,0.0032481919527988234,0.38595223795938643,0.02171344410999876,0.3670428125490838,0.18112332426695496,-0.10106270539178497,0.0863305041822533,-0.017094088505910016,0.2118061890963604,-0.08807154428040809,-0.041140945071878876,-0.21233822438799516,0.2995986350443187,-1.0511540188707238,-0.3797925558592663,0.48593301155018864,-0.2613108812255581,-0.09106964710082,0.1562012258351314,0.04257448519203972,-0.02934236634218662,-0.04679473186993287
2024-03-22,0.20513730149465895,-0.9216750873382762,0.3663878766042079,0.11844270592155814,1.2728487442348002,-0.028732745870027776,-0.15849567297596556,-0.47559341310672876,-0.060696617701151756,0.12496771506404036,0.5070558726686079,-0.33039145259571306,0.1267663953877249,0.3665277157757772,0.034388403555064506,-0.22469809390854734,0.05534565456038315,-0.3506238194811304,0.6487784521586003,-0.11019832388450745,0.938368253900898,-0.0210765590480948,-0.3141177805045503,-0.05460128709099521,0.0722208818290026,0.26356296323199707,-1.0369473244986378
2024-03-25,-0.16181520066113558,1.3074563856526142,-0.600711553684618,-0.10422694885061545,-0.4409837080771712,0.02079742019237621,-0.7873557040249362,0.5331445286809829,0.002707280154001318,0.19492074719212948,-0.12187257413524988,-0.940445768317593,0.15267199459111336,-0.2554050533087663,-0.021630903321271155,0.3059603408509801,-0.2701965866472992,0.18839953563955214,-0.5389523044452429,-0.3143857346045521,0.025254710082722176,-1.2606237407115066,-0.20968662871239072,0.056848610522348575,-0.45630494042783665,0.32716597078705606,-1.5038538173122473
2024-03-26,0.7407513746156409,-0.14930668943118208,-0.2770715362263946,1.2269560990254893,-0.6265996030274408,0.06521415712182752,-1.4107547720797844,-0.07959436536840925,1.5475590262297103,0.6355491606445337,0.06067731514471775,-0.8419756181176442,0.6578645456828669,0.13908324934120753,-0.03716235771197185,0.07777736401917767,-0.19395331006223843,-0.18822302438880006,-0.5816597197931827,0.5694912509415708,-0.05124193953904732,-0.2747513351844263,-0.7102089829859817,0.1713225766882177,-0.16132904832627465,-0.11119972688929392,-2.0951427561561107
