date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-26,1.4200900747261327,0.571069915412674,-0.36653511641525505,-0.8693118680589904,-0.6667171583242211,0.2452283105867193,0.015255781580022387,-0.5346019468740842,-0.6769663068645638,-0.038819672072967104,-0.2399888932853597,1.2773698560658806,-0.23803341121181387,0.0018095987281018244,0.17614361321463845,-0.01643525415674238,-0.38139089084676436,-0.5941683041196202,-0.6636756547484064,-0.3442599478264115,1.1602818344985515,0.2755782574232143,-0.026477674864582385,1.0640133351163696,-0.05342569818164993,-0.1141166190302752,0.035595919236901544
2024-01-29,-0.9282241702620042,-1.21458187141347,-0.07737281496545523,0.2978814917312227,0.12679424543076168,0.31269889164262965,-0.5761729499063133,-0.20738374212371902,-0.3182146617241689,-0.04107722623108245,1.2902448117950198,-1.939651330358176,-0.12272592005123406,-0.5627463257227309,0.33564679944183584,-3.5254827018560166,0.33611396963232243,-0.18910503435554515,0.4184967068661135,0.6767319804115357,-0.262922260873199,-0.6999163355281636,-0.38266940381808157,0.796290791224957,-0.10287268703248192,0.15143399510955488,0.21234902296996427
2024-01-30,0.9194994495528954,0.1159677350446936,0.40396996797854623,-0.08469391375534718,0.47110910557074925,0.2150709059419061,0.42919270074568705,0.7816032435176954,0.606073834826584,0.23807203666485174,-0.39414029155195435,-4.619248351092196,0.38093782877449966,0.5003105284484336,-0.3836110522340404,1.088220406144634,0.35882546138483457,0.1993570561982328,-0.322201457991829,-0.17956787806783758,-0.37340442676959346,-0.5336306838035764,-0.4699380488139905,-0.04728725637836767,0.031806110156688105,-0.02038290648486495,0.004108323946955941
2024-01-31,-0.14141090672771955,0.12239220892051675,-0.023644464085073674,0.3922312723014621,-0.7821738027501103,0.18557983634041011,-0.32454141723778607,0.24480703807426174,0.43977147788986454,-0.012397432883911264,0.7973366473650759,0.16793017753660283,-0.47530658707947837,-0.6886209244017272,0.49753475861228685,-0.9512081364975105,0.13975803080898275,0.5539242874653818,-0.29434109245321766,0.3013652084341341,0.5390931921185885,-0.2510332871272597,-0.5602168637476783,-0.07087497126251395,-5.822086717316206,-0.2920827555800412,-0.12934682960772204
2024-02-01,0.3024938552044158,0.10466871498798569,0.4167566224474347,1.4061652902163466,0.3748996018003012,-0.08717162692330066,1.0915311842863744,-0.43208332925239046,-0.8913582845489005,-0.5704497101447934,0.7540432059785214,-0.5197138339452169,-0.1420090483333204,0.9390538475178793,-0.5968258246540996,-0.013493609094684417,0.274171428825824,0.2732393840356248,0.45909005503544215,-0.1277172829772697,-0.35522922360971276,0.6343524520320148,-0.38387113625537683,-0.29516105613816657,0.3867923429730381,0.05389889967457663,-0.023526997074124076
2024-02-02,-0.10674878131465604,-0.6512595077091081,-0.4052665159078995,0.8257133064637846,0.5299486037956838,0.037309266125345325,0.6383713640081099,-0.5095400437981693,1.0969111756980139,0.3552535904447741,-1.0426120144056246,0.5247275509256177,0.21346766657720428,0.14551218003152389,0.10778854014516248,0.4376389815568383,-0.10575934562970374,-0.17789406432989974,-0.22478629064411915,0.18460615698904492,0.266505696737631,0.5640237607828358,-0.10225842491278425,-0.47063968924709143,-0.11284886614573056,-0.7700192338373986,-0.08176350663566277
2024-02-05,-0.485113672907761,0.7714328723197733,0.0745724594093634,0.010798901779929447,-0.8581173335946051,-0.4700559700692246,-0.4350398416502826,0.5162934511511096,-0.7172615520271237,-0.11158167022549659,-0.06277147146413836,-0.23048096977060994,-0.18869086618251288,0.5318120888818271,0.5273875392480716,0.6695172744857616,0.4248467896155365,0.10327197162842217,-0.16831350987469162,-0.4288615162000019,-0.3136476363140053,-0.1384452237069932,-0.2242144901310601,0.6774791822529969,0.032245722958782426,-1.647301838741943,1.7377273271849023
2024-02-06,-0.48078902652004446,0.6220354670037561,-0.4542256806101861,0.19536766040732678,0.39401229212952876,-0.446862915451226,1.1746788953750686,0.1519836498753213,-0.12465429093235621,-0.3203392313585559,0.5953383016778737,-0.990817914189962,-0.31376644415176336,-0.38194066711146685,-0.30546821191814766,-0.12032015794897262,-0.07917623353160738,0.0782016510564687,-0.30160966289952523,-0.15088527179459232,0.4291001607104378,-0.4489418650162326,-0.04159001091781403,0.054473271182924055,0.028387127545323285,0.014575476468065698,0.004557698265078805
2024-02-07,0.5923025645623583,0.9674816742449361,-0.5438910040791559,0.5814698889355561,0.022724765466828344,-0.08342340424932049,-0.42433800359833845,-0.6000028044823289,0.7348972098053859,-0.3373157976638422,0.4535291885617977,-0.7929916365641495,-0.34857211489777934,0.12154549425607053,0.4436098603794756,0.33469414211596515,1.0625380822058408,0.49588467079507303,0.19485019324292185,-0.6477151868306232,0.15185461653833837,0.47356312540494294,-0.38271862550550173,-1.1936035592750989,-0.8646628153515439,-0.015058604359170478,-0.11103165592217133
2024-02-20,0.419721241361082,-1.379236244909561,-1.4100506015941532,1.8949091628765422,-1.8662222578314003,5.249405747576291,0.8125221763008168,-0.016942073930181545,-2.265490943664186,1.3329186993713442,-1.4459030541498505,-5.3868690951816856,1.7313956610944363,0.06346673393370925,-1.4332622395778156,-0.4264429238031762,-3.9201272609499838,-1.1021353179643398,1.127033016705915,2.0290090154099842,-1.681307989220172,0.6607204954052959,-1.767906158071585,1.3185834923647481,-1.752321325320846,2.5765239688974058,-1.4938318351371103
2024-02-21,1.6790036153072467,-0.7141875017091813,-0.8966065972680362,0.8964843796214679,-0.508657931419143,0.05548710370287749,-0.14459142223949445,-0.9701402484293677,0.23705222983053303,-0.0008364508946321347,-0.34304808162671285,3.088308216256002,-0.36684933991110574,-0.1429800090438986,-0.6970833426224485,-0.23889329896593064,0.8580768011642081,0.1560481092422728,-0.2712110043625213,0.13969334110432532,0.7177552947552808,1.486508008168274,0.3116285881604628,-1.2304400676020057,-0.20408392788524807,0.05192066700057121,0.10882253502345397
2024-02-22,-0.8762852335931564,-0.6602871565882539,-0.24504436200715385,1.0675732665317772,0.1321089547974541,0.5287317180981911,-0.3165691766831362,-0.4508022074368031,0.26514980584899495,-0.025226614375615908,-0.2941698069190655,-0.5012507524739997,0.032572158417026875,0.4381489695744436,0.4033662024340843,-0.12614230239772978,0.005735769954816047,-0.19061812764328995,-0.3099953010915173,0.2925438410821444,-0.9824600469258381,1.0653088688678514,-0.3129613688020929,0.975992365501066,-0.1225660169627874,-1.4821531955866496,0.1588138595674069
2024-02-23,-0.48443456353933656,0.36180000210995056,-0.22769800349228964,0.7837789029445926,0.2125210334557326,0.09419734078397822,0.8533864034796984,-0.2721813315519038,-0.2063655644970347,-0.35910751551807973,0.28408188671811174,-1.6660215913796055,-0.41653933776827656,-0.35969073579605204,-0.35023408157653857,0.10315848713731583,2.2846644201604365,0.3750272590532535,-0.007181525420323243,-0.22575999182326995,-0.5960225604235024,0.3442583152326756,0.6035682787025733,0.007435618322876425,-0.11527678613927056,-1.2066555841616518,0.27877233479953123
2024-02-26,-0.24810182074900028,0.0900417125877574,0.5924284461094347,0.8040875006319257,0.8703515929228232,-0.42050556726872074,0.029264620998717558,-0.23225626414824116,1.0784179291596176,-0.24077824042527357,-0.06441769835656008,0.5506169934857679,-0.09621414356832736,-0.1937146623514277,0.43203264759357696,2.646264121988733,-0.003317935358313602,0.32533526460679296,-0.2591481536454958,-0.8497817501189155,0.08232839262665037,-0.602142286272225,0.6953019562142857,-1.2388483583537615,0.11056868488524269,-0.7255416492364033,-0.35396050359272646
2024-02-27,0.4754438558227523,0.03810483882425153,-0.42873909340927396,1.9573305678149997,0.20553302008262675,-0.21863150533726508,-0.23615081333187043,-0.9637879712569988,1.0502509137221578,-0.05991440883654087,-0.17892213326072515,-0.8999821270316967,-0.006308645368001575,0.07571592667694216,-0.765538277323348,0.42679866232183644,0.05611874983282061,-0.07578120954152334,-0.4321539324234499,-0.36789938674882794,0.04353832948423236,0.4102734952792745,-0.5256064832881416,0.507948611730088,0.017903316194155923,-0.40109739873004024,0.7382755360004686
2024-02-28,-0.4067896485035978,-0.639154930857448,-0.05700101684090131,1.1160587098603219,-0.5375190004682195,0.0185788215057063,-0.2619504600270041,-0.4244931795073902,0.19800203292554053,0.5171363692335406,-0.8705376092920933,3.763341622313817,0.16944787270774656,-0.7139805040747973,-0.8713047348663878,0.2193185769900849,0.9442820523361143,0.7362708906052644,0.056646650488735906,0.1665480741249658,0.2805251697707875,0.404074925171589,0.012675987680503042,-0.5680080470292811,-7.1266352340733725,0.5376859537964097,1.6338744979075643
2024-02-29,0.49098753695487185,-0.1790144510592733,0.20936778245168197,-1.0157976952464662,0.49252504397855024,0.15644174851363135,-0.2641830423979848,-0.5557591620542134,-3.2071704487060875,-0.21062786131869413,0.17173834851037328,-0.31424724830968637,-0.2819242949513624,0.3533752057523401,0.22597663361521508,0.3833324757003958,-0.6438625998584208,0.5885013173573779,0.5096678360317273,-0.20382771930498172,0.9786690623627141,0.42389416803986213,-0.10732209743177609,-0.15759025736852178,-0.41517998399987927,0.20609325581637927,2.8810812533757257
2024-03-01,-0.6514725030104427,-0.07552450159310367,-0.060135021286959245,-2.2947327250570395,-1.5180212218482534,0.4873836367657777,1.4681697794145434,1.2110065442192108,-3.6861055905168696,-0.9172216579416693,0.3975287037908093,-0.47603354674480725,-0.1144945658243276,3.517939660663827,-0.5262327732673913,0.13591274442309093,-0.7001725887502916,1.271458334596692,0.3330401390741702,0.08710971272547235,0.37273131902366186,-0.6557322588162443,-0.3708078244906755,-0.4682096531498105,-0.449839660585502,-0.05271400633124458,2.856432840368289
2024-03-04,0.3489678256050046,-0.3495229848339452,0.01978804151344149,0.2490979418335877,1.2358861009041096,-0.73912548399282,-0.7977942198328927,-0.36349967372832026,-1.6755187889050187,0.07472291239813295,-0.7735954266503917,1.0234763306916124,-0.22474429714790245,0.006856644342469909,-0.48967204074903037,1.4622934867416355,0.4386063991033738,0.7458431904848644,0.7403675532052576,-0.35595282096511716,-0.5661685235178823,0.4382501807328353,0.5809360437821441,0.32645849551487127,0.034881351827661944,-0.8758696631746415,3.2936809776918174
2024-03-05,-0.3617747171158241,0.27972730060466,-0.07122254936166594,0.16076931881805956,-0.5008516465794501,-0.3277231724575621,0.528245320402024,0.14001853133422898,0.9130523169188391,0.08741118282206223,0.0838643169617147,0.6576794961613333,0.13615902232516036,-0.3028576174483849,-0.22196123310874205,0.49943311082333497,-0.15762503601312386,0.7222993477062047,0.06422160558433526,0.3146486270958661,0.1728777777685469,-0.04126011225289211,0.6806645603618084,-0.9491570717275715,-0.2904313367323983,0.37744929516541165,0.05025139753556564
2024-03-06,-0.4769380824501151,0.0711857163682908,0.6411017926710151,0.3785811911581919,-1.319640555615807,-0.14559046717148025,-0.6590406295787904,-0.15496080197408368,1.0544278654102537,-0.28145348021200267,0.08943255899998803,-0.43436241988779944,-0.2464902628281319,-0.27958609191183065,0.22177557069760245,-0.31114603899994353,-0.5983470733176784,-0.20670646088775668,0.09838503155204581,-0.15331739865234467,-0.3374703640828616,-0.5191889161184398,0.5355166047826989,0.7731616321339803,0.9931887254469749,0.017829594843545873,0.02592284534907653
2024-03-07,0.5235718759473642,0.6772800699473196,0.27194544349635463,-0.5331354548288624,0.829859173453914,-0.3330165307958721,0.6958143057555565,0.11317886392880605,-0.7955086279269772,-0.23868401411806153,0.08014443225393442,-1.571173025534592,-0.39237434674542837,-0.19295266916066492,0.2421188320099053,-0.40307608907880327,0.8023085484658931,0.06636502840685399,-0.192701882937346,-0.011436590176873707,-0.22224761084891964,-0.12463830285007782,0.1147193512815744,0.13715706601228883,0.6864061376537828,1.49641191865472,-0.08276609401368783
2024-03-08,-1.422529249986356,0.019382304809738682,0.09275123333762808,-2.0922939062480785,1.1813932389272812,0.0703685705943303,-0.30152228775773743,1.0221447836273843,-0.13818476826206327,0.5480942499691527,-0.04852935581387985,-0.050697941842667654,0.3963968421201902,0.45105189059384043,0.05509424159531384,-0.16416199834561596,0.2171079678659078,1.043142194435355,0.10991936420184777,-0.24857778297904654,-0.07379381590923911,0.3686130389008674,0.17588860546470328,-0.2970592948800872,0.09555137867258962,0.009203197144428212,-0.03225974459351287
2024-03-11,0.2950685109642478,0.04646746742189645,-0.28824417189927953,-0.5564814016155011,0.2547755886124319,-0.4453654839548583,-0.11279270123513742,-0.9480391898654511,1.4665288234075213,-0.2548915015068677,-0.1259762622595038,-0.7100122380110925,-0.35666578419895484,0.45861299004538914,-0.09434580755873048,-0.41171428795164006,0.04726959152265753,-0.41088188692804706,-0.2809700329685908,-0.019734972911032433,0.09638077932281608,0.30488121515465516,0.3935503281667122,0.937242321997809,-0.4424593013134502,-0.06473528250261215,1.5791288184554173
2024-03-12,0.19820090306475688,1.1802352318659983,-0.5473816738232136,-0.11492936061083663,-0.19724141665939526,0.8531918299364203,0.4676256544796921,0.4606927610081064,-0.25569780657322316,0.008941808334106571,0.19215910784247775,-0.8017670739875229,-0.08310775072879273,0.1617158161473915,-0.4414340300327765,-0.7231167896152738,-0.11146604284022915,-0.4510298840869975,-0.11849873397834909,0.10191627269575582,0.20162792307554978,0.32405284768623416,-0.28313205935462127,-0.2950312323025067,-0.42668643674136253,-0.11240844830079941,1.438744953363896
2024-03-13,-1.2160700789859045,0.630101545145104,-0.3145961313636733,-0.41952122646862816,-0.8152971928116877,-0.2339748945001363,0.28819630940236496,-0.12886192164057503,-0.2994961642361298,0.10273193130045866,-1.1559267622611769,-0.9974115717103025,0.09206344982008552,0.23496393939961047,0.2273307279708936,0.023752000238075083,-0.6213062942159522,-0.16838369426973254,0.7907884249945036,1.752474869612795,-0.4264221882818187,-0.7561978228330152,-0.0420795033536685,0.14369314214682793,-0.9587781172757901,0.0007228573677036355,2.4426448977780075
2024-03-14,0.04792422279481526,0.00223110926283078,-0.35661223294321887,-0.7429258721683455,0.15806704264139582,0.07308388350818636,-1.2909597686341636,0.12101970799439249,-0.24182533072229923,0.2535637865557582,0.1928944771923835,1.0619645805894882,0.2749142131844361,0.18057949738428913,-0.03583718813767728,0.001054128174918928,0.24113650511713752,-0.07793134765109522,0.4672562804603011,0.20470343075182312,-0.09465992262053091,-0.1903749646362346,-0.18584711651931096,-0.04435533188738894,0.411500874552223,-1.4494120022234103,0.6874752504237334
2024-03-15,-1.8538285144940305,2.0184343754933947,2.3284811965714733,0.270562979426083,-3.575955492876826,0.6551414871236869,0.11809112543577238,1.2661311654516065,1.0035644316906933,-0.23025850350155497,0.06924325845315676,-1.0512318629749808,-0.24239223326300566,0.05836811240686976,0.08300626195901983,-0.2987665179669301,0.2713375801260766,-0.5565205804070815,0.3409094978659033,0.8281080400813052,0.06118005186785769,-0.3986970625754009,-0.37288378499596564,0.2834662885647444,-0.20941986780758215,-4.886817215278486,-2.109705395524272
2024-03-18,-0.28340387934238026,-1.049019531689384,-0.10845486976258924,0.36673468957119465,0.6232482033774477,-0.0513514213324784,0.4179883212677441,-0.644898611299183,0.05693409672385638,0.10035314555621688,0.41273419497011576,0.4511965452250296,0.10475260687956811,-0.08972278326975075,0.3124951201210133,-0.5421824891227582,-0.09781242097397061,0.5353384911185375,0.2341926011916236,0.3512703253777458,0.29549266333138957,-0.16309263324290324,-0.43017195784912854,-1.0611208287970126,0.47364730333192556,-0.558807798426017,1.4496660827595624
2024-03-19,0.44710353815507853,-0.5824882433830157,0.5485131223588511,-0.5742196898323322,0.8320141902308723,-0.37973759258714884,-0.15479326556865636,-0.0006768575596876325,-1.0522882948992194,0.3202388333685393,-0.08735816313246547,0.5208719220952243,0.4031100226576413,0.15793353952314382,-0.37287304881549543,-0.12928903846418932,0.6040536489104984,0.3959954019143043,0.4390473844483747,-0.40377911768890773,0.8586816514833633,-0.5842643071571354,0.3569855259340917,-0.6476730533308346,-0.1905871550979193,1.0694109941276149,-0.13679872150683092
2024-03-20,-0.1289548552221056,1.0859447795075763,-0.39387848369097767,-0.7255871668059367,-0.5039760578471679,-0.1350221974594077,0.12254381957205747,1.1953515097078808,0.331735196651885,0.20074530776179456,-0.4568481253998684,-0.541443649634932,-0.036117680474629155,0.34299533669314797,-0.21524867376476164,-0.009338187354494987,0.3183865594914751,0.18430019226104688,0.05568828284645984,-0.36173723584217615,0.18120049604550548,0.1392259100796497,-0.032965640913815944,0.047501002077230875,-0.01352506158351896,0.5235160954590156,-0.05424054968321011
2024-03-21,0.5532939020272428,-0.3831063428965692,0.021658109864514774,-0.09347131550152796,-0.08905879716960227,-0.15950875305375053,0.18200515952277335,-0.04919523644820589,0.4792832462420159,0.14209092461256653,-0.17414697038545257,-0.1831101504829784,-0.10790502817551909,0.15791178849974175,-0.1799497647193653,-0.129991845602694,-0.2904317140200056,0.4752152570154491,-0.861785770884884,-0.19806860356587028,0.7025964764540201,-0.13404828890988427,0.13103871700440461,0.30112670095567584,-0.03871705626513649,0.14591528293049366,-0.02291950187796042
2024-03-22,0.21961109738546705,-0.9595031155403331,0.3323349085790004,-0.019718148656460044,1.2299823354098796,0.002476261035527949,-0.250848622058817,-0.5970137369554531,-0.09022392425785342,0.09906422189807051,0.3767493158477384,-0.2878678375334763,0.09074346405036834,0.3695518170331014,-0.07720283124813526,-0.19854644425463575,-0.09118020154709022,-0.4305532904970606,0.5119603412157597,-0.19648004070808534,0.791358165933979,-0.15532463691751008,-0.48074024039300856,-0.09864959641716708,-0.0037693442907540883,0.24349172867794472,-0.7947919625780427
2024-03-25,-0.10023537716717806,1.357034903328014,-0.422037511459734,0.0252728143997355,-0.3068906916911391,0.12530338381589992,-0.7192800769363894,0.6656482170164016,-0.026721932058561243,0.004177479655966154,-0.19820070271152856,-0.7947111452430614,0.0006642955783570104,-0.3617023972781114,-0.1571164928255131,0.2890086234146665,-0.2070237172630104,0.3988270284965315,-0.36815725120160586,-0.2710503266322163,0.0385503903672223,-1.1109725113299453,-0.172628394497608,0.19804232824047296,-0.35079536310881065,0.29535140769893703,-1.695457019452206
2024-03-26,0.8392315694226935,-0.09786221854876631,-0.0608733302785186,1.331363707534553,-0.46798604044351744,0.3001580014998221,-1.2974619736798592,0.09325880645699969,1.39403575991425,0.3997565833778406,-0.08690807685357327,-0.4870775229867238,0.4171861160792902,-0.05727668308143041,-0.29557161941546306,0.06926570153596234,-0.08094336364144965,0.05243467024897536,-0.3791335127112091,0.4235501126740538,-0.2330719881001435,-0.22469297031626223,-0.823650152247914,0.31336482612936456,-0.021902760131320247,-0.18525345397965265,-2.453256939105177
