date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2024-01-17,-1.1146130341510987,1.1260610351674292,0.3100773222063222,0.6306926407655018,-0.17636335121828084,0.4786383910574463,0.08984498275380434,-0.6939199265550433,-0.03360794849208987,0.2601544039390455,-0.43222852243098864,-0.1612458652369121,0.4812813157063628,0.5508255079265275,0.27567959078138504,0.07619188552713212,-0.015722241227765582,-0.7305564985949555,-0.3755721773690157,-0.03400700574900628,-0.6382054231709127,0.29176550110723565,-1.357701531202835,-0.1379851138697814,-0.11945576583915365,0.06421731058120973,-0.015211338877317168
2024-01-18,-0.09747483087703085,-0.5313496409686108,-0.11701696239525097,0.24577588075982348,0.6208366659666887,-0.26833950615228097,0.6351515618956274,0.0610092034927488,1.2908214517529415,0.05658303134426168,0.15668426682664793,-1.6942447888410794,0.1985205711375695,0.274927432560077,0.10173260073614276,-0.27510309860191506,-0.23195009655772028,0.4168505497259767,-0.11572580308693214,-0.3158994604695664,-0.9958022360119485,-0.22081934438672604,-0.4771435872611519,0.8842700330011306,-0.03978274261023689,-0.2743821250696052,-0.07112939725780175
2024-01-19,1.1786614080871411,-0.954620839337757,0.0663501342430726,0.9612575900757493,0.14025096232456102,-0.188252780157517,-0.21999861095958267,-0.09949034544072982,1.142437449171934,-0.1702827985164132,0.39632133045630774,-1.7260295559052794,-0.1910637858307036,-0.24545642579757643,-0.4063425302014383,-0.2701588435214915,0.154301015786886,0.28735710641231627,-0.32367910847952774,0.729322397185715,0.060127822126944994,-0.3677932383850958,-0.01465532063710076,-0.42751024972415325,-0.00880848976228226,0.6052506240874174,-0.039582032944646336
2024-01-22,1.529860918921391,1.418450702416553,-0.06579418698731186,0.43983185615028464,-0.15123997857107963,0.03218836903163004,-0.3484638153283135,0.486290092121047,-0.24537472764213622,0.26719835372473977,-0.21151584832651657,-1.1130838196440556,0.3608141995814622,0.714418698283108,0.020846922795732803,-0.26242666782310997,0.5041648329137426,-0.39206913779277264,-1.0601046108620609,-0.6888178972591694,-0.4878963347779422,-0.26156763704355224,-0.3589142705265408,-0.2813559698900515,-0.001031760698220023,0.19213309709000856,-0.0578364513363807
2024-01-23,-0.16693242955716095,-0.41210002525619904,-0.3480799533385148,-0.47848161658139265,0.45723019539561693,1.0159095563315856,0.2557614991925942,0.3821666424450795,0.23123877581993757,-0.6137249526836034,0.4019117849806876,0.26722577116577556,-0.6809449787634725,-0.7274557027984101,-0.35987170507840965,-0.10033057388930156,0.42417249076743657,-0.2660810780237822,-0.14230903655049398,4.7867400305157126e-05,2.0120793533199564,0.3693139548454166,1.1365697237883303,-0.4011467134584403,-0.03942271751727749,0.37449655447895885,-0.05452918703818009
2024-01-24,-1.091218224552998,-1.5590192117325075,0.3769074220179838,0.23480924264253278,0.323146703926001,0.17907583443226294,0.18374359620979197,-0.36599842159865353,1.2400800631737883,-0.17551002433912472,-0.5011890015495483,1.8795915675981498,-0.04449446515661393,-0.35715571899880505,-0.512420844230391,-0.09818283634054159,0.5566122186716059,-0.9371516851343892,0.5275305432325865,1.1802910746397326,-0.40916246274419893,0.4679643766894017,1.1741858681553325,0.11638017191766092,0.5827762256507963,0.1948989662921699,-0.06305296975338147
2024-01-25,-0.6147898627705457,-1.1256096644436717,-0.01652023758515829,0.13053535547529893,0.9783676848511074,0.1887114141308473,1.0018639341327027,-0.9619239829801542,-0.9125955676975315,0.5574922207260118,0.5029152062705162,-0.7751389285966351,0.43645070549641574,0.31168463664753954,1.1036899899687584,-0.25441534952115363,0.036544277773154214,0.1393875688324578,0.14594098474599299,-0.48848152115576954,0.14797602688173428,0.0005637125395251824,-0.2894456287007056,-1.221696162442223,-0.2999815129006422,0.4347541786342793,-0.07754648919367478
2024-01-26,1.5040436341247838,0.38301860970140467,-0.7704120543410706,-1.0498923573964347,-1.004749735511044,0.2630739933865354,0.2529920625875507,-0.8680712334350965,-0.648471240996663,0.12750917533532757,-0.0749154091030019,1.3267055071655625,-0.07884183258518118,0.08502933554260073,0.30625605260863564,0.015473243057574942,-0.21082871295026473,-0.12058490387013897,-0.24171338609787463,-0.5512871745128891,0.9670678245169491,0.01493980435686526,-0.30450438233499943,1.4066203862504791,-0.018527556782624015,-0.1422086252516888,-0.06119199167155907
2024-01-29,-0.8563702345434678,-1.4391241017811305,-0.5864256876232311,0.1729185807214342,-0.3071126673728882,0.2734797729879017,-0.38055072182031857,-0.5510845384894569,-0.3144464858837911,-0.024801283905490412,1.307127499602103,-2.0990087365571544,-0.04475717362751275,-0.5537265336428053,0.31055556857254263,-3.541009078520655,0.4187791336559602,0.5371914799171447,1.1290432450998704,0.868810257880217,-0.11434430252778577,-0.6607823546579167,-0.24238060381693716,1.3848245503420835,-0.007263887314161548,0.10811608110046064,-0.022201879649993636
2024-01-30,0.7926439420598763,0.20738671659681762,0.5686621612482758,0.08096488803870494,0.6280100180940189,0.15221443663853657,0.1697217387577148,0.9849593903301344,0.5572572135230256,-0.006529818389645975,-0.5290491800409622,-4.726009653891182,0.24362211218004204,0.28312005231401416,-0.5988568169365989,1.0745703073290735,0.1343080339999812,-0.03791294139850793,-0.4932904515411759,0.14099567669595636,-0.07938034673152278,-0.1548136619568051,-0.037585416529826055,-0.19758419777794195,0.06897465207985343,0.0026131950435411937,-0.057598690271016814
2024-01-31,0.06311820361454462,0.1973730713591955,0.07909215801003436,0.39539064630010406,-0.6554225214290615,0.24868130029158056,-0.25213404307928444,0.2771390598173209,0.5727041594801832,-0.14182826336257948,0.6968001221155947,0.36834612407981954,-0.45682196483941184,-0.8276283139471678,0.37781233267463427,-0.9947002450809608,0.12961852077346792,0.906530166772175,-0.025110495732045324,0.11388355176356374,0.31158799995798214,-0.4672874320342574,-0.8001506823263984,0.2311307071527845,-5.904361673944886,-0.23481791721234063,-0.0023713267888991613
2024-02-01,0.31638313814623403,-0.03992899419093887,0.18758996571487555,1.2421910050906142,0.20940277562842619,-0.11956912064335529,1.1726453087930864,-0.6653542724172159,-0.925197242097042,-0.7055186035774106,0.5872503364106503,-0.4731410443953893,-0.21329620348468759,0.7865001103543356,-0.722039864933488,-0.03421005275255948,0.2524395827912972,0.5286437707050222,0.5985963354576529,-0.3812074329520927,-0.6406554826505453,0.3359099690837116,-0.7180163841916256,-0.13241283855546393,0.39079848663239136,0.04627144229428183,0.00828233291244819
2024-02-02,-0.163359961620137,-0.5569075007968767,-0.17209673672641912,0.855666070974893,0.7384338495003346,-0.016918875778531933,0.48783151877991465,-0.3418803736836521,1.0987058119475561,0.187703622678966,-1.241245506398575,0.538247702302342,0.0819313020218454,-0.03294066935659867,-0.013552390316721064,0.43533474049562765,-0.2147704294710276,-0.4201500202644243,-0.4313448162064055,0.13440539662451245,0.24310914512859172,0.5590730585924366,-0.06366668239722029,-0.62988875655361,-0.12944132403624112,-0.721381737762737,0.02168114785886123
2024-02-05,-0.4535053372339519,0.9605984458869253,0.2069266741968466,0.017748613370934772,-0.6600987063533512,-0.4329827182779262,-0.34909712996915504,0.673163481017805,-0.6584987185510571,0.13603852492487878,0.07218815175344434,0.03372145176047124,0.03637193625145471,0.7497254184831149,0.7555805541082248,0.7318617734181232,0.4373226340881832,-0.30209951551223335,-0.6218519574931761,-0.8284179592952091,-0.669692047973246,-0.5064975573003617,-0.6959022913133301,0.3471694634057221,0.006102516675332299,-1.5859438115817752,1.8915914072712527
2024-02-06,-0.47449589361885275,0.5522861265887552,-0.7284243691768708,0.1246390156786662,0.19946801404429698,-0.494991483087239,1.311949249109562,-0.02864133805473812,-0.09356075312489161,-0.13448518382170593,0.7667221892072469,-0.9843767904063736,-0.1432450358322901,-0.25980064697940203,-0.14386049941089973,-0.07582833791160766,-0.04575818163312791,0.2363945985633733,-0.12095892203763253,-0.18606160855988163,0.3868063737078743,-0.5346260452759373,-0.0737754611140802,0.2142186365641649,0.08167211535259715,0.006530684594521243,-0.06591161037945435
2024-02-07,0.5725963572348136,1.047851180276211,-0.5563919234808016,0.5512455805640122,0.0638291529587698,-0.04305524355075762,-0.36328506840038904,-0.5779857464972615,0.7081225621597336,-0.06271561966053102,0.6539012586358791,-0.5894264264601609,-0.0910854734907664,0.34692189162736264,0.6750660805294695,0.44168802596415546,1.1094172386984913,0.1102268685709138,-0.19951101960669515,-0.9528445062600208,-0.10429161326522378,0.19388062697969766,-0.7635752363401003,-1.5169829119638882,-0.8681226703343372,0.015913953714528997,-0.060286781519290664
2024-02-20,0.18184787712115089,-1.7951502588913801,-2.131777143932882,1.7281729244732964,-2.6760593402323183,5.376356292812759,0.8989469731428554,-0.5833056507298127,-2.4913784136115242,1.3812847617144648,-1.2054266991932236,-5.761185932820302,1.7649108387615773,0.08875148618342696,-1.3592423604751087,-0.34389277439221316,-3.7014986756113912,-0.43567615058817927,1.8759920686167029,2.403352768271007,-1.1106998874349892,0.996804369511703,-1.2004795175312235,1.7572810055576402,-1.5584382513389947,2.420665840798635,-1.9990606609819346
2024-02-21,1.5634459298128238,-0.7111116785213533,-0.9863621323937686,0.8993845199814656,-0.6034207558949082,0.148791927786921,-0.18791680312733067,-0.9732403307076194,0.1144650929062662,0.1480608840386488,-0.18922232173901757,3.039981178191403,-0.2716503658977772,-0.04672153266736509,-0.5826288347946897,-0.11499377579712838,0.8944340679926259,-0.1813804009467836,-0.5137006403068878,0.14253571525030997,0.8347322208585151,1.5333054122340022,0.4252004406060652,-1.4930125870831878,-0.17594154083783806,0.03461032704309555,-0.05040740291738198
2024-02-22,-0.9836975457729602,-0.8219880982105111,-0.6399515906558164,0.9563243821817158,-0.18194995998316266,0.5228105144551075,-0.22331253084720015,-0.6937234853174717,0.16768457383433885,0.028468140463327574,-0.22323405095097165,-0.6294215146850841,0.04704692288331258,0.45665437893437555,0.4160254243216728,-0.0636279786565322,0.03643506401528472,-0.10646886756938972,-0.1708570905266655,0.3401030018213278,-0.8991806160595966,1.0817998200483094,-0.23044690208425364,1.0413859609916707,-0.017791319744697102,-1.5374242883889357,-0.06899016420507119
2024-02-23,-0.5131880676964029,0.03175886179203369,-0.8040812365626632,0.6304449260797779,-0.33869462264597106,0.0849265684460647,0.9593517085994513,-0.6904492968686763,-0.32497491839699044,-0.43055059642017934,0.2669560715649898,-1.894539332344495,-0.4091430868050655,-0.4003250102787791,-0.44026802999801684,0.0877176505885106,2.325342695909524,0.9959211956575149,0.5738978831060974,-0.030977771996094805,-0.40724779216040086,0.4169075333747082,0.7771283467138572,0.4406763300118718,-0.011398777355475613,-1.255599953120125,-0.02208572044187472
2024-02-26,-0.25539791169460174,0.43836167520849256,1.046284674028894,0.9000143218637677,1.3300220844394133,-0.3943861581396972,0.004326913067914259,0.1440851421077193,1.179653796637571,0.05768939568312487,0.07502712967688718,0.8529233326304746,0.1215741652905441,0.07026897474306998,0.7069140403109384,2.7232506956252647,-0.03984199088397412,-0.4231675784751582,-0.996043446642856,-1.2247926428677482,-0.2472518473249602,-0.8851173117472502,0.3217156368273266,-1.7956728636828936,0.009500873634556047,-0.6449690687833949,-0.05237198318504975
2024-02-27,0.5959028163558944,0.2356790966748985,-0.2157322691542843,2.075553162076169,0.4671996160184483,-0.2588170462518006,-0.1956872614529413,-0.730901120423106,1.208721633774877,0.004960776653113674,-0.1707132623729688,-0.7754674056977161,0.0843114253278755,0.11344998815651064,-0.7212286612344808,0.39119618401137063,-0.066672559076834,-0.11954144961949575,-0.48490612921223775,-0.4264494465442076,-0.11050343763612896,0.27725789245220234,-0.6278279126361336,0.550923739427079,-0.042778784981033095,-0.3317671963144547,0.9111450618502878
2024-02-28,-0.17046285436355688,-0.26564517363670287,0.6540738159859515,1.3757620629076928,0.13631193712595585,0.02469904319504975,-0.37793563003375613,0.139564554356202,0.4124433696169201,0.3602947335295,-0.9805451039801274,4.074990151336749,0.19262570507278257,-0.7706202946097704,-0.9957117580578398,0.14973296308370138,0.7120319560597118,0.4266299690693627,-0.2745666114433987,0.09835416161886229,0.11845240692384078,0.41273714898750696,-0.04117934207146534,-0.6870701056568865,-7.304922356471987,0.6754140213770202,1.9312464963368627
2024-02-29,0.4704801305115144,-0.11688747182743889,0.2559789871950673,-0.9474142176182352,0.5395220695875667,0.23111963868027163,-0.3333304839341729,-0.4397756535269345,-3.2408368806099266,-0.2913850769377814,0.1448450606132633,-0.3656996205328252,-0.3444701309231947,0.25146670078941896,0.1267794247338369,0.423958863743561,-0.6947098722470578,0.47008272532905804,0.48032835861187406,-0.08099126360220005,1.1302714497909978,0.5422206979003587,0.11243164478624149,-0.21395984514756688,-0.4151771751309942,0.21003955268708774,2.7608207595458794
2024-03-01,-0.5437550709287433,-0.24989659907042053,-0.4861944638592549,-2.452162118554335,-1.9058016758580247,0.5558176982483264,1.7846113377159922,0.8718152713644057,-3.6011751705949946,-0.7230366990068854,0.6229509073316113,-0.4646987326135473,0.07025754084223734,3.639261577244027,-0.35216318985140616,0.1653729063474531,-0.48215583018915725,1.9886140966134653,1.0600289910982486,0.07216855681498041,0.3612037956252625,-0.7869607057766935,-0.5274586135727258,0.07040882204893523,-0.3560208703061732,-0.10276739467723119,2.6617817731113615
2024-03-04,0.5689218692317899,-0.22986826977275748,0.3318792430572495,0.33748034985646824,1.5761488715568805,-0.7930673745901634,-0.792345356922622,-0.10400396836218564,-1.4209954073141755,-0.23725472739621672,-1.0471038412765132,1.1419947632938987,-0.39529271382203957,-0.22006850521750476,-0.7495284883265069,1.2433008269195291,0.2059357566678231,1.0496972983416148,0.9495406961152613,-0.37213634628898495,-0.7473620987809056,0.3586191650744567,0.5502905987929397,0.6110054072313325,-0.11174208453388934,-0.7825610150801067,3.4959109273375155
2024-03-05,-0.3808033658499168,0.10468571444400024,-0.37897167174287627,0.0062806807746559334,-0.7245927905213294,-0.37786903321896614,0.6110221760793902,-0.12935032581108047,0.8572648579029929,0.009205269516779635,0.003996447346159893,0.6334279829782163,0.08929549621927962,-0.4114209810004784,-0.31764793702910643,0.5015313284298795,-0.14423558272123085,0.9367493754998506,0.21741124235124581,0.14854660516326418,0.011495996667320096,-0.2262412050635229,0.5030144961318432,-0.8063763803423023,-0.2568569595458019,0.3433262134514968,-0.017638710096117713
2024-03-06,-0.42172370719262303,-0.10478075506534873,0.273572937801709,0.25545370087613317,-1.6494251836196427,-0.1703124621675511,-0.4622572657596681,-0.43874114580466916,1.1057890388015958,-0.18590008207967845,0.22292634008977075,-0.4752306202495281,-0.13908668645407796,-0.24420668212179159,0.30616299230557364,-0.3089866595772789,-0.544343074680479,0.3581911359483334,0.6396084979483776,-0.11516053162506196,-0.34982524465422693,-0.5753529721811381,0.5440277606264337,1.226736527992745,1.0627603210859653,-0.00914720009221701,-0.07526119123363183
2024-03-07,0.49287453021372163,0.859731020093041,0.5885424879642807,-0.29071934121382637,1.1077683927188982,-0.345982955022633,0.45867602697318877,0.45102901737500356,-0.7801415670272427,-0.3942791229847531,0.010233071513272796,-1.6068066752116301,-0.43496356416982107,-0.3206968223026403,0.12358405842172476,-0.42779036713602087,0.5848984012757991,-0.16246974966359584,-0.3989254900006395,0.2652241501986451,0.008499075609668005,0.17592702932422333,0.4327336153883249,-0.017401473378275134,0.6655816121484784,1.5434633446779649,-0.05466506700181649
2024-03-08,-1.422999545534795,0.001319117210556553,0.16225588923524542,-2.1206026852493145,1.2866620879872206,-0.0001932630853457573,-0.38350257578645447,1.0249202143067055,-0.13529433042064787,0.163525975948004,-0.380506961633582,-0.07606153613626201,0.14767881882001932,0.12012028668530161,-0.2911074166535875,-0.23778350235438594,0.051117622685873165,1.0795482867810695,0.13136535381061243,-0.28150669681075735,-0.1491916649921859,0.33761597121097175,0.1602933183801238,-0.26696258515184623,0.07363688724266465,0.032959606208363496,0.0034953199777634364
2024-03-11,0.357745328142974,0.1386178277677369,-0.1485161621985044,-0.46414277999913756,0.4348481346176809,-0.5668519046980257,-0.13954221527846855,-0.7820743778251221,1.6014092469533587,-0.36661498411566285,-0.24542832152845523,-0.7302244971546834,-0.41381814487667395,0.336393844747385,-0.2248156662051233,-0.4949789517671384,-0.12729351090148722,-0.2979737322020186,-0.15416955546386057,0.11197794060215116,0.10363558846397514,0.3788951635952069,0.5166422642781624,1.0865669179260011,-0.4322583426144622,-0.016218959643980544,1.6480569931299283
2024-03-12,0.1918456583984189,1.535177513829302,0.03590931289353366,0.09750864208356154,0.35193160689230724,0.8274008787216895,0.2437502575947143,0.9580785310905802,-0.13902845207856207,-0.0847934879450854,0.06910102716925999,-0.6339243356571587,-0.1033625415117212,0.08799521476006956,-0.5158179407781588,-0.7261516215713028,-0.31243453468506205,-1.053705888258369,-0.6610651228237928,0.032230157442039116,0.16236432724862593,0.39444165280741755,-0.20650617577536715,-0.6868056035688718,-0.5056140207338438,0.003651715059289653,1.6549068918644867
2024-03-13,-1.1028788319995153,0.5532266035576558,-0.6066584213765098,-0.5086074461370165,-1.0447952290174563,-0.28015930018460744,0.5464690168646757,-0.3405079048001171,-0.1629469000435486,0.3041684509232614,-0.961388049759651,-0.9750596958090803,0.2905728449426136,0.3776928641508922,0.4246334270599439,0.01518121739782316,-0.5486501991880286,0.3623736137365541,1.29570402004913,1.72676714790259,-0.5156015253065074,-0.9009311027764814,-0.14832484227044707,0.5891710450360796,-0.8961830776696957,-0.008061278435876649,2.397015387354839
2024-03-14,0.04603408500318165,0.10087617051733212,-0.33451124789301745,-0.7793162065360976,0.23306652408098627,0.11735831050489427,-1.2165770816466444,0.17155668325894174,-0.2452729378819138,0.4780940959944636,0.3400015121140296,1.2584864746644646,0.4770333848038514,0.36013010041640126,0.16917525254378024,0.07507371670498256,0.2774344951263262,-0.4339422316976498,0.07172072199815813,-0.15925709613177902,-0.3992786835639437,-0.5276535691436809,-0.6066463644398241,-0.3534090658322818,0.39538366312095813,-1.416158411064983,0.7576256686307827
2024-03-15,-2.1448275246992994,1.6230498402999516,1.7490176699649136,0.10177622180044354,-4.184185875080882,0.7189849273881503,0.04146874642336651,0.8311561523147428,0.683400719785214,-0.35761537546410227,0.1078425707586072,-1.3609192389973197,-0.37304981673811854,-0.06985398057923711,-0.03436090134149439,-0.20619781869644327,0.29418912921503154,-0.5236149421891555,0.4487833548872351,1.0064038014281222,0.3809839454339893,-0.2014572463865886,-0.01735721849053351,0.2298608810883192,-0.09186482880409075,-4.9721791672406,-2.5088285277531233
2024-03-18,-0.21708686122089932,-0.8787987971378352,-0.001955629028906128,0.352150898896389,0.7894311795935255,-0.01559969112884986,0.5287929964146815,-0.5183043472389242,0.13375996878749316,0.33319454784846847,0.5510634922742692,0.7046128413196856,0.3379083938706875,0.11667185932172569,0.5221763628254048,-0.4786456812280515,-0.06272700643767329,0.23463386288939628,-0.11389235521592339,-0.016924459591345663,-0.04257091572129709,-0.5087921540245395,-0.8798842156814173,-1.3243723457650245,0.4502818811799428,-0.49379790085123465,1.5774683727819356
2024-03-19,0.4407655974621769,-0.4180440799413577,0.6745282937675043,-0.5573809753519321,1.002905806724336,-0.3387042929473278,-0.16941891919319096,0.1289408930849962,-1.033731893765682,0.47681495273184726,0.006517736778461347,0.6908372190789431,0.5341187296445454,0.24289628006364827,-0.19943922530449099,-0.0653528636170037,0.6078240487491844,0.02321004229325635,0.06061013359578987,-0.6792710109803811,0.655398818383998,-0.831942169801331,0.1370096372049963,-0.9197388716406185,-0.2456127587201174,1.1130043905603126,-0.022517225473758437
2024-03-20,-0.15492324201375207,1.184511935628711,-0.13752389095044196,-0.6206871615324158,-0.231511976202156,-0.21484603134966695,-0.06976371226159121,1.3897813170728215,0.357425405772397,-0.18272787992321826,-0.7504858183281826,-0.5888863838764176,-0.2851226405347488,0.04590036575160439,-0.5427283044734561,-0.0929546154317159,0.07502790272744463,0.014076026717133039,-0.06223041806464484,-0.20481869734068997,0.29453459301367946,0.3367998550059116,0.24155870508017974,-0.02882458585106426,-0.05720285726189611,0.5681368803899004,-0.007340154379245498
2024-03-21,0.626800227510565,-0.43875957225238127,-0.0187307573945108,-0.10416461229165094,-0.09549961547938621,-0.2184997726677914,0.1847806982355133,-0.07997722077742953,0.5566219119658166,-0.0988933680883202,-0.3446408525349105,-0.23498053939315278,-0.24707694563265262,-0.08956896158418158,-0.43082013036882705,-0.21151356715947672,-0.3736203837760605,0.8774806418087306,-0.476490975848568,-0.09109891920345878,0.7251126972620493,-0.07082175299355584,0.25076874253426606,0.6358028176606166,-0.02237180584486414,0.1622083811492327,-0.04128333903067992
2024-03-22,0.0917411039372096,-0.9605241729076579,0.19777328047574413,-0.09461752409515023,1.1377633105132579,-0.0001709749540426686,-0.268941090439745,-0.65894004224949,-0.1787120858217267,0.2819846182260429,0.5004616916078168,-0.2634830558152222,0.21645159703262237,0.4826787953112615,0.12674824442496807,-0.10008247681212323,-0.044986031876746824,-0.7768836947786768,0.20261748004022262,-0.3661385227828229,0.7413439681075935,-0.2866788496784354,-0.5394871445277589,-0.3598556272628092,0.018830125579574815,0.24249325402040917,-0.8384623998767579
2024-03-25,-0.04974911055417147,1.3778151090546376,-0.49135494171753125,0.05845087564660745,-0.3469926668936995,0.13086058561863048,-0.6582717949306025,0.6339960942804245,0.01958245777584275,0.16652911773465573,-0.02141824369091394,-0.773442859432114,0.16054344358479622,-0.275793388298314,-0.013561566906933997,0.33728289087954266,-0.17081184665229643,0.5095608057811537,-0.22649328263852603,-0.24878185253019602,0.05816356695146607,-1.1309426303294265,-0.13595407379982358,0.331193829657633,-0.34772131735011624,0.29541987946594533,-1.7041748937500782
2024-03-26,0.7866711356773093,-0.3276596712369835,-0.44310373131764214,1.1556187269608988,-0.786605589717962,0.2688018381768965,-1.2100172584780045,-0.2497585630517436,1.2862104210737655,0.35296497027588136,-0.1308268950889706,-0.5380134842928189,0.39793691525836733,-0.1245016028774204,-0.35917728557604656,0.09293602472903562,-0.026653257121392923,0.3133850940260788,-0.1912127784249008,0.2767389552090727,-0.37007526087197884,-0.39326915125116824,-0.9924403138575637,0.4843525215849157,0.01798450703356575,-0.2513713776864226,-2.539406255386257
